date,time,open,high,low,close,volume
2021.01.04,00:08,1.22467,1.22481,1.22467,1.22477,0
2021.01.04,00:09,1.22477,1.22485,1.22477,1.22484,0
2021.01.04,00:10,1.22483,1.22485,1.22478,1.22484,0
2021.01.04,00:11,1.22485,1.22493,1.2248,1.22493,0
2021.01.04,00:12,1.22493,1.22494,1.22489,1.22489,0
2021.01.04,00:13,1.22489,1.2249,1.22484,1.22484,0
2021.01.04,00:14,1.22483,1.22483,1.22462,1.22462,0
2021.01.04,00:15,1.22463,1.22466,1.22453,1.22458,0
2021.01.04,00:16,1.22457,1.22458,1.22417,1.22422,0
2021.01.04,00:17,1.22421,1.22427,1.22419,1.22422,0
2021.01.04,00:18,1.22421,1.22424,1.22413,1.22422,0
2021.01.04,00:19,1.22423,1.22437,1.22421,1.22434,0
2021.01.04,00:20,1.22435,1.22441,1.22433,1.22434,0
2021.01.04,00:21,1.22436,1.22438,1.2243,1.22432,0
2021.01.04,00:22,1.22432,1.22436,1.2243,1.2243,0
2021.01.04,00:23,1.22431,1.22433,1.2243,1.2243,0
2021.01.04,00:24,1.2243,1.2243,1.22422,1.22425,0
2021.01.04,00:25,1.22425,1.22449,1.22425,1.22448,0
2021.01.04,00:26,1.22448,1.22448,1.2244,1.22443,0
2021.01.04,00:27,1.22443,1.22443,1.2244,1.22442,0
2021.01.04,00:28,1.22445,1.22451,1.22443,1.22448,0
2021.01.04,00:29,1.22449,1.2245,1.22444,1.22444,0
2021.01.04,00:30,1.22445,1.22451,1.22445,1.22445,0
2021.01.04,00:31,1.22446,1.22452,1.22446,1.22448,0
2021.01.04,00:32,1.22448,1.22461,1.22447,1.22458,0
2021.01.04,00:33,1.22457,1.2246,1.22453,1.22458,0
2021.01.04,00:34,1.22457,1.22472,1.22456,1.22467,0
2021.01.04,00:35,1.22466,1.22468,1.22463,1.22468,0
2021.01.04,00:36,1.22466,1.22473,1.22464,1.22464,0
2021.01.04,00:37,1.22463,1.22468,1.2246,1.22462,0
2021.01.04,00:38,1.22463,1.22472,1.22462,1.22465,0
2021.01.04,00:39,1.22464,1.22476,1.22462,1.22473,0
2021.01.04,00:40,1.22473,1.22479,1.2247,1.22475,0
2021.01.04,00:41,1.22475,1.22478,1.2247,1.22476,0
2021.01.04,00:42,1.22477,1.22477,1.22472,1.22475,0
2021.01.04,00:43,1.22475,1.22475,1.22466,1.22472,0
2021.01.04,00:44,1.22473,1.22473,1.22461,1.22461,0
2021.01.04,00:45,1.22461,1.22466,1.22456,1.22463,0
2021.01.04,00:46,1.22463,1.22464,1.22455,1.22459,0
2021.01.04,00:47,1.22458,1.2247,1.22458,1.22466,0
2021.01.04,00:48,1.22466,1.22475,1.22466,1.22475,0
2021.01.04,00:49,1.22476,1.22482,1.22474,1.22481,0
2021.01.04,00:50,1.22481,1.22496,1.22481,1.22492,0
2021.01.04,00:51,1.22492,1.22493,1.22488,1.22488,0
2021.01.04,00:52,1.22488,1.22494,1.22488,1.22493,0
2021.01.04,00:53,1.22493,1.22494,1.22484,1.22493,0
2021.01.04,00:54,1.22494,1.22499,1.22492,1.22495,0
2021.01.04,00:55,1.22496,1.2251,1.22496,1.22508,0
2021.01.04,00:56,1.22508,1.2253,1.22507,1.22529,0
2021.01.04,00:57,1.22528,1.2255,1.22525,1.2255,0
2021.01.04,00:58,1.2255,1.22593,1.22549,1.22582,0
2021.01.04,00:59,1.22582,1.22582,1.22551,1.22551,0
2021.01.04,01:00,1.22553,1.22555,1.22537,1.22553,0
2021.01.04,01:01,1.22556,1.22564,1.22551,1.22554,0
2021.01.04,01:02,1.22553,1.22554,1.2253,1.22538,0
2021.01.04,01:03,1.22539,1.22547,1.22533,1.22547,0
2021.01.04,01:04,1.22548,1.22559,1.22543,1.22543,0
2021.01.04,01:05,1.22544,1.22544,1.2253,1.22532,0
2021.01.04,01:06,1.2253,1.22532,1.22511,1.22516,0
2021.01.04,01:07,1.22515,1.2252,1.22491,1.22501,0
2021.01.04,01:08,1.22502,1.22514,1.22502,1.22508,0
2021.01.04,01:09,1.22509,1.2252,1.22509,1.22515,0
2021.01.04,01:10,1.22514,1.22525,1.22512,1.22516,0
2021.01.04,01:11,1.22517,1.22531,1.22517,1.22525,0
2021.01.04,01:12,1.22526,1.22527,1.22496,1.22502,0
2021.01.04,01:13,1.22505,1.22507,1.22496,1.22497,0
2021.01.04,01:14,1.22497,1.22497,1.22461,1.22461,0
2021.01.04,01:15,1.22463,1.22475,1.22455,1.22455,0
2021.01.04,01:16,1.22457,1.2247,1.22447,1.2247,0
2021.01.04,01:17,1.22471,1.22472,1.22444,1.2245,0
2021.01.04,01:18,1.22449,1.22457,1.22445,1.22445,0
2021.01.04,01:19,1.22444,1.22455,1.2244,1.22452,0
2021.01.04,01:20,1.22451,1.2246,1.2245,1.22456,0
2021.01.04,01:21,1.22457,1.2246,1.2244,1.2244,0
2021.01.04,01:22,1.22439,1.22441,1.22434,1.22435,0
2021.01.04,01:23,1.22436,1.22436,1.2243,1.22436,0
2021.01.04,01:24,1.22434,1.22454,1.2242,1.22443,0
2021.01.04,01:25,1.22441,1.22445,1.22433,1.22437,0
2021.01.04,01:26,1.22438,1.22447,1.22438,1.22441,0
2021.01.04,01:27,1.22445,1.22469,1.22445,1.22466,0
2021.01.04,01:28,1.22466,1.22469,1.22458,1.22461,0
2021.01.04,01:29,1.2246,1.22473,1.22454,1.22454,0
2021.01.04,01:30,1.22456,1.22472,1.22456,1.22468,0
2021.01.04,01:31,1.22468,1.22476,1.22468,1.22469,0
2021.01.04,01:32,1.2247,1.22489,1.2247,1.22483,0
2021.01.04,01:33,1.22483,1.22486,1.22474,1.22483,0
2021.01.04,01:34,1.22484,1.22487,1.22482,1.22486,0
2021.01.04,01:35,1.22487,1.2251,1.22487,1.22509,0
2021.01.04,01:36,1.22509,1.22509,1.22496,1.22502,0
2021.01.04,01:37,1.22501,1.22507,1.22496,1.22507,0
2021.01.04,01:38,1.22505,1.22513,1.22505,1.22508,0
2021.01.04,01:39,1.22506,1.22508,1.22498,1.22502,0
2021.01.04,01:40,1.22507,1.2251,1.22504,1.2251,0
2021.01.04,01:41,1.2251,1.22527,1.22504,1.22527,0
2021.01.04,01:42,1.2253,1.2253,1.22508,1.22509,0
2021.01.04,01:43,1.22509,1.22523,1.22507,1.22522,0
2021.01.04,01:44,1.22522,1.22525,1.22508,1.22509,0
2021.01.04,01:45,1.22506,1.22524,1.22504,1.22521,0
2021.01.04,01:46,1.22521,1.22526,1.2251,1.22523,0
2021.01.04,01:47,1.22523,1.22539,1.2252,1.22529,0
2021.01.04,01:48,1.22529,1.2254,1.2252,1.22534,0
2021.01.04,01:49,1.22533,1.2254,1.22524,1.22528,0
2021.01.04,01:50,1.22527,1.22535,1.22524,1.22527,0
2021.01.04,01:51,1.22529,1.2253,1.22519,1.22519,0
2021.01.04,01:52,1.22519,1.22534,1.22519,1.22533,0
2021.01.04,01:53,1.22531,1.22531,1.22517,1.22517,0
2021.01.04,01:54,1.2252,1.2254,1.22517,1.2254,0
2021.01.04,01:55,1.22542,1.22558,1.22538,1.22556,0
2021.01.04,01:56,1.22555,1.22558,1.2255,1.22554,0
2021.01.04,01:57,1.22553,1.22567,1.22553,1.22567,0
2021.01.04,01:58,1.22566,1.22577,1.22558,1.22571,0
2021.01.04,01:59,1.22571,1.22571,1.22555,1.22562,0
2021.01.04,02:00,1.22562,1.22573,1.22538,1.22551,0
2021.01.04,02:01,1.22551,1.22563,1.22548,1.22559,0
2021.01.04,02:02,1.22563,1.22568,1.22555,1.22564,0
2021.01.04,02:03,1.22564,1.22578,1.22564,1.22576,0
2021.01.04,02:04,1.22575,1.22594,1.22569,1.22583,0
2021.01.04,02:05,1.22583,1.22583,1.22551,1.22554,0
2021.01.04,02:06,1.22557,1.2257,1.22556,1.22569,0
2021.01.04,02:07,1.2257,1.22588,1.2257,1.22587,0
2021.01.04,02:08,1.22586,1.2262,1.2258,1.22619,0
2021.01.04,02:09,1.22619,1.22626,1.2261,1.22616,0
2021.01.04,02:10,1.22615,1.22627,1.22612,1.22625,0
2021.01.04,02:11,1.22625,1.22628,1.22617,1.22626,0
2021.01.04,02:12,1.22626,1.22634,1.22617,1.22629,0
2021.01.04,02:13,1.22628,1.2266,1.22625,1.22658,0
2021.01.04,02:14,1.22658,1.22658,1.22629,1.22631,0
2021.01.04,02:15,1.22627,1.22631,1.2262,1.22628,0
2021.01.04,02:16,1.22627,1.22637,1.22623,1.22637,0
2021.01.04,02:17,1.22636,1.22654,1.22625,1.22643,0
2021.01.04,02:18,1.22645,1.22684,1.22645,1.22667,0
2021.01.04,02:19,1.22666,1.2267,1.22657,1.22669,0
2021.01.04,02:20,1.22668,1.22668,1.22634,1.22637,0
2021.01.04,02:21,1.22637,1.22658,1.22633,1.22633,0
2021.01.04,02:22,1.22634,1.22643,1.22616,1.22623,0
2021.01.04,02:23,1.22622,1.22627,1.22611,1.22619,0
2021.01.04,02:24,1.22618,1.22618,1.22598,1.22608,0
2021.01.04,02:25,1.22611,1.22619,1.2261,1.22617,0
2021.01.04,02:26,1.22616,1.22624,1.22615,1.2262,0
2021.01.04,02:27,1.22621,1.22643,1.22618,1.22638,0
2021.01.04,02:28,1.22636,1.22651,1.22636,1.22644,0
2021.01.04,02:29,1.22646,1.22658,1.22642,1.22652,0
2021.01.04,02:30,1.22652,1.22665,1.22639,1.22653,0
2021.01.04,02:31,1.22652,1.22653,1.22634,1.22634,0
2021.01.04,02:32,1.22638,1.22656,1.22638,1.22655,0
2021.01.04,02:33,1.22657,1.22659,1.22653,1.22655,0
2021.01.04,02:34,1.22659,1.22661,1.22643,1.22661,0
2021.01.04,02:35,1.22661,1.2267,1.22656,1.22664,0
2021.01.04,02:36,1.22664,1.2267,1.2264,1.2264,0
2021.01.04,02:37,1.22641,1.22646,1.22637,1.22646,0
2021.01.04,02:38,1.22645,1.22656,1.22642,1.22655,0
2021.01.04,02:39,1.22656,1.22677,1.22655,1.22676,0
2021.01.04,02:40,1.22677,1.22679,1.22663,1.22669,0
2021.01.04,02:41,1.22669,1.2267,1.22657,1.22658,0
2021.01.04,02:42,1.22659,1.22669,1.22654,1.2266,0
2021.01.04,02:43,1.2266,1.22671,1.22658,1.22659,0
2021.01.04,02:44,1.22661,1.22677,1.22661,1.2267,0
2021.01.04,02:45,1.22673,1.22675,1.22654,1.22654,0
2021.01.04,02:46,1.22654,1.22676,1.2265,1.22674,0
2021.01.04,02:47,1.22673,1.22688,1.22673,1.2268,0
2021.01.04,02:48,1.2268,1.2268,1.2266,1.2266,0
2021.01.04,02:49,1.2266,1.2268,1.2266,1.22667,0
2021.01.04,02:50,1.22668,1.22668,1.22651,1.22656,0
2021.01.04,02:51,1.22656,1.22659,1.2264,1.22644,0
2021.01.04,02:52,1.22644,1.22662,1.22642,1.22643,0
2021.01.04,02:53,1.22643,1.22649,1.22628,1.22629,0
2021.01.04,02:54,1.22629,1.22633,1.22576,1.22578,0
2021.01.04,02:55,1.22577,1.22596,1.22566,1.22591,0
2021.01.04,02:56,1.2259,1.22608,1.2259,1.22597,0
2021.01.04,02:57,1.22598,1.22626,1.22598,1.22619,0
2021.01.04,02:58,1.22618,1.22639,1.22614,1.2263,0
2021.01.04,02:59,1.22631,1.2264,1.22625,1.22637,0
2021.01.04,03:00,1.22637,1.22668,1.2262,1.22644,0
2021.01.04,03:01,1.22645,1.22673,1.22644,1.22659,0
2021.01.04,03:02,1.22661,1.22664,1.22639,1.22659,0
2021.01.04,03:03,1.2266,1.22697,1.2266,1.22688,0
2021.01.04,03:04,1.22688,1.22698,1.22672,1.22689,0
2021.01.04,03:05,1.22688,1.22703,1.22679,1.22697,0
2021.01.04,03:06,1.22697,1.22707,1.22689,1.22707,0
2021.01.04,03:07,1.22707,1.22708,1.22683,1.22685,0
2021.01.04,03:08,1.22685,1.227,1.22659,1.22698,0
2021.01.04,03:09,1.227,1.22703,1.22674,1.22674,0
2021.01.04,03:10,1.22676,1.2271,1.22676,1.22701,0
2021.01.04,03:11,1.22701,1.22702,1.22676,1.22677,0
2021.01.04,03:12,1.22677,1.22683,1.22662,1.22676,0
2021.01.04,03:13,1.22679,1.22695,1.22663,1.22686,0
2021.01.04,03:14,1.22685,1.22696,1.22678,1.22689,0
2021.01.04,03:15,1.22687,1.22688,1.22656,1.22656,0
2021.01.04,03:16,1.22657,1.22708,1.22656,1.22705,0
2021.01.04,03:17,1.22704,1.2274,1.22697,1.22739,0
2021.01.04,03:18,1.22737,1.22742,1.22717,1.22725,0
2021.01.04,03:19,1.22725,1.2273,1.22709,1.22709,0
2021.01.04,03:20,1.22707,1.22707,1.22684,1.22693,0
2021.01.04,03:21,1.22693,1.22721,1.22688,1.22693,0
2021.01.04,03:22,1.22692,1.22698,1.22685,1.22694,0
2021.01.04,03:23,1.22695,1.22702,1.22683,1.22684,0
2021.01.04,03:24,1.2268,1.22689,1.22662,1.22682,0
2021.01.04,03:25,1.22683,1.22695,1.22672,1.22695,0
2021.01.04,03:26,1.22694,1.2271,1.22688,1.22701,0
2021.01.04,03:27,1.22702,1.22729,1.22697,1.22723,0
2021.01.04,03:28,1.22723,1.22732,1.22711,1.22722,0
2021.01.04,03:29,1.22721,1.22732,1.2272,1.22722,0
2021.01.04,03:30,1.22721,1.22743,1.22712,1.22743,0
2021.01.04,03:31,1.22743,1.2275,1.2273,1.22747,0
2021.01.04,03:32,1.22746,1.22809,1.22746,1.22797,0
2021.01.04,03:33,1.228,1.22806,1.22767,1.22769,0
2021.01.04,03:34,1.22768,1.22774,1.22765,1.22774,0
2021.01.04,03:35,1.22774,1.22805,1.22767,1.22801,0
2021.01.04,03:36,1.22801,1.22815,1.22796,1.22797,0
2021.01.04,03:37,1.22798,1.22805,1.22771,1.22802,0
2021.01.04,03:38,1.228,1.2282,1.22796,1.22814,0
2021.01.04,03:39,1.22818,1.22825,1.22806,1.22814,0
2021.01.04,03:40,1.22813,1.22833,1.22802,1.22831,0
2021.01.04,03:41,1.22832,1.22842,1.22827,1.22831,0
2021.01.04,03:42,1.22831,1.22842,1.22826,1.22837,0
2021.01.04,03:43,1.22837,1.22843,1.22823,1.22827,0
2021.01.04,03:44,1.22828,1.22861,1.22827,1.22849,0
2021.01.04,03:45,1.2285,1.22854,1.22829,1.22834,0
2021.01.04,03:46,1.22835,1.22835,1.228,1.228,0
2021.01.04,03:47,1.22801,1.22831,1.22801,1.22812,0
2021.01.04,03:48,1.22812,1.22823,1.22802,1.22806,0
2021.01.04,03:49,1.22808,1.22848,1.22808,1.22843,0
2021.01.04,03:50,1.22846,1.22848,1.22838,1.22842,0
2021.01.04,03:51,1.22842,1.22846,1.22815,1.22817,0
2021.01.04,03:52,1.22818,1.22832,1.22817,1.22825,0
2021.01.04,03:53,1.22825,1.22837,1.22823,1.22824,0
2021.01.04,03:54,1.22824,1.22832,1.22798,1.22821,0
2021.01.04,03:55,1.2282,1.22837,1.22819,1.22825,0
2021.01.04,03:56,1.22824,1.22832,1.22813,1.22826,0
2021.01.04,03:57,1.22826,1.22827,1.22809,1.22823,0
2021.01.04,03:58,1.22825,1.22843,1.22825,1.22843,0
2021.01.04,03:59,1.22846,1.22847,1.2281,1.2281,0
2021.01.04,04:00,1.22811,1.22825,1.22805,1.22806,0
2021.01.04,04:01,1.22807,1.22816,1.2279,1.22802,0
2021.01.04,04:02,1.22804,1.22836,1.22804,1.22833,0
2021.01.04,04:03,1.22832,1.2284,1.22817,1.22839,0
2021.01.04,04:04,1.2284,1.22847,1.22829,1.22836,0
2021.01.04,04:05,1.22837,1.22837,1.22821,1.22826,0
2021.01.04,04:06,1.22825,1.22844,1.22824,1.22831,0
2021.01.04,04:07,1.22831,1.22843,1.22829,1.22842,0
2021.01.04,04:08,1.22842,1.22851,1.22831,1.22833,0
2021.01.04,04:09,1.2283,1.22833,1.22821,1.2283,0
2021.01.04,04:10,1.22829,1.22855,1.22819,1.22849,0
2021.01.04,04:11,1.22851,1.22855,1.22833,1.22836,0
2021.01.04,04:12,1.22834,1.22847,1.22825,1.22826,0
2021.01.04,04:13,1.22826,1.22829,1.2282,1.22825,0
2021.01.04,04:14,1.22826,1.22827,1.22817,1.22822,0
2021.01.04,04:15,1.22821,1.22858,1.2282,1.22856,0
2021.01.04,04:16,1.22858,1.22913,1.22858,1.22895,0
2021.01.04,04:17,1.22897,1.22904,1.22882,1.22887,0
2021.01.04,04:18,1.22886,1.22932,1.22883,1.22923,0
2021.01.04,04:19,1.22922,1.22924,1.22908,1.22917,0
2021.01.04,04:20,1.22916,1.22937,1.22915,1.22932,0
2021.01.04,04:21,1.22931,1.22943,1.22925,1.22926,0
2021.01.04,04:22,1.22927,1.22948,1.22926,1.22948,0
2021.01.04,04:23,1.22947,1.22949,1.22931,1.22936,0
2021.01.04,04:24,1.22935,1.22935,1.22914,1.22918,0
2021.01.04,04:25,1.2292,1.22937,1.2292,1.22933,0
2021.01.04,04:26,1.22934,1.22949,1.22931,1.22936,0
2021.01.04,04:27,1.22935,1.2295,1.22931,1.22947,0
2021.01.04,04:28,1.22946,1.22951,1.22936,1.22937,0
2021.01.04,04:29,1.22935,1.22946,1.22921,1.2294,0
2021.01.04,04:30,1.2294,1.2295,1.22934,1.22944,0
2021.01.04,04:31,1.22943,1.22946,1.22928,1.22943,0
2021.01.04,04:32,1.22943,1.22955,1.22934,1.22948,0
2021.01.04,04:33,1.22949,1.22957,1.22943,1.22953,0
2021.01.04,04:34,1.22952,1.22957,1.2294,1.22957,0
2021.01.04,04:35,1.22957,1.22972,1.22948,1.22972,0
2021.01.04,04:36,1.22972,1.22988,1.22968,1.22987,0
2021.01.04,04:37,1.22985,1.23005,1.22981,1.23003,0
2021.01.04,04:38,1.23003,1.23003,1.22977,1.22987,0
2021.01.04,04:39,1.22986,1.22991,1.22982,1.22983,0
2021.01.04,04:40,1.22984,1.22996,1.22983,1.22995,0
2021.01.04,04:41,1.22996,1.22997,1.2298,1.22989,0
2021.01.04,04:42,1.22988,1.22991,1.22969,1.22977,0
2021.01.04,04:43,1.22977,1.2298,1.22964,1.22966,0
2021.01.04,04:44,1.22968,1.22976,1.22965,1.22969,0
2021.01.04,04:45,1.22969,1.2298,1.22959,1.2298,0
2021.01.04,04:46,1.22979,1.22979,1.22923,1.2293,0
2021.01.04,04:47,1.2293,1.22945,1.22927,1.22929,0
2021.01.04,04:48,1.22933,1.22945,1.22926,1.22934,0
2021.01.04,04:49,1.22935,1.22971,1.22935,1.22946,0
2021.01.04,04:50,1.22946,1.22946,1.22922,1.22926,0
2021.01.04,04:51,1.22927,1.22931,1.22918,1.22925,0
2021.01.04,04:52,1.22928,1.22928,1.22897,1.22912,0
2021.01.04,04:53,1.22912,1.22914,1.229,1.22901,0
2021.01.04,04:54,1.22904,1.22914,1.22892,1.22907,0
2021.01.04,04:55,1.22906,1.22946,1.22905,1.22946,0
2021.01.04,04:56,1.22946,1.2296,1.22921,1.22921,0
2021.01.04,04:57,1.22921,1.22936,1.22914,1.22921,0
2021.01.04,04:58,1.22922,1.22925,1.2291,1.2291,0
2021.01.04,04:59,1.2291,1.22935,1.2291,1.22933,0
2021.01.04,05:00,1.22934,1.22937,1.22922,1.22923,0
2021.01.04,05:01,1.22922,1.22942,1.22922,1.22936,0
2021.01.04,05:02,1.22936,1.2294,1.22931,1.22933,0
2021.01.04,05:03,1.22935,1.22949,1.22924,1.22925,0
2021.01.04,05:04,1.22926,1.22939,1.22919,1.22938,0
2021.01.04,05:05,1.22938,1.22942,1.2292,1.22942,0
2021.01.04,05:06,1.22943,1.22958,1.22937,1.22958,0
2021.01.04,05:07,1.2296,1.22963,1.22946,1.2296,0
2021.01.04,05:08,1.22958,1.22983,1.22955,1.22983,0
2021.01.04,05:09,1.22983,1.22983,1.22971,1.22979,0
2021.01.04,05:10,1.22978,1.22983,1.22973,1.22982,0
2021.01.04,05:11,1.22982,1.22997,1.22977,1.2299,0
2021.01.04,05:12,1.2299,1.22992,1.2297,1.22976,0
2021.01.04,05:13,1.22976,1.22979,1.22963,1.22971,0
2021.01.04,05:14,1.22972,1.22995,1.22968,1.22991,0
2021.01.04,05:15,1.22992,1.22997,1.22978,1.22979,0
2021.01.04,05:16,1.22979,1.2298,1.22956,1.22958,0
2021.01.04,05:17,1.22959,1.22963,1.2295,1.22951,0
2021.01.04,05:18,1.22954,1.22959,1.22941,1.22943,0
2021.01.04,05:19,1.22942,1.22942,1.22925,1.22936,0
2021.01.04,05:20,1.22935,1.22937,1.22919,1.22923,0
2021.01.04,05:21,1.22923,1.22925,1.2291,1.22911,0
2021.01.04,05:22,1.22914,1.22926,1.22913,1.22925,0
2021.01.04,05:23,1.22924,1.22925,1.22912,1.22921,0
2021.01.04,05:24,1.2292,1.2292,1.22906,1.22912,0
2021.01.04,05:25,1.22911,1.22915,1.22903,1.22911,0
2021.01.04,05:26,1.22911,1.22924,1.22908,1.2291,0
2021.01.04,05:27,1.22909,1.22924,1.22897,1.22923,0
2021.01.04,05:28,1.22922,1.22922,1.22909,1.22916,0
2021.01.04,05:29,1.22917,1.22927,1.2291,1.22927,0
2021.01.04,05:30,1.22926,1.22943,1.22923,1.22936,0
2021.01.04,05:31,1.22935,1.22938,1.22917,1.22923,0
2021.01.04,05:32,1.22922,1.22933,1.22919,1.22929,0
2021.01.04,05:33,1.22929,1.22931,1.22907,1.22907,0
2021.01.04,05:34,1.22908,1.22912,1.229,1.22908,0
2021.01.04,05:35,1.22907,1.22916,1.22904,1.22906,0
2021.01.04,05:36,1.22905,1.22906,1.22898,1.22901,0
2021.01.04,05:37,1.22902,1.22902,1.22897,1.22898,0
2021.01.04,05:38,1.22897,1.22905,1.22897,1.22899,0
2021.01.04,05:39,1.22898,1.22909,1.22898,1.22907,0
2021.01.04,05:40,1.22906,1.22952,1.22904,1.2295,0
2021.01.04,05:41,1.2295,1.2295,1.22934,1.22935,0
2021.01.04,05:42,1.22933,1.22945,1.22919,1.22943,0
2021.01.04,05:43,1.22943,1.22948,1.22924,1.22929,0
2021.01.04,05:44,1.2293,1.22937,1.22922,1.2293,0
2021.01.04,05:45,1.2293,1.22943,1.2293,1.22943,0
2021.01.04,05:46,1.22946,1.22947,1.22932,1.2294,0
2021.01.04,05:47,1.22938,1.22966,1.22938,1.22966,0
2021.01.04,05:48,1.22967,1.22968,1.22951,1.22966,0
2021.01.04,05:49,1.22966,1.22983,1.22965,1.22981,0
2021.01.04,05:50,1.22979,1.22979,1.22953,1.22956,0
2021.01.04,05:51,1.22956,1.22964,1.22946,1.22947,0
2021.01.04,05:52,1.22946,1.22947,1.22928,1.22928,0
2021.01.04,05:53,1.22929,1.22943,1.22906,1.22906,0
2021.01.04,05:54,1.22907,1.22927,1.22907,1.22913,0
2021.01.04,05:55,1.22915,1.22944,1.22915,1.22938,0
2021.01.04,05:56,1.22939,1.22941,1.22927,1.22932,0
2021.01.04,05:57,1.22932,1.22933,1.22921,1.22925,0
2021.01.04,05:58,1.22924,1.22924,1.2291,1.22912,0
2021.01.04,05:59,1.22915,1.22927,1.22915,1.22922,0
2021.01.04,06:00,1.22922,1.22938,1.22921,1.22934,0
2021.01.04,06:01,1.22934,1.22953,1.22933,1.22953,0
2021.01.04,06:02,1.22952,1.22978,1.22952,1.22978,0
2021.01.04,06:03,1.22976,1.22976,1.22953,1.22968,0
2021.01.04,06:04,1.22969,1.22983,1.22967,1.22974,0
2021.01.04,06:05,1.22973,1.22994,1.2297,1.22991,0
2021.01.04,06:06,1.22991,1.22991,1.22985,1.22985,0
2021.01.04,06:07,1.22986,1.22988,1.2298,1.2298,0
2021.01.04,06:08,1.22981,1.22981,1.22966,1.22966,0
2021.01.04,06:09,1.22966,1.22967,1.22936,1.22937,0
2021.01.04,06:10,1.2294,1.2296,1.2294,1.22957,0
2021.01.04,06:11,1.22957,1.22967,1.22954,1.22956,0
2021.01.04,06:12,1.22957,1.22961,1.2295,1.22955,0
2021.01.04,06:13,1.22954,1.22961,1.22953,1.22959,0
2021.01.04,06:14,1.22959,1.22965,1.22952,1.22965,0
2021.01.04,06:15,1.22966,1.22977,1.22958,1.22971,0
2021.01.04,06:16,1.2297,1.22976,1.22961,1.22961,0
2021.01.04,06:17,1.2296,1.22961,1.22945,1.22945,0
2021.01.04,06:18,1.22946,1.22958,1.22942,1.22942,0
2021.01.04,06:19,1.22943,1.22958,1.22942,1.22953,0
2021.01.04,06:20,1.22953,1.22959,1.2295,1.22951,0
2021.01.04,06:21,1.22955,1.2296,1.22941,1.22957,0
2021.01.04,06:22,1.22957,1.22957,1.22932,1.22936,0
2021.01.04,06:23,1.22937,1.22954,1.22936,1.22953,0
2021.01.04,06:24,1.22954,1.22958,1.22945,1.22953,0
2021.01.04,06:25,1.22952,1.22954,1.22932,1.22937,0
2021.01.04,06:26,1.22938,1.22945,1.22927,1.22927,0
2021.01.04,06:27,1.22928,1.22937,1.22922,1.22937,0
2021.01.04,06:28,1.22939,1.22983,1.22939,1.22983,0
2021.01.04,06:29,1.22981,1.22981,1.22964,1.22973,0
2021.01.04,06:30,1.22974,1.22986,1.22962,1.22966,0
2021.01.04,06:31,1.22969,1.22989,1.22968,1.22973,0
2021.01.04,06:32,1.22974,1.22984,1.22965,1.22975,0
2021.01.04,06:33,1.22977,1.22984,1.2297,1.22974,0
2021.01.04,06:34,1.22974,1.22979,1.22958,1.22958,0
2021.01.04,06:35,1.22958,1.22967,1.22956,1.22966,0
2021.01.04,06:36,1.22966,1.22966,1.22953,1.22963,0
2021.01.04,06:37,1.22964,1.22966,1.22948,1.22948,0
2021.01.04,06:38,1.22947,1.22962,1.22946,1.2296,0
2021.01.04,06:39,1.22962,1.22963,1.22948,1.22957,0
2021.01.04,06:40,1.22959,1.22969,1.22957,1.22969,0
2021.01.04,06:41,1.22968,1.22968,1.22954,1.2296,0
2021.01.04,06:42,1.2296,1.22964,1.22951,1.22951,0
2021.01.04,06:43,1.2295,1.22951,1.22936,1.22946,0
2021.01.04,06:44,1.22948,1.22981,1.22935,1.22951,0
2021.01.04,06:45,1.22952,1.22957,1.22928,1.22932,0
2021.01.04,06:46,1.22933,1.22952,1.22928,1.22952,0
2021.01.04,06:47,1.22951,1.22953,1.22937,1.22937,0
2021.01.04,06:48,1.22937,1.22938,1.22927,1.22935,0
2021.01.04,06:49,1.22935,1.22946,1.22922,1.22943,0
2021.01.04,06:50,1.22945,1.22947,1.22944,1.22946,0
2021.01.04,06:51,1.22947,1.22963,1.22945,1.22962,0
2021.01.04,06:52,1.22963,1.22968,1.22958,1.22968,0
2021.01.04,06:53,1.22968,1.22968,1.2296,1.22966,0
2021.01.04,06:54,1.22965,1.22972,1.22959,1.22968,0
2021.01.04,06:55,1.2297,1.22977,1.22965,1.22965,0
2021.01.04,06:56,1.22964,1.22985,1.22964,1.22966,0
2021.01.04,06:57,1.22966,1.22976,1.2296,1.22962,0
2021.01.04,06:58,1.22962,1.22962,1.22912,1.22918,0
2021.01.04,06:59,1.22919,1.22944,1.22919,1.2293,0
2021.01.04,07:00,1.2293,1.2293,1.22891,1.22891,0
2021.01.04,07:01,1.22891,1.22896,1.2288,1.22883,0
2021.01.04,07:02,1.22883,1.22893,1.2288,1.22882,0
2021.01.04,07:03,1.22881,1.22897,1.2287,1.22894,0
2021.01.04,07:04,1.22892,1.22908,1.22888,1.22899,0
2021.01.04,07:05,1.229,1.22915,1.22899,1.22907,0
2021.01.04,07:06,1.22906,1.22907,1.22894,1.22895,0
2021.01.04,07:07,1.22894,1.22925,1.22892,1.22923,0
2021.01.04,07:08,1.22925,1.22925,1.22908,1.22922,0
2021.01.04,07:09,1.22923,1.22927,1.22912,1.22924,0
2021.01.04,07:10,1.22925,1.22944,1.22924,1.22933,0
2021.01.04,07:11,1.22933,1.22942,1.2292,1.22925,0
