date,time,open,high,low,close,volume
2025.01.02,00:06,1.03688,1.03688,1.03686,1.03686,0
2025.01.02,00:07,1.03687,1.03689,1.03673,1.03673,0
2025.01.02,00:08,1.03674,1.03674,1.03663,1.03664,0
2025.01.02,00:09,1.03667,1.03667,1.03655,1.03656,0
2025.01.02,00:10,1.03656,1.03663,1.03656,1.0366,0
2025.01.02,00:11,1.03661,1.03663,1.0366,1.03663,0
2025.01.02,00:12,1.03663,1.03668,1.03663,1.03666,0
2025.01.02,00:13,1.03667,1.03668,1.03662,1.03662,0
2025.01.02,00:14,1.03663,1.03663,1.03657,1.03662,0
2025.01.02,00:15,1.03663,1.03665,1.03658,1.03658,0
2025.01.02,00:16,1.03659,1.03662,1.03657,1.03657,0
2025.01.02,00:17,1.03654,1.03657,1.03649,1.03656,0
2025.01.02,00:18,1.03657,1.03657,1.03655,1.03656,0
2025.01.02,00:19,1.03657,1.03666,1.03656,1.03661,0
2025.01.02,00:20,1.03662,1.0367,1.03661,1.03663,0
2025.01.02,00:21,1.03663,1.03663,1.0366,1.03661,0
2025.01.02,00:22,1.03662,1.03662,1.03652,1.03653,0
2025.01.02,00:23,1.03654,1.03654,1.0365,1.03653,0
2025.01.02,00:24,1.03652,1.03653,1.03649,1.0365,0
2025.01.02,00:25,1.03651,1.03652,1.03644,1.03644,0
2025.01.02,00:26,1.03642,1.03642,1.03638,1.03639,0
2025.01.02,00:27,1.03638,1.03638,1.03635,1.03637,0
2025.01.02,00:28,1.03636,1.03643,1.03636,1.03642,0
2025.01.02,00:29,1.03642,1.03646,1.03641,1.03646,0
2025.01.02,00:30,1.03647,1.03653,1.03647,1.03651,0
2025.01.02,00:31,1.03652,1.03652,1.03637,1.03637,0
2025.01.02,00:32,1.03637,1.03637,1.03627,1.03627,0
2025.01.02,00:33,1.03627,1.03627,1.03627,1.03627,0
2025.01.02,00:34,1.03627,1.03627,1.03623,1.03627,0
2025.01.02,00:35,1.03626,1.03631,1.03623,1.03623,0
2025.01.02,00:36,1.03625,1.03629,1.03625,1.03628,0
2025.01.02,00:37,1.03629,1.03639,1.03629,1.03639,0
2025.01.02,00:38,1.03638,1.03639,1.03632,1.03632,0
2025.01.02,00:39,1.03632,1.03632,1.03628,1.03628,0
2025.01.02,00:40,1.03627,1.03641,1.03627,1.03638,0
2025.01.02,00:41,1.03638,1.03638,1.03632,1.03632,0
2025.01.02,00:42,1.0363,1.03631,1.03627,1.03627,0
2025.01.02,00:43,1.03625,1.03631,1.03625,1.03627,0
2025.01.02,00:44,1.03625,1.03625,1.03618,1.03618,0
2025.01.02,00:45,1.03619,1.03622,1.03619,1.03622,0
2025.01.02,00:46,1.03623,1.03623,1.03617,1.03618,0
2025.01.02,00:47,1.03617,1.03623,1.03617,1.03622,0
2025.01.02,00:48,1.03622,1.03624,1.03619,1.03624,0
2025.01.02,00:49,1.03623,1.03632,1.03623,1.03632,0
2025.01.02,00:50,1.03632,1.03639,1.03632,1.03632,0
2025.01.02,00:51,1.03632,1.03632,1.03622,1.03622,0
2025.01.02,00:52,1.03623,1.03632,1.03622,1.03632,0
2025.01.02,00:53,1.03633,1.03634,1.03627,1.03628,0
2025.01.02,00:54,1.03629,1.03642,1.03628,1.03642,0
2025.01.02,00:55,1.03643,1.03644,1.0364,1.03641,0
2025.01.02,00:56,1.03642,1.03648,1.03639,1.03643,0
2025.01.02,00:57,1.03643,1.03647,1.03642,1.03643,0
2025.01.02,00:58,1.03643,1.03644,1.03641,1.03642,0
2025.01.02,00:59,1.03643,1.03643,1.03638,1.03638,0
2025.01.02,01:00,1.03637,1.03637,1.03618,1.03627,0
2025.01.02,01:01,1.03627,1.03627,1.03614,1.03617,0
2025.01.02,01:02,1.03617,1.0362,1.03607,1.03608,0
2025.01.02,01:03,1.03609,1.03623,1.03609,1.03621,0
2025.01.02,01:04,1.03619,1.03636,1.03619,1.03629,0
2025.01.02,01:05,1.03628,1.0363,1.03622,1.03628,0
2025.01.02,01:06,1.03629,1.03632,1.03627,1.03629,0
2025.01.02,01:07,1.03628,1.03629,1.03622,1.03622,0
2025.01.02,01:08,1.03622,1.03625,1.03616,1.03619,0
2025.01.02,01:09,1.03618,1.03622,1.03617,1.03619,0
2025.01.02,01:10,1.03619,1.03619,1.03615,1.03617,0
2025.01.02,01:11,1.03617,1.03627,1.03617,1.03622,0
2025.01.02,01:12,1.03626,1.03632,1.03626,1.03627,0
2025.01.02,01:13,1.03627,1.03627,1.03615,1.03625,0
2025.01.02,01:14,1.03625,1.03625,1.03621,1.03623,0
2025.01.02,01:15,1.03622,1.03633,1.03622,1.03628,0
2025.01.02,01:16,1.03627,1.03627,1.03617,1.0362,0
2025.01.02,01:17,1.0362,1.03622,1.03615,1.03616,0
2025.01.02,01:18,1.03616,1.03625,1.03615,1.03622,0
2025.01.02,01:19,1.03623,1.03626,1.03619,1.03625,0
2025.01.02,01:20,1.03623,1.03623,1.03615,1.03617,0
2025.01.02,01:21,1.03616,1.03616,1.03612,1.03613,0
2025.01.02,01:22,1.03612,1.03613,1.03607,1.03611,0
2025.01.02,01:23,1.03611,1.03615,1.03611,1.03615,0
2025.01.02,01:24,1.03616,1.03621,1.03613,1.03615,0
2025.01.02,01:25,1.03614,1.03633,1.03614,1.03632,0
2025.01.02,01:26,1.03631,1.03632,1.03627,1.03627,0
2025.01.02,01:27,1.03626,1.03628,1.03603,1.03607,0
2025.01.02,01:28,1.03608,1.03613,1.03607,1.03612,0
2025.01.02,01:29,1.03614,1.03617,1.03613,1.03616,0
2025.01.02,01:30,1.03616,1.03617,1.03607,1.03608,0
2025.01.02,01:31,1.03607,1.03608,1.036,1.036,0
2025.01.02,01:32,1.03601,1.03622,1.03599,1.03619,0
2025.01.02,01:33,1.03618,1.03638,1.03618,1.03637,0
2025.01.02,01:34,1.03637,1.03637,1.03632,1.03634,0
2025.01.02,01:35,1.03634,1.03639,1.03627,1.03632,0
2025.01.02,01:36,1.03632,1.03632,1.03618,1.03624,0
2025.01.02,01:37,1.03625,1.03625,1.03617,1.03624,0
2025.01.02,01:38,1.03626,1.03627,1.03617,1.03618,0
2025.01.02,01:39,1.03618,1.03625,1.03616,1.0362,0
2025.01.02,01:40,1.0362,1.03623,1.03619,1.03621,0
2025.01.02,01:41,1.03621,1.03623,1.0362,1.0362,0
2025.01.02,01:42,1.03621,1.03626,1.03617,1.03622,0
2025.01.02,01:43,1.03621,1.03623,1.03617,1.03617,0
2025.01.02,01:44,1.03618,1.03633,1.03616,1.03632,0
2025.01.02,01:45,1.03633,1.03639,1.03629,1.03639,0
2025.01.02,01:46,1.03638,1.0365,1.03637,1.03641,0
2025.01.02,01:47,1.03642,1.03643,1.03623,1.0363,0
2025.01.02,01:48,1.03631,1.03631,1.03626,1.03627,0
2025.01.02,01:49,1.03628,1.03643,1.03627,1.03639,0
2025.01.02,01:50,1.0364,1.0364,1.03636,1.03637,0
2025.01.02,01:51,1.03637,1.03637,1.03629,1.03633,0
2025.01.02,01:52,1.03634,1.03634,1.03627,1.03629,0
2025.01.02,01:53,1.03628,1.03632,1.03625,1.0363,0
2025.01.02,01:54,1.03631,1.03639,1.03631,1.03635,0
2025.01.02,01:55,1.03634,1.03634,1.03625,1.03631,0
2025.01.02,01:56,1.03631,1.03631,1.03622,1.03626,0
2025.01.02,01:57,1.03626,1.03628,1.03622,1.03627,0
2025.01.02,01:58,1.03627,1.03641,1.03627,1.0364,0
2025.01.02,01:59,1.0364,1.03645,1.03637,1.03637,0
2025.01.02,02:00,1.03637,1.03649,1.03629,1.03636,0
2025.01.02,02:01,1.03637,1.0366,1.03637,1.03651,0
2025.01.02,02:02,1.03652,1.03673,1.03649,1.03671,0
2025.01.02,02:03,1.03672,1.03675,1.03668,1.0367,0
2025.01.02,02:04,1.03667,1.03668,1.03635,1.0364,0
2025.01.02,02:05,1.0364,1.03648,1.03632,1.03637,0
2025.01.02,02:06,1.03638,1.03659,1.03638,1.03658,0
2025.01.02,02:07,1.03659,1.03667,1.03657,1.03659,0
2025.01.02,02:08,1.03658,1.0368,1.03658,1.03679,0
2025.01.02,02:09,1.03678,1.03682,1.0367,1.03673,0
2025.01.02,02:10,1.03672,1.03672,1.0364,1.0364,0
2025.01.02,02:11,1.03639,1.0365,1.03635,1.03645,0
2025.01.02,02:12,1.03649,1.0367,1.03645,1.03669,0
2025.01.02,02:13,1.03668,1.03676,1.03662,1.03674,0
2025.01.02,02:14,1.03674,1.03676,1.03669,1.03675,0
2025.01.02,02:15,1.03675,1.03675,1.03664,1.0367,0
2025.01.02,02:16,1.0367,1.03675,1.03659,1.03669,0
2025.01.02,02:17,1.03669,1.03677,1.03663,1.03669,0
2025.01.02,02:18,1.03672,1.03677,1.03669,1.0367,0
2025.01.02,02:19,1.03671,1.0368,1.0367,1.03674,0
2025.01.02,02:20,1.03673,1.03673,1.0366,1.03665,0
2025.01.02,02:21,1.03664,1.03676,1.03662,1.03676,0
2025.01.02,02:22,1.03676,1.03682,1.03674,1.0368,0
2025.01.02,02:23,1.03679,1.03679,1.03671,1.03673,0
2025.01.02,02:24,1.03673,1.03679,1.0367,1.03673,0
2025.01.02,02:25,1.03672,1.03686,1.0367,1.03682,0
2025.01.02,02:26,1.03682,1.03689,1.0368,1.03689,0
2025.01.02,02:27,1.0369,1.03695,1.03675,1.03677,0
2025.01.02,02:28,1.03676,1.03682,1.03673,1.03679,0
2025.01.02,02:29,1.03679,1.03686,1.03679,1.03686,0
2025.01.02,02:30,1.03688,1.03688,1.03679,1.03679,0
2025.01.02,02:31,1.03679,1.0368,1.03677,1.0368,0
2025.01.02,02:32,1.0368,1.0369,1.0368,1.03685,0
2025.01.02,02:33,1.03685,1.03694,1.03684,1.03692,0
2025.01.02,02:34,1.0369,1.03692,1.03683,1.03684,0
2025.01.02,02:35,1.03683,1.0369,1.03683,1.03686,0
2025.01.02,02:36,1.03685,1.03693,1.03681,1.03684,0
2025.01.02,02:37,1.03687,1.03689,1.03679,1.03679,0
2025.01.02,02:38,1.03678,1.0368,1.03671,1.03672,0
2025.01.02,02:39,1.03672,1.03672,1.03659,1.03661,0
2025.01.02,02:40,1.0366,1.03679,1.03659,1.03678,0
2025.01.02,02:41,1.03678,1.03682,1.03673,1.03681,0
2025.01.02,02:42,1.0368,1.03684,1.03679,1.03684,0
2025.01.02,02:43,1.03684,1.03684,1.03667,1.03673,0
2025.01.02,02:44,1.03672,1.03683,1.03669,1.03681,0
2025.01.02,02:45,1.03682,1.03683,1.03678,1.0368,0
2025.01.02,02:46,1.03679,1.03681,1.03677,1.03679,0
2025.01.02,02:47,1.0368,1.0369,1.03679,1.0369,0
2025.01.02,02:48,1.0369,1.03717,1.0369,1.03717,0
2025.01.02,02:49,1.03718,1.03723,1.03714,1.03718,0
2025.01.02,02:50,1.03718,1.03722,1.03714,1.03721,0
2025.01.02,02:51,1.0372,1.03722,1.03705,1.0371,0
2025.01.02,02:52,1.03711,1.03711,1.0368,1.03689,0
2025.01.02,02:53,1.03689,1.03698,1.03684,1.03696,0
2025.01.02,02:54,1.03695,1.03702,1.03692,1.03702,0
2025.01.02,02:55,1.03701,1.03702,1.03685,1.03686,0
2025.01.02,02:56,1.03686,1.03688,1.03679,1.03679,0
2025.01.02,02:57,1.03679,1.03691,1.03677,1.03681,0
2025.01.02,02:58,1.0368,1.0368,1.03652,1.03653,0
2025.01.02,02:59,1.03652,1.03653,1.03623,1.03627,0
2025.01.02,03:00,1.03628,1.0367,1.03616,1.03662,0
2025.01.02,03:01,1.03662,1.03693,1.03656,1.03663,0
2025.01.02,03:02,1.03664,1.03668,1.03651,1.03663,0
2025.01.02,03:03,1.03662,1.03706,1.0366,1.03706,0
2025.01.02,03:04,1.03708,1.03709,1.03677,1.03678,0
2025.01.02,03:05,1.03683,1.03686,1.03666,1.03672,0
2025.01.02,03:06,1.03671,1.03677,1.03661,1.03661,0
2025.01.02,03:07,1.03662,1.03662,1.03637,1.03637,0
2025.01.02,03:08,1.03638,1.03646,1.03628,1.03637,0
2025.01.02,03:09,1.03638,1.03641,1.03595,1.03596,0
2025.01.02,03:10,1.03597,1.03606,1.03584,1.03593,0
2025.01.02,03:11,1.03594,1.03594,1.0358,1.0358,0
2025.01.02,03:12,1.03581,1.036,1.03578,1.03597,0
2025.01.02,03:13,1.03597,1.03607,1.03588,1.03607,0
2025.01.02,03:14,1.03606,1.03616,1.03578,1.03579,0
2025.01.02,03:15,1.03579,1.0359,1.03567,1.03583,0
2025.01.02,03:16,1.03584,1.03594,1.03565,1.03567,0
2025.01.02,03:17,1.03569,1.03569,1.0355,1.03555,0
2025.01.02,03:18,1.03556,1.03556,1.03536,1.03541,0
2025.01.02,03:19,1.03542,1.03556,1.03533,1.03533,0
2025.01.02,03:20,1.03531,1.03531,1.03506,1.03511,0
2025.01.02,03:21,1.03512,1.03531,1.03512,1.03527,0
2025.01.02,03:22,1.03527,1.0353,1.03521,1.03527,0
2025.01.02,03:23,1.03527,1.03529,1.03505,1.03505,0
2025.01.02,03:24,1.03504,1.03512,1.03501,1.03507,0
2025.01.02,03:25,1.03506,1.03511,1.03501,1.0351,0
2025.01.02,03:26,1.0351,1.03538,1.03509,1.03527,0
2025.01.02,03:27,1.03526,1.0353,1.035,1.03504,0
2025.01.02,03:28,1.03503,1.03504,1.03484,1.03484,0
2025.01.02,03:29,1.03484,1.03492,1.03483,1.03487,0
2025.01.02,03:30,1.03487,1.03496,1.0348,1.03482,0
2025.01.02,03:31,1.03482,1.03488,1.03461,1.03482,0
2025.01.02,03:32,1.03482,1.03506,1.03477,1.03505,0
2025.01.02,03:33,1.03506,1.03526,1.03506,1.03518,0
2025.01.02,03:34,1.03519,1.03554,1.03519,1.03553,0
2025.01.02,03:35,1.03554,1.03587,1.03553,1.03587,0
2025.01.02,03:36,1.03588,1.03594,1.03569,1.03594,0
2025.01.02,03:37,1.03596,1.03604,1.03586,1.03594,0
2025.01.02,03:38,1.03595,1.03595,1.03568,1.03577,0
2025.01.02,03:39,1.03576,1.03582,1.03551,1.03558,0
2025.01.02,03:40,1.03557,1.03567,1.03555,1.0356,0
2025.01.02,03:41,1.03559,1.03564,1.03549,1.03563,0
2025.01.02,03:42,1.03563,1.03585,1.03559,1.03584,0
2025.01.02,03:43,1.03585,1.03594,1.03584,1.03588,0
2025.01.02,03:44,1.03587,1.0359,1.0358,1.03581,0
2025.01.02,03:45,1.03587,1.03599,1.0358,1.03589,0
2025.01.02,03:46,1.03588,1.03591,1.03577,1.03582,0
2025.01.02,03:47,1.03583,1.03594,1.03578,1.03594,0
2025.01.02,03:48,1.03593,1.03598,1.03587,1.03597,0
2025.01.02,03:49,1.03596,1.036,1.03579,1.03579,0
2025.01.02,03:50,1.03578,1.03585,1.03575,1.03581,0
2025.01.02,03:51,1.03581,1.03588,1.03571,1.03572,0
2025.01.02,03:52,1.03573,1.0358,1.03563,1.03579,0
2025.01.02,03:53,1.03577,1.03579,1.03558,1.03567,0
2025.01.02,03:54,1.03567,1.03577,1.03562,1.03576,0
2025.01.02,03:55,1.03576,1.03578,1.03552,1.03556,0
2025.01.02,03:56,1.03558,1.03581,1.03558,1.03577,0
2025.01.02,03:57,1.03578,1.03597,1.03564,1.03597,0
2025.01.02,03:58,1.03598,1.03623,1.03598,1.03623,0
2025.01.02,03:59,1.03624,1.03628,1.03616,1.03627,0
2025.01.02,04:00,1.03626,1.03652,1.03618,1.03626,0
2025.01.02,04:01,1.03627,1.03657,1.03626,1.03653,0
2025.01.02,04:02,1.03653,1.03666,1.03648,1.03648,0
2025.01.02,04:03,1.0365,1.03655,1.03628,1.03634,0
2025.01.02,04:04,1.03636,1.03641,1.03599,1.03601,0
2025.01.02,04:05,1.03601,1.03601,1.03592,1.03594,0
2025.01.02,04:06,1.03595,1.036,1.03569,1.03569,0
2025.01.02,04:07,1.03572,1.03596,1.03571,1.03593,0
2025.01.02,04:08,1.03596,1.03603,1.0359,1.03597,0
2025.01.02,04:09,1.03597,1.03605,1.03592,1.03603,0
2025.01.02,04:10,1.03601,1.03612,1.03599,1.03612,0
2025.01.02,04:11,1.03617,1.03629,1.03617,1.03624,0
2025.01.02,04:12,1.03621,1.03622,1.03604,1.0361,0
2025.01.02,04:13,1.03612,1.03632,1.03609,1.03631,0
2025.01.02,04:14,1.03633,1.03639,1.03625,1.03629,0
2025.01.02,04:15,1.0363,1.0365,1.03627,1.03649,0
2025.01.02,04:16,1.03648,1.03672,1.03645,1.03665,0
2025.01.02,04:17,1.03666,1.03678,1.03666,1.03677,0
2025.01.02,04:18,1.03678,1.03692,1.03676,1.03689,0
2025.01.02,04:19,1.03688,1.03698,1.03688,1.03691,0
2025.01.02,04:20,1.03691,1.03701,1.03673,1.03674,0
2025.01.02,04:21,1.03676,1.03676,1.03658,1.03658,0
2025.01.02,04:22,1.0366,1.03667,1.03624,1.03628,0
2025.01.02,04:23,1.03629,1.03649,1.03629,1.03648,0
2025.01.02,04:24,1.03647,1.03648,1.03635,1.03636,0
2025.01.02,04:25,1.03637,1.0364,1.03629,1.03637,0
2025.01.02,04:26,1.03638,1.03656,1.03633,1.03633,0
2025.01.02,04:27,1.03634,1.03639,1.03627,1.03628,0
2025.01.02,04:28,1.03627,1.03639,1.03615,1.03616,0
2025.01.02,04:29,1.03617,1.0363,1.03614,1.0362,0
2025.01.02,04:30,1.0362,1.0362,1.03601,1.03605,0
2025.01.02,04:31,1.03603,1.03635,1.03601,1.03633,0
2025.01.02,04:32,1.03632,1.03647,1.03627,1.03627,0
2025.01.02,04:33,1.03627,1.03635,1.03621,1.03623,0
2025.01.02,04:34,1.03622,1.03623,1.03606,1.03611,0
2025.01.02,04:35,1.03609,1.03609,1.03588,1.03596,0
2025.01.02,04:36,1.03595,1.03609,1.03589,1.03599,0
2025.01.02,04:37,1.03601,1.03602,1.03585,1.03592,0
2025.01.02,04:38,1.03591,1.03601,1.03585,1.03586,0
2025.01.02,04:39,1.03586,1.03589,1.03578,1.03581,0
2025.01.02,04:40,1.0358,1.03585,1.03562,1.03565,0
2025.01.02,04:41,1.03566,1.0357,1.0355,1.03566,0
2025.01.02,04:42,1.03563,1.03569,1.03556,1.03567,0
2025.01.02,04:43,1.03568,1.03568,1.03551,1.03552,0
2025.01.02,04:44,1.03555,1.0356,1.0355,1.03557,0
2025.01.02,04:45,1.03556,1.03565,1.03556,1.03565,0
2025.01.02,04:46,1.03563,1.03565,1.0354,1.03542,0
2025.01.02,04:47,1.03541,1.03566,1.03538,1.03566,0
2025.01.02,04:48,1.03566,1.03572,1.03562,1.03563,0
2025.01.02,04:49,1.03564,1.03569,1.03554,1.03568,0
2025.01.02,04:50,1.03567,1.0357,1.03559,1.03563,0
2025.01.02,04:51,1.03563,1.03563,1.03544,1.03544,0
2025.01.02,04:52,1.03546,1.03549,1.03543,1.03548,0
2025.01.02,04:53,1.03547,1.03548,1.03537,1.03547,0
2025.01.02,04:54,1.03546,1.03548,1.03538,1.0354,0
2025.01.02,04:55,1.03538,1.0354,1.03517,1.03518,0
2025.01.02,04:56,1.03517,1.0352,1.0351,1.0351,0
2025.01.02,04:57,1.03509,1.03516,1.03501,1.0351,0
2025.01.02,04:58,1.03509,1.0351,1.03493,1.03495,0
2025.01.02,04:59,1.03495,1.03517,1.03495,1.03515,0
2025.01.02,05:00,1.03514,1.03534,1.03514,1.03528,0
2025.01.02,05:01,1.03531,1.03538,1.03522,1.03527,0
2025.01.02,05:02,1.03527,1.03533,1.03525,1.03533,0
2025.01.02,05:03,1.03532,1.03537,1.03525,1.03535,0
2025.01.02,05:04,1.03535,1.03545,1.03527,1.03533,0
2025.01.02,05:05,1.03533,1.03543,1.03527,1.03536,0
2025.01.02,05:06,1.03537,1.03544,1.03528,1.03544,0
2025.01.02,05:07,1.03544,1.03551,1.03524,1.03524,0
2025.01.02,05:08,1.03523,1.03528,1.03519,1.03525,0
2025.01.02,05:09,1.03527,1.03533,1.03522,1.03531,0
2025.01.02,05:10,1.0353,1.03534,1.03521,1.0353,0
2025.01.02,05:11,1.03529,1.03529,1.0352,1.03521,0
2025.01.02,05:12,1.03521,1.03544,1.03519,1.03542,0
2025.01.02,05:13,1.03541,1.03544,1.03531,1.03539,0
2025.01.02,05:14,1.03538,1.03543,1.03536,1.03536,0
2025.01.02,05:15,1.03536,1.03544,1.03532,1.03543,0
2025.01.02,05:16,1.03543,1.03546,1.03534,1.03535,0
2025.01.02,05:17,1.03536,1.03537,1.0353,1.03536,0
2025.01.02,05:18,1.03534,1.0355,1.0353,1.0355,0
2025.01.02,05:19,1.0355,1.03568,1.0355,1.03566,0
2025.01.02,05:20,1.03566,1.03568,1.0356,1.03561,0
2025.01.02,05:21,1.03562,1.03563,1.03549,1.03551,0
2025.01.02,05:22,1.03552,1.03563,1.03552,1.0356,0
2025.01.02,05:23,1.03559,1.03559,1.0355,1.03557,0
2025.01.02,05:24,1.03558,1.03558,1.03533,1.03544,0
2025.01.02,05:25,1.03545,1.03546,1.03522,1.0353,0
2025.01.02,05:26,1.0353,1.03532,1.0352,1.0352,0
2025.01.02,05:27,1.03519,1.03522,1.03504,1.03505,0
2025.01.02,05:28,1.03506,1.03509,1.03499,1.035,0
2025.01.02,05:29,1.03503,1.03508,1.03499,1.03506,0
2025.01.02,05:30,1.03506,1.03506,1.03491,1.03495,0
2025.01.02,05:31,1.03493,1.03493,1.03439,1.0344,0
2025.01.02,05:32,1.0344,1.0344,1.03399,1.03424,0
2025.01.02,05:33,1.03425,1.03425,1.03399,1.03409,0
2025.01.02,05:34,1.03412,1.0343,1.03401,1.03424,0
2025.01.02,05:35,1.03423,1.03435,1.03407,1.03423,0
2025.01.02,05:36,1.03423,1.03447,1.03423,1.0343,0
2025.01.02,05:37,1.03429,1.03437,1.0341,1.03413,0
2025.01.02,05:38,1.03414,1.03415,1.034,1.03401,0
2025.01.02,05:39,1.034,1.03416,1.03399,1.0341,0
2025.01.02,05:40,1.0341,1.03415,1.03403,1.03413,0
2025.01.02,05:41,1.03414,1.03417,1.03402,1.03416,0
2025.01.02,05:42,1.03417,1.03426,1.03399,1.03407,0
2025.01.02,05:43,1.03406,1.03406,1.03398,1.03399,0
2025.01.02,05:44,1.03402,1.03409,1.03399,1.03405,0
2025.01.02,05:45,1.03406,1.03411,1.03399,1.03405,0
2025.01.02,05:46,1.03406,1.03419,1.03398,1.03419,0
2025.01.02,05:47,1.03418,1.03418,1.03405,1.03406,0
2025.01.02,05:48,1.03405,1.03411,1.03227,1.03227,0
2025.01.02,05:49,1.03229,1.03247,1.03135,1.03172,0
2025.01.02,05:50,1.03169,1.03237,1.03153,1.03185,0
2025.01.02,05:51,1.03189,1.03227,1.03189,1.03205,0
2025.01.02,05:52,1.03206,1.03225,1.03169,1.03202,0
2025.01.02,05:53,1.032,1.03269,1.03197,1.03253,0
2025.01.02,05:54,1.03253,1.03277,1.03219,1.0322,0
2025.01.02,05:55,1.03219,1.03234,1.03209,1.03222,0
2025.01.02,05:56,1.0322,1.03224,1.03184,1.03185,0
2025.01.02,05:57,1.03185,1.03185,1.03158,1.03171,0
2025.01.02,05:58,1.03172,1.03185,1.03151,1.03154,0
2025.01.02,05:59,1.03155,1.03174,1.03151,1.03168,0
2025.01.02,06:00,1.03166,1.03198,1.03157,1.03187,0
2025.01.02,06:01,1.03188,1.03189,1.03167,1.0318,0
2025.01.02,06:02,1.0318,1.03185,1.03169,1.03179,0
2025.01.02,06:03,1.0318,1.03217,1.03172,1.03216,0
2025.01.02,06:04,1.03216,1.03244,1.03211,1.0324,0
2025.01.02,06:05,1.0324,1.0327,1.03237,1.03265,0
2025.01.02,06:06,1.03265,1.03269,1.03256,1.03262,0
2025.01.02,06:07,1.03263,1.03272,1.03251,1.03256,0
2025.01.02,06:08,1.03259,1.03264,1.03254,1.03263,0
2025.01.02,06:09,1.03266,1.03284,1.03262,1.03282,0
2025.01.02,06:10,1.03282,1.03311,1.03276,1.03311,0
2025.01.02,06:11,1.03309,1.03321,1.03297,1.03298,0
2025.01.02,06:12,1.03297,1.03324,1.03297,1.03321,0
2025.01.02,06:13,1.03322,1.03322,1.033,1.033,0
2025.01.02,06:14,1.03299,1.03315,1.03297,1.03309,0
2025.01.02,06:15,1.03309,1.03321,1.03289,1.03311,0
2025.01.02,06:16,1.03312,1.03321,1.03305,1.0332,0
2025.01.02,06:17,1.03325,1.0334,1.03322,1.0334,0
2025.01.02,06:18,1.03339,1.03339,1.03323,1.03335,0
2025.01.02,06:19,1.03336,1.0334,1.03332,1.03339,0
2025.01.02,06:20,1.03338,1.03339,1.03315,1.03317,0
2025.01.02,06:21,1.03319,1.03323,1.033,1.033,0
2025.01.02,06:22,1.03301,1.03301,1.03287,1.0329,0
2025.01.02,06:23,1.03291,1.03296,1.03284,1.03287,0
2025.01.02,06:24,1.03289,1.03304,1.03289,1.03296,0
2025.01.02,06:25,1.03295,1.03295,1.03256,1.03259,0
2025.01.02,06:26,1.03258,1.03265,1.0325,1.0325,0
2025.01.02,06:27,1.03251,1.03263,1.03236,1.03236,0
2025.01.02,06:28,1.03238,1.03255,1.03229,1.03255,0
2025.01.02,06:29,1.03256,1.03256,1.03218,1.03218,0
2025.01.02,06:30,1.03218,1.0322,1.03209,1.03214,0
2025.01.02,06:31,1.03216,1.03224,1.03204,1.03205,0
2025.01.02,06:32,1.03206,1.03212,1.03193,1.032,0
2025.01.02,06:33,1.03199,1.032,1.03188,1.03194,0
2025.01.02,06:34,1.03197,1.03199,1.03186,1.03187,0
2025.01.02,06:35,1.03186,1.03186,1.03168,1.03176,0
2025.01.02,06:36,1.03175,1.03176,1.03159,1.0317,0
2025.01.02,06:37,1.0317,1.03183,1.03163,1.03164,0
2025.01.02,06:38,1.03167,1.03176,1.0315,1.03175,0
2025.01.02,06:39,1.03175,1.03223,1.03175,1.03222,0
2025.01.02,06:40,1.03223,1.03235,1.0322,1.03231,0
2025.01.02,06:41,1.03231,1.0325,1.03231,1.03235,0
2025.01.02,06:42,1.03236,1.03242,1.03225,1.03231,0
2025.01.02,06:43,1.03233,1.03241,1.03223,1.03225,0
2025.01.02,06:44,1.03224,1.0324,1.03218,1.03238,0
2025.01.02,06:45,1.03238,1.03274,1.03236,1.03274,0
2025.01.02,06:46,1.03273,1.03279,1.0327,1.03278,0
2025.01.02,06:47,1.03276,1.03289,1.03268,1.03289,0
2025.01.02,06:48,1.0329,1.03291,1.0328,1.03281,0
2025.01.02,06:49,1.03281,1.03287,1.03279,1.03281,0
2025.01.02,06:50,1.0328,1.0328,1.03242,1.03242,0
2025.01.02,06:51,1.03243,1.03243,1.03226,1.03228,0
2025.01.02,06:52,1.03228,1.03229,1.03213,1.03221,0
2025.01.02,06:53,1.03221,1.0323,1.03218,1.0323,0
2025.01.02,06:54,1.0323,1.03238,1.0322,1.03229,0
2025.01.02,06:55,1.0323,1.03261,1.03228,1.03261,0
2025.01.02,06:56,1.0326,1.03265,1.03251,1.03261,0
2025.01.02,06:57,1.03263,1.0328,1.03263,1.03278,0
2025.01.02,06:58,1.03278,1.033,1.03278,1.03299,0
2025.01.02,06:59,1.03299,1.03322,1.03299,1.03321,0
2025.01.02,07:00,1.03321,1.03342,1.03316,1.03334,0
2025.01.02,07:01,1.03337,1.03341,1.03331,1.03339,0
2025.01.02,07:02,1.03338,1.03342,1.03326,1.03337,0
2025.01.02,07:03,1.03336,1.03337,1.03324,1.03328,0
2025.01.02,07:04,1.03327,1.03327,1.03315,1.03318,0
2025.01.02,07:05,1.03317,1.03318,1.03298,1.03299,0
2025.01.02,07:06,1.033,1.03311,1.03289,1.0331,0
2025.01.02,07:07,1.0331,1.0331,1.0328,1.0328,0
2025.01.02,07:08,1.0328,1.03286,1.03271,1.03284,0
2025.01.02,07:09,1.03285,1.03297,1.03282,1.03296,0
