2026.08.03,00:04,1.153020,1.153050,1.153020,1.153030,0
2026.08.03,00:05,1.153050,1.153060,1.152970,1.152990,0
2026.08.03,00:06,1.152980,1.153020,1.152930,1.152970,0
2026.08.03,00:07,1.152970,1.153050,1.152970,1.153030,0
2026.08.03,00:08,1.153020,1.153080,1.152970,1.152970,0
2026.08.03,00:09,1.152970,1.152980,1.152920,1.152920,0
2026.08.03,00:10,1.152940,1.152980,1.152910,1.152930,0
2026.08.03,00:11,1.152910,1.152940,1.152910,1.152930,0
2026.08.03,00:12,1.152920,1.152970,1.152880,1.152970,0
2026.08.03,00:13,1.152970,1.153130,1.152970,1.153120,0
2026.08.03,00:14,1.153100,1.153140,1.153030,1.153130,0
2026.08.03,00:15,1.153140,1.153230,1.153140,1.153190,0
2026.08.03,00:16,1.153200,1.153200,1.153090,1.153120,0
2026.08.03,00:17,1.153110,1.153190,1.153100,1.153180,0
2026.08.03,00:18,1.153170,1.153240,1.153170,1.153220,0
2026.08.03,00:19,1.153220,1.153220,1.153180,1.153210,0
2026.08.03,00:20,1.153240,1.153290,1.153240,1.153280,0
2026.08.03,00:21,1.153280,1.153280,1.153230,1.153250,0
2026.08.03,00:22,1.153250,1.153260,1.153210,1.153230,0
2026.08.03,00:23,1.153220,1.153230,1.153170,1.153180,0
2026.08.03,00:24,1.153170,1.153170,1.153120,1.153120,0
2026.08.03,00:25,1.153130,1.153220,1.153120,1.153190,0
2026.08.03,00:26,1.153170,1.153220,1.153170,1.153220,0
2026.08.03,00:27,1.153230,1.153240,1.153160,1.153210,0
2026.08.03,00:28,1.153230,1.153230,1.153200,1.153220,0
2026.08.03,00:29,1.153200,1.153300,1.153200,1.153260,0
2026.08.03,00:30,1.153260,1.153300,1.153260,1.153270,0
2026.08.03,00:31,1.153280,1.153280,1.153200,1.153200,0
2026.08.03,00:32,1.153190,1.153200,1.153160,1.153180,0
2026.08.03,00:33,1.153170,1.153290,1.153170,1.153290,0
2026.08.03,00:34,1.153280,1.153290,1.153270,1.153290,0
2026.08.03,00:35,1.153300,1.153360,1.153300,1.153360,0
2026.08.03,00:36,1.153350,1.153370,1.153330,1.153360,0
2026.08.03,00:37,1.153370,1.153380,1.153280,1.153310,0
2026.08.03,00:38,1.153300,1.153400,1.153300,1.153380,0
2026.08.03,00:39,1.153370,1.153470,1.153350,1.153430,0
2026.08.03,00:40,1.153420,1.153450,1.153360,1.153400,0
2026.08.03,00:41,1.153390,1.153470,1.153380,1.153380,0
2026.08.03,00:42,1.153380,1.153430,1.153380,1.153380,0
2026.08.03,00:43,1.153380,1.153390,1.153380,1.153390,0
2026.08.03,00:44,1.153390,1.153580,1.153380,1.153580,0
2026.08.03,00:45,1.153590,1.153600,1.153450,1.153460,0
2026.08.03,00:46,1.153430,1.153470,1.153420,1.153470,0
2026.08.03,00:47,1.153440,1.153450,1.153380,1.153380,0
2026.08.03,00:48,1.153390,1.153490,1.153390,1.153490,0
2026.08.03,00:49,1.153480,1.153480,1.153450,1.153450,0
2026.08.03,00:50,1.153450,1.153450,1.153370,1.153380,0
2026.08.03,00:51,1.153370,1.153370,1.153320,1.153320,0
2026.08.03,00:52,1.153310,1.153330,1.153270,1.153280,0
2026.08.03,00:53,1.153280,1.153350,1.153280,1.153350,0
2026.08.03,00:54,1.153340,1.153340,1.153300,1.153320,0
2026.08.03,00:55,1.153350,1.153370,1.153280,1.153360,0
2026.08.03,00:56,1.153370,1.153390,1.153360,1.153380,0
2026.08.03,00:57,1.153370,1.153420,1.153300,1.153400,0
2026.08.03,00:58,1.153390,1.153410,1.153370,1.153410,0
2026.08.03,00:59,1.153400,1.153430,1.153380,1.153400,0
2026.08.03,01:00,1.153420,1.153480,1.153400,1.153480,0
2026.08.03,01:01,1.153480,1.153500,1.153470,1.153480,0
2026.08.03,01:02,1.153480,1.153550,1.153450,1.153530,0
2026.08.03,01:03,1.153540,1.153540,1.153410,1.153410,0
2026.08.03,01:04,1.153410,1.153420,1.153360,1.153380,0
2026.08.03,01:05,1.153380,1.153380,1.153320,1.153350,0
2026.08.03,01:06,1.153330,1.153480,1.153330,1.153340,0
2026.08.03,01:07,1.153360,1.153390,1.153250,1.153250,0
2026.08.03,01:08,1.153270,1.153280,1.153210,1.153230,0
2026.08.03,01:09,1.153250,1.153250,1.153140,1.153190,0
2026.08.03,01:10,1.153180,1.153190,1.153170,1.153170,0
2026.08.03,01:11,1.153150,1.153240,1.153150,1.153200,0
2026.08.03,01:12,1.153180,1.153240,1.153180,1.153240,0
2026.08.03,01:13,1.153240,1.153250,1.153210,1.153240,0
2026.08.03,01:14,1.153220,1.153340,1.153220,1.153320,0
2026.08.03,01:15,1.153310,1.153340,1.153290,1.153320,0
2026.08.03,01:16,1.153300,1.153340,1.153270,1.153270,0
2026.08.03,01:17,1.153270,1.153320,1.153250,1.153320,0
2026.08.03,01:18,1.153330,1.153380,1.153290,1.153320,0
2026.08.03,01:19,1.153320,1.153340,1.153290,1.153320,0
2026.08.03,01:20,1.153320,1.153350,1.153320,1.153350,0
2026.08.03,01:21,1.153350,1.153390,1.153350,1.153350,0
2026.08.03,01:22,1.153350,1.153400,1.153320,1.153320,0
2026.08.03,01:23,1.153320,1.153320,1.153240,1.153240,0
2026.08.03,01:24,1.153250,1.153300,1.153250,1.153300,0
2026.08.03,01:25,1.153280,1.153280,1.153200,1.153250,0
2026.08.03,01:26,1.153240,1.153330,1.153240,1.153330,0
2026.08.03,01:27,1.153320,1.153320,1.153270,1.153290,0
2026.08.03,01:28,1.153270,1.153270,1.153240,1.153250,0
2026.08.03,01:29,1.153270,1.153350,1.153270,1.153340,0
2026.08.03,01:30,1.153340,1.153440,1.153320,1.153430,0
2026.08.03,01:31,1.153410,1.153410,1.153360,1.153390,0
2026.08.03,01:32,1.153390,1.153440,1.153350,1.153420,0
2026.08.03,01:33,1.153440,1.153540,1.153420,1.153540,0
2026.08.03,01:34,1.153530,1.153560,1.153480,1.153560,0
2026.08.03,01:35,1.153540,1.153540,1.153470,1.153520,0
2026.08.03,01:36,1.153540,1.153540,1.153480,1.153540,0
2026.08.03,01:37,1.153530,1.153530,1.153490,1.153530,0
2026.08.03,01:38,1.153550,1.153560,1.153520,1.153520,0
2026.08.03,01:39,1.153530,1.153530,1.153420,1.153420,0
2026.08.03,01:40,1.153440,1.153440,1.153380,1.153380,0
2026.08.03,01:41,1.153390,1.153390,1.153310,1.153370,0
2026.08.03,01:42,1.153370,1.153510,1.153370,1.153490,0
2026.08.03,01:43,1.153470,1.153530,1.153470,1.153530,0
2026.08.03,01:44,1.153540,1.153590,1.153540,1.153580,0
2026.08.03,01:45,1.153590,1.153640,1.153570,1.153570,0
2026.08.03,01:46,1.153570,1.153630,1.153550,1.153630,0
2026.08.03,01:47,1.153630,1.153680,1.153580,1.153680,0
2026.08.03,01:48,1.153670,1.153670,1.153530,1.153530,0
2026.08.03,01:49,1.153530,1.153560,1.153500,1.153540,0
2026.08.03,01:50,1.153520,1.153530,1.153480,1.153530,0
2026.08.03,01:51,1.153530,1.153530,1.153480,1.153480,0
2026.08.03,01:52,1.153490,1.153560,1.153480,1.153540,0
2026.08.03,01:53,1.153540,1.153540,1.153500,1.153510,0
2026.08.03,01:54,1.153510,1.153600,1.153490,1.153580,0
2026.08.03,01:55,1.153590,1.153690,1.153590,1.153690,0
2026.08.03,01:56,1.153680,1.153740,1.153650,1.153730,0
2026.08.03,01:57,1.153720,1.153740,1.153650,1.153650,0
2026.08.03,01:58,1.153640,1.153730,1.153600,1.153710,0
2026.08.03,01:59,1.153720,1.153730,1.153680,1.153700,0
2026.08.03,02:00,1.153720,1.153770,1.153630,1.153770,0
2026.08.03,02:01,1.153770,1.153810,1.153750,1.153790,0
2026.08.03,02:02,1.153790,1.153830,1.153680,1.153680,0
2026.08.03,02:03,1.153680,1.153700,1.153600,1.153680,0
2026.08.03,02:04,1.153690,1.153800,1.153680,1.153700,0
2026.08.03,02:05,1.153710,1.153880,1.153690,1.153810,0
2026.08.03,02:06,1.153820,1.153820,1.153700,1.153740,0
2026.08.03,02:07,1.153730,1.153730,1.153580,1.153630,0
2026.08.03,02:08,1.153590,1.153600,1.153460,1.153470,0
2026.08.03,02:09,1.153460,1.153510,1.153460,1.153490,0
2026.08.03,02:10,1.153490,1.153510,1.153460,1.153480,0
2026.08.03,02:11,1.153480,1.153630,1.153480,1.153620,0
2026.08.03,02:12,1.153640,1.153650,1.153530,1.153540,0
2026.08.03,02:13,1.153520,1.153530,1.153470,1.153480,0
2026.08.03,02:14,1.153460,1.153500,1.153280,1.153290,0
2026.08.03,02:15,1.153270,1.153310,1.153200,1.153300,0
2026.08.03,02:16,1.153300,1.153390,1.153280,1.153370,0
2026.08.03,02:17,1.153370,1.153400,1.153280,1.153290,0
2026.08.03,02:18,1.153280,1.153390,1.153260,1.153380,0
2026.08.03,02:19,1.153430,1.153580,1.153430,1.153450,0
2026.08.03,02:20,1.153460,1.153540,1.153430,1.153500,0
2026.08.03,02:21,1.153500,1.153570,1.153180,1.153210,0
2026.08.03,02:22,1.153200,1.153290,1.153130,1.153270,0
2026.08.03,02:23,1.153280,1.153300,1.153270,1.153290,0
2026.08.03,02:24,1.153290,1.153340,1.153270,1.153330,0
2026.08.03,02:25,1.153330,1.153330,1.153230,1.153290,0
2026.08.03,02:26,1.153270,1.153290,1.153180,1.153200,0
2026.08.03,02:27,1.153180,1.153250,1.153120,1.153150,0
2026.08.03,02:28,1.153160,1.153230,1.153120,1.153230,0
2026.08.03,02:29,1.153230,1.153390,1.153210,1.153370,0
2026.08.03,02:30,1.153390,1.153450,1.153230,1.153300,0
2026.08.03,02:31,1.153290,1.153290,1.153220,1.153230,0
2026.08.03,02:32,1.153210,1.153240,1.153140,1.153190,0
2026.08.03,02:33,1.153200,1.153240,1.153170,1.153180,0
2026.08.03,02:34,1.153180,1.153220,1.152960,1.153040,0
2026.08.03,02:35,1.153040,1.153040,1.152900,1.152940,0
2026.08.03,02:36,1.152970,1.152990,1.152870,1.152880,0
2026.08.03,02:37,1.152880,1.152880,1.152670,1.152730,0
2026.08.03,02:38,1.152710,1.152780,1.152680,1.152680,0
2026.08.03,02:39,1.152670,1.152680,1.152540,1.152570,0
2026.08.03,02:40,1.152550,1.152630,1.152520,1.152540,0
2026.08.03,02:41,1.152560,1.152620,1.152490,1.152530,0
2026.08.03,02:42,1.152530,1.152600,1.152490,1.152520,0
2026.08.03,02:43,1.152530,1.152600,1.152460,1.152490,0
2026.08.03,02:44,1.152490,1.152550,1.152390,1.152540,0
2026.08.03,02:45,1.152520,1.152550,1.152410,1.152420,0
2026.08.03,02:46,1.152400,1.152570,1.152340,1.152560,0
2026.08.03,02:47,1.152540,1.152580,1.152440,1.152460,0
2026.08.03,02:48,1.152460,1.152580,1.152420,1.152500,0
2026.08.03,02:49,1.152500,1.152510,1.152440,1.152470,0
2026.08.03,02:50,1.152480,1.152560,1.152460,1.152470,0
2026.08.03,02:51,1.152470,1.152630,1.152470,1.152560,0
2026.08.03,02:52,1.152580,1.152620,1.152500,1.152540,0
2026.08.03,02:53,1.152540,1.152560,1.152440,1.152460,0
2026.08.03,02:54,1.152480,1.152780,1.152470,1.152680,0
2026.08.03,02:55,1.152680,1.152810,1.152650,1.152720,0
2026.08.03,02:56,1.152720,1.152830,1.152650,1.152740,0
2026.08.03,02:57,1.152720,1.152780,1.152620,1.152630,0
2026.08.03,02:58,1.152640,1.152680,1.152570,1.152630,0
2026.08.03,02:59,1.152640,1.152720,1.152600,1.152690,0
2026.08.03,03:00,1.152680,1.152930,1.152630,1.152840,0
2026.08.03,03:01,1.152850,1.153010,1.152720,1.152770,0
2026.08.03,03:02,1.152780,1.152780,1.152550,1.152580,0
2026.08.03,03:03,1.152590,1.152670,1.152540,1.152560,0
2026.08.03,03:04,1.152550,1.152590,1.152490,1.152570,0
2026.08.03,03:05,1.152580,1.152640,1.152380,1.152380,0
2026.08.03,03:06,1.152390,1.152430,1.152220,1.152220,0
2026.08.03,03:07,1.152220,1.152450,1.152220,1.152430,0
2026.08.03,03:08,1.152460,1.152500,1.152410,1.152470,0
2026.08.03,03:09,1.152480,1.152690,1.152470,1.152570,0
2026.08.03,03:10,1.152580,1.152680,1.152570,1.152640,0
2026.08.03,03:11,1.152630,1.152680,1.152610,1.152640,0
2026.08.03,03:12,1.152660,1.152960,1.152660,1.152950,0
2026.08.03,03:13,1.152940,1.152980,1.152840,1.152840,0
2026.08.03,03:14,1.152830,1.152940,1.152810,1.152940,0
2026.08.03,03:15,1.152930,1.153040,1.152900,1.152950,0
2026.08.03,03:16,1.152940,1.152940,1.152570,1.152590,0
2026.08.03,03:17,1.152590,1.152660,1.152120,1.152180,0
2026.08.03,03:18,1.152180,1.152260,1.152060,1.152220,0
2026.08.03,03:19,1.152220,1.152450,1.152190,1.152450,0
2026.08.03,03:20,1.152450,1.152530,1.152400,1.152490,0
2026.08.03,03:21,1.152500,1.152590,1.152440,1.152590,0
2026.08.03,03:22,1.152580,1.152640,1.152550,1.152590,0
2026.08.03,03:23,1.152660,1.152680,1.152420,1.152490,0
2026.08.03,03:24,1.152480,1.152530,1.152420,1.152530,0
2026.08.03,03:25,1.152500,1.152750,1.152500,1.152630,0
2026.08.03,03:26,1.152610,1.152860,1.152590,1.152830,0
2026.08.03,03:27,1.152830,1.152870,1.152780,1.152810,0
2026.08.03,03:28,1.152820,1.152930,1.152810,1.152840,0
2026.08.03,03:29,1.152850,1.152920,1.152840,1.152870,0
2026.08.03,03:30,1.152880,1.153030,1.152880,1.153000,0
2026.08.03,03:31,1.152990,1.153100,1.152990,1.153080,0
2026.08.03,03:32,1.153080,1.153150,1.153050,1.153090,0
2026.08.03,03:33,1.153120,1.153190,1.153070,1.153140,0
2026.08.03,03:34,1.153150,1.153200,1.153120,1.153180,0
2026.08.03,03:35,1.153190,1.153210,1.153060,1.153080,0
2026.08.03,03:36,1.153100,1.153130,1.152750,1.152750,0
2026.08.03,03:37,1.152760,1.152880,1.152640,1.152710,0
2026.08.03,03:38,1.152730,1.152770,1.152610,1.152610,0
2026.08.03,03:39,1.152630,1.152730,1.152630,1.152680,0
2026.08.03,03:40,1.152680,1.152710,1.152600,1.152680,0
2026.08.03,03:41,1.152660,1.152670,1.152420,1.152420,0
2026.08.03,03:42,1.152390,1.152460,1.152370,1.152420,0
2026.08.03,03:43,1.152420,1.152540,1.152340,1.152530,0
2026.08.03,03:44,1.152540,1.152630,1.152530,1.152610,0
2026.08.03,03:45,1.152610,1.152690,1.152610,1.152630,0
2026.08.03,03:46,1.152610,1.152650,1.152500,1.152520,0
2026.08.03,03:47,1.152500,1.152630,1.152480,1.152600,0
2026.08.03,03:48,1.152600,1.152650,1.152530,1.152570,0
2026.08.03,03:49,1.152580,1.152630,1.152480,1.152500,0
2026.08.03,03:50,1.152500,1.152500,1.152330,1.152490,0
2026.08.03,03:51,1.152500,1.152530,1.152420,1.152490,0
2026.08.03,03:52,1.152490,1.152490,1.152370,1.152470,0
2026.08.03,03:53,1.152490,1.152590,1.152490,1.152530,0
2026.08.03,03:54,1.152520,1.152690,1.152520,1.152650,0
2026.08.03,03:55,1.152650,1.152690,1.152470,1.152470,0
2026.08.03,03:56,1.152490,1.152490,1.152400,1.152440,0
2026.08.03,03:57,1.152440,1.152530,1.152410,1.152530,0
2026.08.03,03:58,1.152540,1.152710,1.152520,1.152640,0
2026.08.03,03:59,1.152620,1.152730,1.152590,1.152590,0
2026.08.03,04:00,1.152620,1.152640,1.152440,1.152520,0
2026.08.03,04:01,1.152520,1.152590,1.152470,1.152540,0
2026.08.03,04:02,1.152550,1.152600,1.152520,1.152520,0
2026.08.03,04:03,1.152530,1.152550,1.152360,1.152400,0
2026.08.03,04:04,1.152370,1.152470,1.152360,1.152420,0
2026.08.03,04:05,1.152440,1.152520,1.152400,1.152450,0
2026.08.03,04:06,1.152470,1.152520,1.152430,1.152510,0
2026.08.03,04:07,1.152510,1.152600,1.152510,1.152550,0
2026.08.03,04:08,1.152550,1.152550,1.152470,1.152480,0
2026.08.03,04:09,1.152520,1.152600,1.152340,1.152380,0
2026.08.03,04:10,1.152380,1.152390,1.152290,1.152390,0
2026.08.03,04:11,1.152410,1.152650,1.152410,1.152650,0
2026.08.03,04:12,1.152660,1.152720,1.152620,1.152680,0
2026.08.03,04:13,1.152680,1.152740,1.152670,1.152700,0
2026.08.03,04:14,1.152720,1.152730,1.152680,1.152700,0
2026.08.03,04:15,1.152690,1.152730,1.152590,1.152590,0
2026.08.03,04:16,1.152580,1.152580,1.152420,1.152490,0
2026.08.03,04:17,1.152500,1.152500,1.152380,1.152380,0
2026.08.03,04:18,1.152420,1.152440,1.152380,1.152410,0
2026.08.03,04:19,1.152410,1.152410,1.152290,1.152330,0
2026.08.03,04:20,1.152310,1.152320,1.152180,1.152230,0
2026.08.03,04:21,1.152230,1.152370,1.152230,1.152310,0
2026.08.03,04:22,1.152320,1.152390,1.152240,1.152370,0
2026.08.03,04:23,1.152410,1.152600,1.152410,1.152590,0
2026.08.03,04:24,1.152600,1.152690,1.152580,1.152650,0
2026.08.03,04:25,1.152640,1.152680,1.152490,1.152560,0
2026.08.03,04:26,1.152550,1.152550,1.152380,1.152390,0
2026.08.03,04:27,1.152380,1.152480,1.152360,1.152460,0
2026.08.03,04:28,1.152450,1.152530,1.152430,1.152530,0
2026.08.03,04:29,1.152510,1.152520,1.152420,1.152440,0
2026.08.03,04:30,1.152440,1.152530,1.152400,1.152420,0
2026.08.03,04:31,1.152430,1.152440,1.152330,1.152350,0
2026.08.03,04:32,1.152370,1.152420,1.152360,1.152380,0
2026.08.03,04:33,1.152370,1.152420,1.152330,1.152400,0
2026.08.03,04:34,1.152400,1.152480,1.152350,1.152420,0
2026.08.03,04:35,1.152430,1.152700,1.152380,1.152660,0
2026.08.03,04:36,1.152660,1.152770,1.152490,1.152520,0
2026.08.03,04:37,1.152510,1.152520,1.152320,1.152340,0
2026.08.03,04:38,1.152330,1.152480,1.152330,1.152460,0
2026.08.03,04:39,1.152470,1.152470,1.152430,1.152460,0
2026.08.03,04:40,1.152470,1.152500,1.152410,1.152470,0
2026.08.03,04:41,1.152480,1.152480,1.152420,1.152430,0
2026.08.03,04:42,1.152440,1.152520,1.152390,1.152500,0
2026.08.03,04:43,1.152510,1.152550,1.152480,1.152510,0
2026.08.03,04:44,1.152510,1.152540,1.152440,1.152480,0
2026.08.03,04:45,1.152500,1.152550,1.152390,1.152390,0
2026.08.03,04:46,1.152420,1.152500,1.152360,1.152480,0
2026.08.03,04:47,1.152490,1.152540,1.152440,1.152540,0
2026.08.03,04:48,1.152540,1.152540,1.152420,1.152450,0
2026.08.03,04:49,1.152440,1.152480,1.152380,1.152430,0
2026.08.03,04:50,1.152430,1.152460,1.152320,1.152330,0
2026.08.03,04:51,1.152330,1.152330,1.152200,1.152230,0
2026.08.03,04:52,1.152230,1.152230,1.152130,1.152150,0
2026.08.03,04:53,1.152130,1.152220,1.152080,1.152220,0
2026.08.03,04:54,1.152240,1.152280,1.152180,1.152270,0
2026.08.03,04:55,1.152270,1.152360,1.152240,1.152360,0
2026.08.03,04:56,1.152360,1.152400,1.152300,1.152390,0
2026.08.03,04:57,1.152390,1.152410,1.152270,1.152270,0
2026.08.03,04:58,1.152290,1.152290,1.152180,1.152250,0
2026.08.03,04:59,1.152260,1.152340,1.152260,1.152260,0
2026.08.03,05:00,1.152250,1.152490,1.152250,1.152460,0
2026.08.03,05:01,1.152460,1.152480,1.152400,1.152400,0
2026.08.03,05:02,1.152390,1.152420,1.152340,1.152420,0
2026.08.03,05:03,1.152420,1.152440,1.152260,1.152260,0
2026.08.03,05:04,1.152270,1.152290,1.152170,1.152170,0
2026.08.03,05:05,1.152180,1.152310,1.152180,1.152250,0
2026.08.03,05:06,1.152260,1.152420,1.152220,1.152220,0
2026.08.03,05:07,1.152220,1.152220,1.152060,1.152080,0
2026.08.03,05:08,1.152080,1.152080,1.151990,1.152050,0
2026.08.03,05:09,1.152060,1.152250,1.152060,1.152240,0
2026.08.03,05:10,1.152240,1.152390,1.152240,1.152390,0
2026.08.03,05:11,1.152350,1.152530,1.152330,1.152450,0
2026.08.03,05:12,1.152470,1.152630,1.152430,1.152440,0
2026.08.03,05:13,1.152450,1.152500,1.152440,1.152470,0
2026.08.03,05:14,1.152460,1.152490,1.152430,1.152440,0
2026.08.03,05:15,1.152430,1.152440,1.152280,1.152350,0
2026.08.03,05:16,1.152330,1.152440,1.152280,1.152280,0
2026.08.03,05:17,1.152290,1.152320,1.152080,1.152080,0
2026.08.03,05:18,1.152090,1.152220,1.152090,1.152170,0
2026.08.03,05:19,1.152190,1.152250,1.152130,1.152140,0
2026.08.03,05:20,1.152150,1.152280,1.152140,1.152260,0
2026.08.03,05:21,1.152260,1.152290,1.152220,1.152270,0
2026.08.03,05:22,1.152290,1.152330,1.152260,1.152260,0
2026.08.03,05:23,1.152250,1.152350,1.152230,1.152320,0
2026.08.03,05:24,1.152310,1.152350,1.152240,1.152260,0
2026.08.03,05:25,1.152270,1.152280,1.152200,1.152230,0
2026.08.03,05:26,1.152220,1.152220,1.152110,1.152120,0
2026.08.03,05:27,1.152110,1.152230,1.152110,1.152230,0
2026.08.03,05:28,1.152240,1.152330,1.152240,1.152330,0
2026.08.03,05:29,1.152330,1.152390,1.152330,1.152380,0
2026.08.03,05:30,1.152390,1.152460,1.152370,1.152440,0
2026.08.03,05:31,1.152420,1.152480,1.152350,1.152480,0
2026.08.03,05:32,1.152480,1.152490,1.152420,1.152480,0
2026.08.03,05:33,1.152460,1.152570,1.152460,1.152540,0
2026.08.03,05:34,1.152530,1.152530,1.152380,1.152420,0
2026.08.03,05:35,1.152420,1.152430,1.152320,1.152380,0
2026.08.03,05:36,1.152390,1.152480,1.152340,1.152450,0
2026.08.03,05:37,1.152470,1.152470,1.152410,1.152410,0
2026.08.03,05:38,1.152430,1.152550,1.152390,1.152530,0
2026.08.03,05:39,1.152530,1.152610,1.152530,1.152580,0
2026.08.03,05:40,1.152590,1.152690,1.152580,1.152640,0
2026.08.03,05:41,1.152640,1.152780,1.152640,1.152730,0
2026.08.03,05:42,1.152730,1.152790,1.152730,1.152760,0
2026.08.03,05:43,1.152750,1.152880,1.152740,1.152780,0
2026.08.03,05:44,1.152780,1.152850,1.152770,1.152830,0
2026.08.03,05:45,1.152850,1.152870,1.152760,1.152870,0
2026.08.03,05:46,1.152850,1.152850,1.152680,1.152780,0
2026.08.03,05:47,1.152800,1.152890,1.152800,1.152830,0
2026.08.03,05:48,1.152820,1.152900,1.152800,1.152900,0
2026.08.03,05:49,1.152900,1.153020,1.152830,1.152850,0
2026.08.03,05:50,1.152880,1.152960,1.152840,1.152940,0
2026.08.03,05:51,1.152930,1.152950,1.152830,1.152830,0
2026.08.03,05:52,1.152840,1.152850,1.152770,1.152780,0
2026.08.03,05:53,1.152790,1.152870,1.152790,1.152840,0
2026.08.03,05:54,1.152850,1.152860,1.152720,1.152780,0
2026.08.03,05:55,1.152780,1.152810,1.152740,1.152790,0
2026.08.03,05:56,1.152780,1.152780,1.152660,1.152690,0
2026.08.03,05:57,1.152660,1.152710,1.152530,1.152580,0
2026.08.03,05:58,1.152580,1.152620,1.152270,1.152290,0
2026.08.03,05:59,1.152290,1.152320,1.152180,1.152190,0
2026.08.03,06:00,1.152200,1.152220,1.152120,1.152170,0
2026.08.03,06:01,1.152170,1.152240,1.152140,1.152220,0
2026.08.03,06:02,1.152230,1.152350,1.152230,1.152280,0
2026.08.03,06:03,1.152290,1.152400,1.152230,1.152400,0
2026.08.03,06:04,1.152380,1.152450,1.152350,1.152420,0
2026.08.03,06:05,1.152440,1.152440,1.152380,1.152390,0
2026.08.03,06:06,1.152370,1.152390,1.152270,1.152280,0
2026.08.03,06:07,1.152300,1.152300,1.152200,1.152230,0
2026.08.03,06:08,1.152230,1.152300,1.152230,1.152290,0
2026.08.03,06:09,1.152290,1.152320,1.152230,1.152280,0
2026.08.03,06:10,1.152280,1.152280,1.152090,1.152250,0
2026.08.03,06:11,1.152280,1.152280,1.152170,1.152180,0
2026.08.03,06:12,1.152180,1.152250,1.152170,1.152240,0
2026.08.03,06:13,1.152240,1.152370,1.152240,1.152310,0
2026.08.03,06:14,1.152290,1.152290,1.152260,1.152280,0
2026.08.03,06:15,1.152280,1.152280,1.152210,1.152230,0
2026.08.03,06:16,1.152250,1.152420,1.152230,1.152420,0
2026.08.03,06:17,1.152400,1.152420,1.151760,1.151780,0
2026.08.03,06:18,1.151790,1.151950,1.151680,1.151950,0
2026.08.03,06:19,1.151970,1.152000,1.151850,1.151900,0
2026.08.03,06:20,1.151900,1.152030,1.151880,1.151930,0
2026.08.03,06:21,1.151960,1.151980,1.151830,1.151870,0
2026.08.03,06:22,1.151880,1.152010,1.151870,1.151990,0
2026.08.03,06:23,1.151990,1.152090,1.151990,1.152050,0
2026.08.03,06:24,1.152060,1.152200,1.152060,1.152200,0
2026.08.03,06:25,1.152190,1.152200,1.152090,1.152150,0
2026.08.03,06:26,1.152160,1.152250,1.152160,1.152190,0
2026.08.03,06:27,1.152220,1.152350,1.152220,1.152290,0
2026.08.03,06:28,1.152300,1.152360,1.152300,1.152360,0
2026.08.03,06:29,1.152350,1.152380,1.152290,1.152300,0
2026.08.03,06:30,1.152310,1.152330,1.152220,1.152220,0
2026.08.03,06:31,1.152230,1.152230,1.152120,1.152190,0
2026.08.03,06:32,1.152220,1.152240,1.152020,1.152100,0
2026.08.03,06:33,1.152110,1.152130,1.152040,1.152090,0
2026.08.03,06:34,1.152080,1.152290,1.152080,1.152290,0
2026.08.03,06:35,1.152280,1.152300,1.152190,1.152240,0
2026.08.03,06:36,1.152260,1.152340,1.152240,1.152280,0
2026.08.03,06:37,1.152280,1.152300,1.152260,1.152280,0
2026.08.03,06:38,1.152290,1.152290,1.152170,1.152180,0
