date,time,open,high,low,close,volume
2026.08.03,0:03,1.15303,1.15316,1.15302,1.15303,0
2026.08.03,0:04,1.15302,1.15305,1.15302,1.15303,0
2026.08.03,0:05,1.15305,1.15306,1.15297,1.15299,0
2026.08.03,0:06,1.15298,1.15302,1.15293,1.15297,0
2026.08.03,0:07,1.15297,1.15305,1.15297,1.15303,0
2026.08.03,0:08,1.15302,1.15308,1.15297,1.15297,0
2026.08.03,0:09,1.15297,1.15298,1.15292,1.15292,0
2026.08.03,0:10,1.15294,1.15298,1.15291,1.15293,0
2026.08.03,0:11,1.15291,1.15294,1.15291,1.15293,0
2026.08.03,0:12,1.15292,1.15297,1.15288,1.15297,0
2026.08.03,0:13,1.15297,1.15313,1.15297,1.15312,0
2026.08.03,0:14,1.1531,1.15314,1.15303,1.15313,0
2026.08.03,0:15,1.15314,1.15323,1.15314,1.15319,0
2026.08.03,0:16,1.1532,1.1532,1.15309,1.15312,0
2026.08.03,0:17,1.15311,1.15319,1.1531,1.15318,0
2026.08.03,0:18,1.15317,1.15324,1.15317,1.15322,0
2026.08.03,0:19,1.15322,1.15322,1.15318,1.15321,0
2026.08.03,0:20,1.15324,1.15329,1.15324,1.15328,0
2026.08.03,0:21,1.15328,1.15328,1.15323,1.15325,0
2026.08.03,0:22,1.15325,1.15326,1.15321,1.15323,0
2026.08.03,0:23,1.15322,1.15323,1.15317,1.15318,0
2026.08.03,0:24,1.15317,1.15317,1.15312,1.15312,0
2026.08.03,0:25,1.15313,1.15322,1.15312,1.15319,0
2026.08.03,0:26,1.15317,1.15322,1.15317,1.15322,0
2026.08.03,0:27,1.15323,1.15324,1.15316,1.15321,0
2026.08.03,0:28,1.15323,1.15323,1.1532,1.15322,0
2026.08.03,0:29,1.1532,1.1533,1.1532,1.15326,0
2026.08.03,0:30,1.15326,1.1533,1.15326,1.15327,0
2026.08.03,0:31,1.15328,1.15328,1.1532,1.1532,0
2026.08.03,0:32,1.15319,1.1532,1.15316,1.15318,0
2026.08.03,0:33,1.15317,1.15329,1.15317,1.15329,0
2026.08.03,0:34,1.15328,1.15329,1.15327,1.15329,0
2026.08.03,0:35,1.1533,1.15336,1.1533,1.15336,0
2026.08.03,0:36,1.15335,1.15337,1.15333,1.15336,0
2026.08.03,0:37,1.15337,1.15338,1.15328,1.15331,0
2026.08.03,0:38,1.1533,1.1534,1.1533,1.15338,0
2026.08.03,0:39,1.15337,1.15347,1.15335,1.15343,0
2026.08.03,0:40,1.15342,1.15345,1.15336,1.1534,0
2026.08.03,0:41,1.15339,1.15347,1.15338,1.15338,0
2026.08.03,0:42,1.15338,1.15343,1.15338,1.15338,0
2026.08.03,0:43,1.15338,1.15339,1.15338,1.15339,0
2026.08.03,0:44,1.15339,1.15358,1.15338,1.15358,0
2026.08.03,0:45,1.15359,1.1536,1.15345,1.15346,0
2026.08.03,0:46,1.15343,1.15347,1.15342,1.15347,0
2026.08.03,0:47,1.15344,1.15345,1.15338,1.15338,0
2026.08.03,0:48,1.15339,1.15349,1.15339,1.15349,0
2026.08.03,0:49,1.15348,1.15348,1.15345,1.15345,0
2026.08.03,0:50,1.15345,1.15345,1.15337,1.15338,0
2026.08.03,0:51,1.15337,1.15337,1.15332,1.15332,0
2026.08.03,0:52,1.15331,1.15333,1.15327,1.15328,0
2026.08.03,0:53,1.15328,1.15335,1.15328,1.15335,0
2026.08.03,0:54,1.15334,1.15334,1.1533,1.15332,0
2026.08.03,0:55,1.15335,1.15337,1.15328,1.15336,0
2026.08.03,0:56,1.15337,1.15339,1.15336,1.15338,0
2026.08.03,0:57,1.15337,1.15342,1.1533,1.1534,0
2026.08.03,0:58,1.15339,1.15341,1.15337,1.15341,0
2026.08.03,0:59,1.1534,1.15343,1.15338,1.1534,0
2026.08.03,1:00,1.15342,1.15348,1.1534,1.15348,0
2026.08.03,1:01,1.15348,1.1535,1.15347,1.15348,0
2026.08.03,1:02,1.15348,1.15355,1.15345,1.15353,0
2026.08.03,1:03,1.15354,1.15354,1.15341,1.15341,0
2026.08.03,1:04,1.15341,1.15342,1.15336,1.15338,0
2026.08.03,1:05,1.15338,1.15338,1.15332,1.15335,0
2026.08.03,1:06,1.15333,1.15348,1.15333,1.15334,0
2026.08.03,1:07,1.15336,1.15339,1.15325,1.15325,0
2026.08.03,1:08,1.15327,1.15328,1.15321,1.15323,0
2026.08.03,1:09,1.15325,1.15325,1.15314,1.15319,0
2026.08.03,1:10,1.15318,1.15319,1.15317,1.15317,0
2026.08.03,1:11,1.15315,1.15324,1.15315,1.1532,0
2026.08.03,1:12,1.15318,1.15324,1.15318,1.15324,0
2026.08.03,1:13,1.15324,1.15325,1.15321,1.15324,0
2026.08.03,1:14,1.15322,1.15334,1.15322,1.15332,0
2026.08.03,1:15,1.15331,1.15334,1.15329,1.15332,0
2026.08.03,1:16,1.1533,1.15334,1.15327,1.15327,0
2026.08.03,1:17,1.15327,1.15332,1.15325,1.15332,0
2026.08.03,1:18,1.15333,1.15338,1.15329,1.15332,0
2026.08.03,1:19,1.15332,1.15334,1.15329,1.15332,0
2026.08.03,1:20,1.15332,1.15335,1.15332,1.15335,0
2026.08.03,1:21,1.15335,1.15339,1.15335,1.15335,0
2026.08.03,1:22,1.15335,1.1534,1.15332,1.15332,0
2026.08.03,1:23,1.15332,1.15332,1.15324,1.15324,0
2026.08.03,1:24,1.15325,1.1533,1.15325,1.1533,0
2026.08.03,1:25,1.15328,1.15328,1.1532,1.15325,0
2026.08.03,1:26,1.15324,1.15333,1.15324,1.15333,0
2026.08.03,1:27,1.15332,1.15332,1.15327,1.15329,0
2026.08.03,1:28,1.15327,1.15327,1.15324,1.15325,0
2026.08.03,1:29,1.15327,1.15335,1.15327,1.15334,0
2026.08.03,1:30,1.15334,1.15344,1.15332,1.15343,0
2026.08.03,1:31,1.15341,1.15341,1.15336,1.15339,0
2026.08.03,1:32,1.15339,1.15344,1.15335,1.15342,0
2026.08.03,1:33,1.15344,1.15354,1.15342,1.15354,0
2026.08.03,1:34,1.15353,1.15356,1.15348,1.15356,0
2026.08.03,1:35,1.15354,1.15354,1.15347,1.15352,0
2026.08.03,1:36,1.15354,1.15354,1.15348,1.15354,0
2026.08.03,1:37,1.15353,1.15353,1.15349,1.15353,0
2026.08.03,1:38,1.15355,1.15356,1.15352,1.15352,0
2026.08.03,1:39,1.15353,1.15353,1.15342,1.15342,0
2026.08.03,1:40,1.15344,1.15344,1.15338,1.15338,0
2026.08.03,1:41,1.15339,1.15339,1.15331,1.15337,0
2026.08.03,1:42,1.15337,1.15351,1.15337,1.15349,0
2026.08.03,1:43,1.15347,1.15353,1.15347,1.15353,0
2026.08.03,1:44,1.15354,1.15359,1.15354,1.15358,0
2026.08.03,1:45,1.15359,1.15364,1.15357,1.15357,0
2026.08.03,1:46,1.15357,1.15363,1.15355,1.15363,0
2026.08.03,1:47,1.15363,1.15368,1.15358,1.15368,0
2026.08.03,1:48,1.15367,1.15367,1.15353,1.15353,0
2026.08.03,1:49,1.15353,1.15356,1.1535,1.15354,0
2026.08.03,1:50,1.15352,1.15353,1.15348,1.15353,0
2026.08.03,1:51,1.15353,1.15353,1.15348,1.15348,0
2026.08.03,1:52,1.15349,1.15356,1.15348,1.15354,0
2026.08.03,1:53,1.15354,1.15354,1.1535,1.15351,0
2026.08.03,1:54,1.15351,1.1536,1.15349,1.15358,0
2026.08.03,1:55,1.15359,1.15369,1.15359,1.15369,0
2026.08.03,1:56,1.15368,1.15374,1.15365,1.15373,0
2026.08.03,1:57,1.15372,1.15374,1.15365,1.15365,0
2026.08.03,1:58,1.15364,1.15373,1.1536,1.15371,0
2026.08.03,1:59,1.15372,1.15373,1.15368,1.1537,0
2026.08.03,2:00,1.15372,1.15377,1.15363,1.15377,0
2026.08.03,2:01,1.15377,1.15381,1.15375,1.15379,0
2026.08.03,2:02,1.15379,1.15383,1.15368,1.15368,0
2026.08.03,2:03,1.15368,1.1537,1.1536,1.15368,0
2026.08.03,2:04,1.15369,1.1538,1.15368,1.1537,0
2026.08.03,2:05,1.15371,1.15388,1.15369,1.15381,0
2026.08.03,2:06,1.15382,1.15382,1.1537,1.15374,0
2026.08.03,2:07,1.15373,1.15373,1.15358,1.15363,0
2026.08.03,2:08,1.15359,1.1536,1.15346,1.15347,0
2026.08.03,2:09,1.15346,1.15351,1.15346,1.15349,0
2026.08.03,2:10,1.15349,1.15351,1.15346,1.15348,0
2026.08.03,2:11,1.15348,1.15363,1.15348,1.15362,0
2026.08.03,2:12,1.15364,1.15365,1.15353,1.15354,0
2026.08.03,2:13,1.15352,1.15353,1.15347,1.15348,0
2026.08.03,2:14,1.15346,1.1535,1.15328,1.15329,0
2026.08.03,2:15,1.15327,1.15331,1.1532,1.1533,0
2026.08.03,2:16,1.1533,1.15339,1.15328,1.15337,0
2026.08.03,2:17,1.15337,1.1534,1.15328,1.15329,0
2026.08.03,2:18,1.15328,1.15339,1.15326,1.15338,0
2026.08.03,2:19,1.15343,1.15358,1.15343,1.15345,0
2026.08.03,2:20,1.15346,1.15354,1.15343,1.1535,0
2026.08.03,2:21,1.1535,1.15357,1.15318,1.15321,0
2026.08.03,2:22,1.1532,1.15329,1.15313,1.15327,0
2026.08.03,2:23,1.15328,1.1533,1.15327,1.15329,0
2026.08.03,2:24,1.15329,1.15334,1.15327,1.15333,0
2026.08.03,2:25,1.15333,1.15333,1.15323,1.15329,0
2026.08.03,2:26,1.15327,1.15329,1.15318,1.1532,0
2026.08.03,2:27,1.15318,1.15325,1.15312,1.15315,0
2026.08.03,2:28,1.15316,1.15323,1.15312,1.15323,0
2026.08.03,2:29,1.15323,1.15339,1.15321,1.15337,0
2026.08.03,2:30,1.15339,1.15345,1.15323,1.1533,0
2026.08.03,2:31,1.15329,1.15329,1.15322,1.15323,0
2026.08.03,2:32,1.15321,1.15324,1.15314,1.15319,0
2026.08.03,2:33,1.1532,1.15324,1.15317,1.15318,0
2026.08.03,2:34,1.15318,1.15322,1.15296,1.15304,0
2026.08.03,2:35,1.15304,1.15304,1.1529,1.15294,0
2026.08.03,2:36,1.15297,1.15299,1.15287,1.15288,0
2026.08.03,2:37,1.15288,1.15288,1.15267,1.15273,0
2026.08.03,2:38,1.15271,1.15278,1.15268,1.15268,0
2026.08.03,2:39,1.15267,1.15268,1.15254,1.15257,0
2026.08.03,2:40,1.15255,1.15263,1.15252,1.15254,0
2026.08.03,2:41,1.15256,1.15262,1.15249,1.15253,0
2026.08.03,2:42,1.15253,1.1526,1.15249,1.15252,0
2026.08.03,2:43,1.15253,1.1526,1.15246,1.15249,0
2026.08.03,2:44,1.15249,1.15255,1.15239,1.15254,0
2026.08.03,2:45,1.15252,1.15255,1.15241,1.15242,0
2026.08.03,2:46,1.1524,1.15257,1.15234,1.15256,0
2026.08.03,2:47,1.15254,1.15258,1.15244,1.15246,0
2026.08.03,2:48,1.15246,1.15258,1.15242,1.1525,0
2026.08.03,2:49,1.1525,1.15251,1.15244,1.15247,0
2026.08.03,2:50,1.15248,1.15256,1.15246,1.15247,0
2026.08.03,2:51,1.15247,1.15263,1.15247,1.15256,0
2026.08.03,2:52,1.15258,1.15262,1.1525,1.15254,0
2026.08.03,2:53,1.15254,1.15256,1.15244,1.15246,0
2026.08.03,2:54,1.15248,1.15278,1.15247,1.15268,0
2026.08.03,2:55,1.15268,1.15281,1.15265,1.15272,0
2026.08.03,2:56,1.15272,1.15283,1.15265,1.15274,0
2026.08.03,2:57,1.15272,1.15278,1.15262,1.15263,0
2026.08.03,2:58,1.15264,1.15268,1.15257,1.15263,0
2026.08.03,2:59,1.15264,1.15272,1.1526,1.15269,0
2026.08.03,3:00,1.15268,1.15293,1.15263,1.15284,0
2026.08.03,3:01,1.15285,1.15301,1.15272,1.15277,0
2026.08.03,3:02,1.15278,1.15278,1.15255,1.15258,0
2026.08.03,3:03,1.15259,1.15267,1.15254,1.15256,0
2026.08.03,3:04,1.15255,1.15259,1.15249,1.15257,0
2026.08.03,3:05,1.15258,1.15264,1.15238,1.15238,0
2026.08.03,3:06,1.15239,1.15243,1.15222,1.15222,0
2026.08.03,3:07,1.15222,1.15245,1.15222,1.15243,0
2026.08.03,3:08,1.15246,1.1525,1.15241,1.15247,0
2026.08.03,3:09,1.15248,1.15269,1.15247,1.15257,0
2026.08.03,3:10,1.15258,1.15268,1.15257,1.15264,0
2026.08.03,3:11,1.15263,1.15268,1.15261,1.15264,0
2026.08.03,3:12,1.15266,1.15296,1.15266,1.15295,0
2026.08.03,3:13,1.15294,1.15298,1.15284,1.15284,0
2026.08.03,3:14,1.15283,1.15294,1.15281,1.15294,0
2026.08.03,3:15,1.15293,1.15304,1.1529,1.15295,0
2026.08.03,3:16,1.15294,1.15294,1.15257,1.15259,0
2026.08.03,3:17,1.15259,1.15266,1.15212,1.15218,0
2026.08.03,3:18,1.15218,1.15226,1.15206,1.15222,0
2026.08.03,3:19,1.15222,1.15245,1.15219,1.15245,0
2026.08.03,3:20,1.15245,1.15253,1.1524,1.15249,0
2026.08.03,3:21,1.1525,1.15259,1.15244,1.15259,0
2026.08.03,3:22,1.15258,1.15264,1.15255,1.15259,0
2026.08.03,3:23,1.15266,1.15268,1.15242,1.15249,0
2026.08.03,3:24,1.15248,1.15253,1.15242,1.15253,0
2026.08.03,3:25,1.1525,1.15275,1.1525,1.15263,0
2026.08.03,3:26,1.15261,1.15286,1.15259,1.15283,0
2026.08.03,3:27,1.15283,1.15287,1.15278,1.15281,0
2026.08.03,3:28,1.15282,1.15293,1.15281,1.15284,0
2026.08.03,3:29,1.15285,1.15292,1.15284,1.15287,0
2026.08.03,3:30,1.15288,1.15303,1.15288,1.153,0
2026.08.03,3:31,1.15299,1.1531,1.15299,1.15308,0
2026.08.03,3:32,1.15308,1.15315,1.15305,1.15309,0
2026.08.03,3:33,1.15312,1.15319,1.15307,1.15314,0
2026.08.03,3:34,1.15315,1.1532,1.15312,1.15318,0
2026.08.03,3:35,1.15319,1.15321,1.15306,1.15308,0
2026.08.03,3:36,1.1531,1.15313,1.15275,1.15275,0
2026.08.03,3:37,1.15276,1.15288,1.15264,1.15271,0
2026.08.03,3:38,1.15273,1.15277,1.15261,1.15261,0
2026.08.03,3:39,1.15263,1.15273,1.15263,1.15268,0
2026.08.03,3:40,1.15268,1.15271,1.1526,1.15268,0
2026.08.03,3:41,1.15266,1.15267,1.15242,1.15242,0
2026.08.03,3:42,1.15239,1.15246,1.15237,1.15242,0
2026.08.03,3:43,1.15242,1.15254,1.15234,1.15253,0
2026.08.03,3:44,1.15254,1.15263,1.15253,1.15261,0
2026.08.03,3:45,1.15261,1.15269,1.15261,1.15263,0
2026.08.03,3:46,1.15261,1.15265,1.1525,1.15252,0
2026.08.03,3:47,1.1525,1.15263,1.15248,1.1526,0
2026.08.03,3:48,1.1526,1.15265,1.15253,1.15257,0
2026.08.03,3:49,1.15258,1.15263,1.15248,1.1525,0
2026.08.03,3:50,1.1525,1.1525,1.15233,1.15249,0
2026.08.03,3:51,1.1525,1.15253,1.15242,1.15249,0
2026.08.03,3:52,1.15249,1.15249,1.15237,1.15247,0
2026.08.03,3:53,1.15249,1.15259,1.15249,1.15253,0
2026.08.03,3:54,1.15252,1.15269,1.15252,1.15265,0
2026.08.03,3:55,1.15265,1.15269,1.15247,1.15247,0
2026.08.03,3:56,1.15249,1.15249,1.1524,1.15244,0
2026.08.03,3:57,1.15244,1.15253,1.15241,1.15253,0
2026.08.03,3:58,1.15254,1.15271,1.15252,1.15264,0
2026.08.03,3:59,1.15262,1.15273,1.15259,1.15259,0
2026.08.03,4:00,1.15262,1.15264,1.15244,1.15252,0
2026.08.03,4:01,1.15252,1.15259,1.15247,1.15254,0
2026.08.03,4:02,1.15255,1.1526,1.15252,1.15252,0
2026.08.03,4:03,1.15253,1.15255,1.15236,1.1524,0
2026.08.03,4:04,1.15237,1.15247,1.15236,1.15242,0
2026.08.03,4:05,1.15244,1.15252,1.1524,1.15245,0
2026.08.03,4:06,1.15247,1.15252,1.15243,1.15251,0
2026.08.03,4:07,1.15251,1.1526,1.15251,1.15255,0
2026.08.03,4:08,1.15255,1.15255,1.15247,1.15248,0
2026.08.03,4:09,1.15252,1.1526,1.15234,1.15238,0
2026.08.03,4:10,1.15238,1.15239,1.15229,1.15239,0
2026.08.03,4:11,1.15241,1.15265,1.15241,1.15265,0
2026.08.03,4:12,1.15266,1.15272,1.15262,1.15268,0
2026.08.03,4:13,1.15268,1.15274,1.15267,1.1527,0
2026.08.03,4:14,1.15272,1.15273,1.15268,1.1527,0
2026.08.03,4:15,1.15269,1.15273,1.15259,1.15259,0
2026.08.03,4:16,1.15258,1.15258,1.15242,1.15249,0
2026.08.03,4:17,1.1525,1.1525,1.15238,1.15238,0
2026.08.03,4:18,1.15242,1.15244,1.15238,1.15241,0
2026.08.03,4:19,1.15241,1.15241,1.15229,1.15233,0
2026.08.03,4:20,1.15231,1.15232,1.15218,1.15223,0
2026.08.03,4:21,1.15223,1.15237,1.15223,1.15231,0
2026.08.03,4:22,1.15232,1.15239,1.15224,1.15237,0
2026.08.03,4:23,1.15241,1.1526,1.15241,1.15259,0
2026.08.03,4:24,1.1526,1.15269,1.15258,1.15265,0
2026.08.03,4:25,1.15264,1.15268,1.15249,1.15256,0
2026.08.03,4:26,1.15255,1.15255,1.15238,1.15239,0
2026.08.03,4:27,1.15238,1.15248,1.15236,1.15246,0
2026.08.03,4:28,1.15245,1.15253,1.15243,1.15253,0
2026.08.03,4:29,1.15251,1.15252,1.15242,1.15244,0
2026.08.03,4:30,1.15244,1.15253,1.1524,1.15242,0
2026.08.03,4:31,1.15243,1.15244,1.15233,1.15235,0
2026.08.03,4:32,1.15237,1.15242,1.15236,1.15238,0
2026.08.03,4:33,1.15237,1.15242,1.15233,1.1524,0
2026.08.03,4:34,1.1524,1.15248,1.15235,1.15242,0
2026.08.03,4:35,1.15243,1.1527,1.15238,1.15266,0
2026.08.03,4:36,1.15266,1.15277,1.15249,1.15252,0
2026.08.03,4:37,1.15251,1.15252,1.15232,1.15234,0
2026.08.03,4:38,1.15233,1.15248,1.15233,1.15246,0
2026.08.03,4:39,1.15247,1.15247,1.15243,1.15246,0
2026.08.03,4:40,1.15247,1.1525,1.15241,1.15247,0
2026.08.03,4:41,1.15248,1.15248,1.15242,1.15243,0
2026.08.03,4:42,1.15244,1.15252,1.15239,1.1525,0
2026.08.03,4:43,1.15251,1.15255,1.15248,1.15251,0
2026.08.03,4:44,1.15251,1.15254,1.15244,1.15248,0
2026.08.03,4:45,1.1525,1.15255,1.15239,1.15239,0
2026.08.03,4:46,1.15242,1.1525,1.15236,1.15248,0
2026.08.03,4:47,1.15249,1.15254,1.15244,1.15254,0
2026.08.03,4:48,1.15254,1.15254,1.15242,1.15245,0
2026.08.03,4:49,1.15244,1.15248,1.15238,1.15243,0
2026.08.03,4:50,1.15243,1.15246,1.15232,1.15233,0
2026.08.03,4:51,1.15233,1.15233,1.1522,1.15223,0
2026.08.03,4:52,1.15223,1.15223,1.15213,1.15215,0
2026.08.03,4:53,1.15213,1.15222,1.15208,1.15222,0
2026.08.03,4:54,1.15224,1.15228,1.15218,1.15227,0
2026.08.03,4:55,1.15227,1.15236,1.15224,1.15236,0
2026.08.03,4:56,1.15236,1.1524,1.1523,1.15239,0
2026.08.03,4:57,1.15239,1.15241,1.15227,1.15227,0
2026.08.03,4:58,1.15229,1.15229,1.15218,1.15225,0
2026.08.03,4:59,1.15226,1.15234,1.15226,1.15226,0
2026.08.03,5:00,1.15225,1.15249,1.15225,1.15246,0
2026.08.03,5:01,1.15246,1.15248,1.1524,1.1524,0
2026.08.03,5:02,1.15239,1.15242,1.15234,1.15242,0
2026.08.03,5:03,1.15242,1.15244,1.15226,1.15226,0
2026.08.03,5:04,1.15227,1.15229,1.15217,1.15217,0
2026.08.03,5:05,1.15218,1.15231,1.15218,1.15225,0
2026.08.03,5:06,1.15226,1.15242,1.15222,1.15222,0
2026.08.03,5:07,1.15222,1.15222,1.15206,1.15208,0
2026.08.03,5:08,1.15208,1.15208,1.15199,1.15205,0
2026.08.03,5:09,1.15206,1.15225,1.15206,1.15224,0
2026.08.03,5:10,1.15224,1.15239,1.15224,1.15239,0
2026.08.03,5:11,1.15235,1.15253,1.15233,1.15245,0
2026.08.03,5:12,1.15247,1.15263,1.15243,1.15244,0
2026.08.03,5:13,1.15245,1.1525,1.15244,1.15247,0
2026.08.03,5:14,1.15246,1.15249,1.15243,1.15244,0
2026.08.03,5:15,1.15243,1.15244,1.15228,1.15235,0
2026.08.03,5:16,1.15233,1.15244,1.15228,1.15228,0
2026.08.03,5:17,1.15229,1.15232,1.15208,1.15208,0
2026.08.03,5:18,1.15209,1.15222,1.15209,1.15217,0
2026.08.03,5:19,1.15219,1.15225,1.15213,1.15214,0
2026.08.03,5:20,1.15215,1.15228,1.15214,1.15226,0
2026.08.03,5:21,1.15226,1.15229,1.15222,1.15227,0
2026.08.03,5:22,1.15229,1.15233,1.15226,1.15226,0
2026.08.03,5:23,1.15225,1.15235,1.15223,1.15232,0
2026.08.03,5:24,1.15231,1.15235,1.15224,1.15226,0
2026.08.03,5:25,1.15227,1.15228,1.1522,1.15223,0
2026.08.03,5:26,1.15222,1.15222,1.15211,1.15212,0
2026.08.03,5:27,1.15211,1.15223,1.15211,1.15223,0
2026.08.03,5:28,1.15224,1.15233,1.15224,1.15233,0
2026.08.03,5:29,1.15233,1.15239,1.15233,1.15238,0
2026.08.03,5:30,1.15239,1.15246,1.15237,1.15244,0
2026.08.03,5:31,1.15242,1.15248,1.15235,1.15248,0
2026.08.03,5:32,1.15248,1.15249,1.15242,1.15248,0
2026.08.03,5:33,1.15246,1.15257,1.15246,1.15254,0
2026.08.03,5:34,1.15253,1.15253,1.15238,1.15242,0
2026.08.03,5:35,1.15242,1.15243,1.15232,1.15238,0
2026.08.03,5:36,1.15239,1.15248,1.15234,1.15245,0
2026.08.03,5:37,1.15247,1.15247,1.15241,1.15241,0
2026.08.03,5:38,1.15243,1.15255,1.15239,1.15253,0
2026.08.03,5:39,1.15253,1.15261,1.15253,1.15258,0
2026.08.03,5:40,1.15259,1.15269,1.15258,1.15264,0
2026.08.03,5:41,1.15264,1.15278,1.15264,1.15273,0
2026.08.03,5:42,1.15273,1.15279,1.15273,1.15276,0
2026.08.03,5:43,1.15275,1.15288,1.15274,1.15278,0
2026.08.03,5:44,1.15278,1.15285,1.15277,1.15283,0
2026.08.03,5:45,1.15285,1.15287,1.15276,1.15287,0
2026.08.03,5:46,1.15285,1.15285,1.15268,1.15278,0
2026.08.03,5:47,1.1528,1.15289,1.1528,1.15283,0
2026.08.03,5:48,1.15282,1.1529,1.1528,1.1529,0
2026.08.03,5:49,1.1529,1.15302,1.15283,1.15285,0
2026.08.03,5:50,1.15288,1.15296,1.15284,1.15294,0
2026.08.03,5:51,1.15293,1.15295,1.15283,1.15283,0
2026.08.03,5:52,1.15284,1.15285,1.15277,1.15278,0
2026.08.03,5:53,1.15279,1.15287,1.15279,1.15284,0
2026.08.03,5:54,1.15285,1.15286,1.15272,1.15278,0
2026.08.03,5:55,1.15278,1.15281,1.15274,1.15279,0
2026.08.03,5:56,1.15278,1.15278,1.15266,1.15269,0
2026.08.03,5:57,1.15266,1.15271,1.15253,1.15258,0
2026.08.03,5:58,1.15258,1.15262,1.15227,1.15229,0
2026.08.03,5:59,1.15229,1.15232,1.15218,1.15219,0
2026.08.03,6:00,1.1522,1.15222,1.15212,1.15217,0
2026.08.03,6:01,1.15217,1.15224,1.15214,1.15222,0
2026.08.03,6:02,1.15223,1.15235,1.15223,1.15228,0
2026.08.03,6:03,1.15229,1.1524,1.15223,1.1524,0
2026.08.03,6:04,1.15238,1.15245,1.15235,1.15242,0
2026.08.03,6:05,1.15244,1.15244,1.15238,1.15239,0
2026.08.03,6:06,1.15237,1.15239,1.15227,1.15228,0
2026.08.03,6:07,1.1523,1.1523,1.1522,1.15223,0
2026.08.03,6:08,1.15223,1.1523,1.15223,1.15229,0
2026.08.03,6:09,1.15229,1.15232,1.15223,1.15228,0
2026.08.03,6:10,1.15228,1.15228,1.15209,1.15225,0
2026.08.03,6:11,1.15228,1.15228,1.15217,1.15218,0
2026.08.03,6:12,1.15218,1.15225,1.15217,1.15224,0
2026.08.03,6:13,1.15224,1.15237,1.15224,1.15231,0
2026.08.03,6:14,1.15229,1.15229,1.15226,1.15228,0
2026.08.03,6:15,1.15228,1.15228,1.15221,1.15223,0
2026.08.03,6:16,1.15225,1.15242,1.15223,1.15242,0
2026.08.03,6:17,1.1524,1.15242,1.15176,1.15178,0
2026.08.03,6:18,1.15179,1.15195,1.15168,1.15195,0
2026.08.03,6:19,1.15197,1.152,1.15185,1.1519,0
2026.08.03,6:20,1.1519,1.15203,1.15188,1.15193,0
2026.08.03,6:21,1.15196,1.15198,1.15183,1.15187,0
2026.08.03,6:22,1.15188,1.15201,1.15187,1.15199,0
2026.08.03,6:23,1.15199,1.15209,1.15199,1.15205,0
2026.08.03,6:24,1.15206,1.1522,1.15206,1.1522,0
2026.08.03,6:25,1.15219,1.1522,1.15209,1.15215,0
2026.08.03,6:26,1.15216,1.15225,1.15216,1.15219,0
2026.08.03,6:27,1.15222,1.15235,1.15222,1.15229,0
2026.08.03,6:28,1.1523,1.15236,1.1523,1.15236,0
2026.08.03,6:29,1.15235,1.15238,1.15229,1.1523,0
2026.08.03,6:30,1.15231,1.15233,1.15222,1.15222,0
2026.08.03,6:31,1.15223,1.15223,1.15212,1.15219,0
2026.08.03,6:32,1.15222,1.15224,1.15202,1.1521,0
2026.08.03,6:33,1.15211,1.15213,1.15204,1.15209,0
2026.08.03,6:34,1.15208,1.15229,1.15208,1.15229,0
2026.08.03,6:35,1.15228,1.1523,1.15219,1.15224,0
2026.08.03,6:36,1.15226,1.15234,1.15224,1.15228,0
2026.08.03,6:37,1.15228,1.1523,1.15226,1.15228,0
2026.08.03,6:38,1.15229,1.15229,1.15217,1.15218,0
2026.08.03,6:39,1.15219,1.15225,1.15218,1.15225,0
2026.08.03,6:40,1.15223,1.15226,1.15214,1.15225,0
2026.08.03,6:41,1.15225,1.15225,1.1521,1.15213,0
2026.08.03,6:42,1.15211,1.15215,1.1521,1.1521,0
2026.08.03,6:43,1.1521,1.15212,1.15206,1.15209,0
2026.08.03,6:44,1.15208,1.1521,1.15208,1.15209,0
2026.08.03,6:45,1.15207,1.15213,1.15203,1.15206,0
2026.08.03,6:46,1.15206,1.15207,1.152,1.15204,0
2026.08.03,6:47,1.15204,1.15211,1.15198,1.152,0
2026.08.03,6:48,1.15202,1.15205,1.15198,1.15205,0
2026.08.03,6:49,1.15205,1.15215,1.15205,1.15214,0
2026.08.03,6:50,1.15213,1.15214,1.15208,1.15208,0
2026.08.03,6:51,1.15208,1.15217,1.15208,1.1521,0
2026.08.03,6:52,1.15212,1.1522,1.15212,1.15218,0
2026.08.03,6:53,1.15216,1.15245,1.15215,1.15245,0
2026.08.03,6:54,1.15244,1.15244,1.15222,1.15224,0
2026.08.03,6:55,1.15227,1.1524,1.15225,1.15234,0
2026.08.03,6:56,1.15235,1.15235,1.15228,1.15229,0
2026.08.03,6:57,1.15229,1.15232,1.15223,1.15227,0
2026.08.03,6:58,1.15229,1.1523,1.15222,1.15224,0
2026.08.03,6:59,1.15225,1.15226,1.1522,1.15221,0
2026.08.03,7:00,1.15219,1.1524,1.15219,1.15239,0
2026.08.03,7:01,1.1524,1.15254,1.15239,1.15254,0
2026.08.03,7:02,1.15254,1.15257,1.15247,1.15249,0
2026.08.03,7:03,1.15249,1.15259,1.15249,1.15257,0
2026.08.03,7:04,1.15258,1.1526,1.1525,1.15251,0
2026.08.03,7:05,1.15252,1.15266,1.15252,1.15261,0
