date,time,open,high,low,close,volume
20210104,9:16:00,1922.885,1923.208,1922.745,1923.038,111
20210104,9:17:00,1923.075,1923.295,1922.915,1923.025,103
20210104,9:18:00,1923.045,1923.475,1923.045,1923.325,59
20210104,9:19:00,1923.275,1923.835,1923.105,1923.835,125
20210104,9:20:00,1923.865,1924.305,1923.795,1924.208,148
20210104,9:21:00,1924.158,1924.555,1923.668,1924.505,212
20210104,9:22:00,1924.505,1924.928,1924.348,1924.815,233
20210104,9:23:00,1924.815,1925.268,1924.495,1924.945,342
20210104,9:24:00,1924.945,1925.475,1924.885,1925.335,322
20210104,9:25:00,1925.335,1925.355,1924.438,1925.038,184
20210104,9:26:00,1925.018,1925.228,1924.678,1924.888,183
20210104,9:27:00,1924.888,1924.978,1924.518,1924.608,159
20210104,9:28:00,1924.648,1924.848,1924.295,1924.348,114
20210104,9:29:00,1924.358,1924.375,1924.148,1924.188,95
20210104,9:30:00,1924.194,1924.398,1924.185,1924.205,71
20210104,9:31:00,1924.238,1924.475,1924.165,1924.385,55
20210104,9:32:00,1924.415,1924.865,1924.415,1924.785,116
20210104,9:33:00,1924.798,1924.798,1924.348,1924.718,85
20210104,9:34:00,1924.718,1924.718,1924.258,1924.465,106
20210104,9:35:00,1924.495,1924.635,1924.488,1924.488,49
20210104,9:36:00,1924.498,1924.988,1924.308,1924.768,88
20210104,9:37:00,1924.768,1925.124,1924.638,1924.638,75
20210104,9:38:00,1924.638,1924.988,1924.638,1924.778,93
20210104,9:39:00,1924.828,1924.878,1924.378,1924.665,93
20210104,9:40:00,1924.615,1924.835,1924.555,1924.615,77
20210104,9:41:00,1924.575,1924.685,1924.335,1924.465,63
20210104,9:42:00,1924.415,1924.415,1923.868,1923.868,115
20210104,9:43:00,1923.914,1923.914,1923.098,1923.098,156
20210104,9:44:00,1923.098,1923.148,1922.798,1923.018,123
20210104,9:45:00,1922.968,1923.018,1922.725,1923.005,115
20210104,9:46:00,1923.008,1923.205,1922.845,1923.075,104
20210104,9:47:00,1923.075,1923.895,1923.065,1923.615,109
20210104,9:48:00,1923.585,1923.675,1923.165,1923.495,107
20210104,9:49:00,1923.475,1923.618,1923.255,1923.575,85
20210104,9:50:00,1923.575,1923.765,1923.535,1923.645,80
20210104,9:51:00,1923.668,1923.685,1923.235,1923.305,53
20210104,9:52:00,1923.285,1923.455,1923.185,1923.375,74
20210104,9:53:00,1923.375,1923.425,1923.155,1923.155,46
20210104,9:54:00,1923.115,1923.375,1922.815,1923.305,89
20210104,9:55:00,1923.348,1923.455,1923.065,1923.175,76
20210104,9:56:00,1923.135,1923.268,1922.718,1922.808,74
20210104,9:57:00,1922.858,1923.135,1922.635,1923.135,62
20210104,9:58:00,1923.168,1923.305,1922.805,1922.905,55
20210104,9:59:00,1922.935,1922.988,1922.755,1922.835,52
20210104,10:00:00,1922.828,1923.188,1922.545,1922.545,106
20210104,10:01:00,1922.545,1922.675,1922.505,1922.608,42
20210104,10:02:00,1922.588,1922.718,1922.488,1922.718,41
20210104,10:03:00,1922.688,1923.218,1922.318,1923.218,72
20210104,10:04:00,1923.268,1923.658,1923.195,1923.448,92
20210104,10:05:00,1923.448,1923.448,1922.885,1922.905,60
20210104,10:06:00,1922.825,1923.055,1922.825,1922.988,41
20210104,10:07:00,1922.938,1923.585,1922.938,1923.568,89
20210104,10:08:00,1923.618,1923.795,1923.218,1923.615,91
20210104,10:09:00,1923.585,1923.625,1923.415,1923.465,46
20210104,10:10:00,1923.475,1923.735,1923.455,1923.518,45
20210104,10:11:00,1923.478,1923.678,1923.478,1923.668,60
20210104,10:12:00,1923.668,1923.758,1923.548,1923.758,69
20210104,10:13:00,1923.758,1923.895,1923.608,1923.865,78
20210104,10:14:00,1923.855,1923.855,1923.445,1923.465,53
20210104,10:15:00,1923.455,1923.795,1923.435,1923.615,81
20210104,10:16:00,1923.615,1923.715,1923.595,1923.705,33
20210104,10:17:00,1923.705,1923.795,1923.475,1923.735,180
20210104,10:18:00,1923.735,1924.345,1923.725,1924.088,191
20210104,10:19:00,1924.055,1924.468,1923.975,1924.055,112
20210104,10:20:00,1924.055,1924.055,1923.425,1923.425,111
20210104,10:21:00,1923.425,1923.508,1923.415,1923.465,39
20210104,10:22:00,1923.465,1923.828,1923.435,1923.678,47
20210104,10:23:00,1923.675,1924.115,1923.585,1923.755,62
20210104,10:24:00,1923.765,1923.815,1923.555,1923.765,55
20210104,10:25:00,1923.785,1924.075,1923.785,1923.928,67
20210104,10:26:00,1923.928,1924.028,1923.838,1923.848,38
20210104,10:27:00,1923.858,1923.868,1923.748,1923.828,45
20210104,10:28:00,1923.798,1924.108,1923.798,1923.808,48
20210104,10:29:00,1923.808,1924.218,1923.734,1923.878,54
20210104,10:30:00,1923.878,1924.278,1923.568,1923.578,100
20210104,10:31:00,1923.578,1923.775,1923.568,1923.765,43
20210104,10:32:00,1923.775,1923.975,1923.775,1923.935,29
20210104,10:33:00,1923.975,1924.285,1923.915,1924.245,37
20210104,10:34:00,1924.265,1924.425,1924.085,1924.315,69
20210104,10:35:00,1924.295,1925.198,1924.225,1925.145,139
20210104,10:36:00,1925.138,1925.388,1925.085,1925.195,116
20210104,10:37:00,1925.185,1925.428,1924.708,1924.708,86
20210104,10:38:00,1924.708,1924.888,1924.308,1924.308,93
20210104,10:39:00,1924.328,1925.028,1924.328,1924.648,68
20210104,10:40:00,1924.648,1924.798,1924.298,1924.348,70
20210104,10:41:00,1924.448,1924.548,1924.315,1924.328,65
20210104,10:42:00,1924.384,1924.484,1924.284,1924.318,52
20210104,10:43:00,1924.318,1924.634,1924.304,1924.454,62
20210104,10:44:00,1924.488,1924.685,1924.254,1924.545,81
20210104,10:45:00,1924.555,1924.914,1924.508,1924.774,101
20210104,10:46:00,1924.844,1925.038,1924.498,1924.884,111
20210104,10:47:00,1924.884,1924.964,1924.088,1924.275,187
20210104,10:48:00,1924.245,1924.245,1923.885,1923.925,91
20210104,10:49:00,1923.805,1923.875,1923.628,1923.631,169
20210104,10:50:00,1923.628,1923.763,1923.618,1923.634,193
20210104,10:51:00,1923.641,1923.744,1923.318,1923.324,87
20210104,10:52:00,1923.324,1923.514,1923.285,1923.324,114
20210104,10:53:00,1923.324,1923.598,1923.228,1923.438,93
20210104,10:54:00,1923.438,1923.768,1922.858,1922.868,177
20210104,10:55:00,1922.858,1923.958,1922.858,1923.938,139
20210104,10:56:00,1923.958,1924.498,1923.885,1924.498,91
20210104,10:57:00,1924.508,1924.885,1924.455,1924.555,125
20210104,10:58:00,1924.565,1924.648,1924.185,1924.628,140
20210104,10:59:00,1924.648,1924.948,1924.638,1924.668,141
20210104,11:00:00,1924.678,1925.485,1924.468,1925.375,264
20210104,11:01:00,1925.405,1927.638,1925.355,1926.485,389
20210104,11:02:00,1926.548,1928.168,1926.195,1927.265,288
20210104,11:03:00,1927.265,1927.485,1926.758,1927.065,155
20210104,11:04:00,1927.015,1927.498,1926.875,1927.465,121
20210104,11:05:00,1927.465,1928.205,1927.465,1927.625,160
20210104,11:06:00,1927.625,1928.168,1927.565,1927.855,115
20210104,11:07:00,1927.878,1928.045,1927.455,1927.455,109
20210104,11:08:00,1927.425,1927.998,1927.165,1927.858,210
20210104,11:09:00,1927.855,1928.048,1927.648,1927.804,124
20210104,11:10:00,1927.798,1928.014,1927.694,1927.885,84
20210104,11:11:00,1927.885,1927.954,1927.528,1927.538,86
20210104,11:12:00,1927.564,1927.564,1926.834,1926.908,166
20210104,11:13:00,1926.954,1928.224,1926.954,1927.805,155
20210104,11:14:00,1927.785,1928.084,1927.578,1927.586,190
20210104,11:15:00,1927.579,1927.954,1926.968,1927.275,225
20210104,11:16:00,1927.255,1927.978,1927.255,1927.945,77
20210104,11:17:00,1927.935,1928.198,1927.695,1927.945,135
20210104,11:18:00,1927.995,1929.448,1927.905,1928.737,301
20210104,11:19:00,1928.739,1929.208,1928.487,1928.808,313
20210104,11:20:00,1928.758,1929.718,1928.758,1929.365,235
20210104,11:21:00,1929.355,1930.235,1929.355,1930.165,172
20210104,11:22:00,1930.155,1931.198,1929.925,1931.115,287
20210104,11:23:00,1931.125,1933.018,1931.095,1932.845,410
20210104,11:24:00,1932.908,1933.278,1931.915,1932.795,273
20210104,11:25:00,1932.775,1933.138,1932.315,1932.315,248
20210104,11:26:00,1932.308,1933.125,1932.308,1933.015,236
20210104,11:27:00,1932.995,1934.868,1932.955,1934.868,355
20210104,11:28:00,1934.818,1934.868,1932.948,1934.015,387
20210104,11:29:00,1934.035,1935.085,1934.035,1934.798,293
20210104,11:30:00,1934.765,1934.878,1934.088,1934.435,212
20210104,11:31:00,1934.425,1934.505,1933.398,1933.438,196
20210104,11:32:00,1933.444,1934.158,1933.444,1933.835,200
20210104,11:33:00,1933.846,1933.881,1932.414,1933.024,299
20210104,11:34:00,1933.024,1933.284,1932.204,1932.294,266
20210104,11:35:00,1932.384,1933.285,1932.104,1932.754,184
20210104,11:36:00,1932.758,1934.064,1932.754,1933.084,232
20210104,11:37:00,1933.094,1933.774,1932.905,1932.905,158
20210104,11:38:00,1932.925,1933.145,1932.578,1932.668,128
20210104,11:39:00,1932.704,1933.478,1932.704,1933.205,144
20210104,11:40:00,1933.195,1933.455,1932.548,1932.698,126
20210104,11:41:00,1932.698,1932.798,1932.158,1932.308,137
20210104,11:42:00,1932.308,1932.488,1932.188,1932.388,113
20210104,11:43:00,1932.388,1932.598,1932.308,1932.508,75
20210104,11:44:00,1932.508,1932.788,1932.418,1932.538,105
20210104,11:45:00,1932.538,1933.228,1932.478,1932.478,107
20210104,11:46:00,1932.478,1932.538,1931.948,1932.028,93
20210104,11:47:00,1932.028,1932.658,1932.028,1932.498,148
20210104,11:48:00,1932.498,1932.948,1931.888,1931.918,114
20210104,11:49:00,1931.928,1932.199,1931.645,1931.965,145
20210104,11:50:00,1931.968,1932.072,1931.158,1931.264,225
20210104,11:51:00,1931.298,1931.765,1931.298,1931.565,104
20210104,11:52:00,1931.585,1932.495,1931.495,1931.848,105
20210104,11:53:00,1931.854,1932.215,1931.854,1932.095,42
20210104,11:54:00,1932.105,1932.255,1931.775,1931.945,53
20210104,11:55:00,1931.975,1932.575,1931.955,1932.485,97
20210104,11:56:00,1932.495,1932.565,1932.305,1932.425,72
20210104,11:57:00,1932.415,1932.485,1931.445,1931.715,96
20210104,11:58:00,1931.725,1932.415,1931.655,1932.245,77
20210104,11:59:00,1932.248,1932.415,1931.838,1932.038,115
20210104,12:00:00,1931.998,1932.408,1931.808,1931.848,135
20210104,12:01:00,1931.998,1932.218,1931.668,1931.698,120
20210104,12:02:00,1931.698,1932.558,1931.658,1932.068,104
20210104,12:03:00,1932.048,1932.368,1931.714,1932.048,136
20210104,12:04:00,1932.048,1932.555,1931.998,1932.435,140
20210104,12:05:00,1932.455,1932.885,1932.205,1932.855,114
20210104,12:06:00,1932.855,1933.538,1932.845,1933.325,216
20210104,12:07:00,1933.288,1933.708,1933.205,1933.325,121
20210104,12:08:00,1933.325,1933.785,1933.288,1933.745,43
20210104,12:09:00,1933.745,1933.875,1933.055,1933.075,66
20210104,12:10:00,1933.075,1933.075,1932.625,1932.655,125
20210104,12:11:00,1932.655,1932.978,1932.565,1932.655,72
20210104,12:12:00,1932.635,1933.375,1932.535,1933.345,88
20210104,12:13:00,1933.355,1933.818,1932.381,1932.395,239
20210104,12:14:00,1932.393,1932.474,1931.315,1931.315,206
20210104,12:15:00,1931.315,1931.885,1931.305,1931.715,149
20210104,12:16:00,1931.715,1931.865,1931.495,1931.545,139
20210104,12:17:00,1931.545,1931.768,1931.138,1931.595,105
20210104,12:18:00,1931.595,1931.668,1930.568,1930.698,165
20210104,12:19:00,1930.638,1931.658,1930.435,1931.588,396
20210104,12:20:00,1931.588,1931.888,1931.385,1931.738,98
20210104,12:21:00,1931.745,1931.745,1931.465,1931.475,115
20210104,12:22:00,1931.475,1931.568,1931.365,1931.528,72
20210104,12:23:00,1931.478,1931.948,1931.385,1931.525,66
20210104,12:24:00,1931.525,1931.918,1931.264,1931.778,224
20210104,12:25:00,1931.828,1932.265,1931.695,1932.148,52
20210104,12:26:00,1932.148,1932.345,1931.898,1931.935,49
20210104,12:27:00,1931.905,1932.385,1931.885,1932.218,77
20210104,12:28:00,1932.218,1932.218,1931.968,1932.118,54
20210104,12:29:00,1932.125,1932.218,1931.815,1932.135,70
20210104,12:30:00,1932.128,1932.368,1932.038,1932.245,63
20210104,12:31:00,1932.135,1932.428,1932.095,1932.385,60
20210104,12:32:00,1932.385,1932.775,1932.355,1932.765,73
20210104,12:33:00,1932.805,1932.938,1932.638,1932.665,59
20210104,12:34:00,1932.655,1933.018,1932.588,1932.818,63
20210104,12:35:00,1932.818,1932.918,1932.358,1932.398,52
20210104,12:36:00,1932.448,1932.638,1932.415,1932.575,29
20210104,12:37:00,1932.618,1932.618,1932.425,1932.465,48
20210104,12:38:00,1932.465,1932.535,1932.385,1932.535,32
20210104,12:39:00,1932.535,1932.535,1932.375,1932.425,24
20210104,12:40:00,1932.415,1932.555,1932.415,1932.545,36
20210104,12:41:00,1932.535,1932.535,1932.125,1932.155,39
20210104,12:42:00,1932.175,1932.175,1931.298,1931.465,108
20210104,12:43:00,1931.475,1931.515,1931.138,1931.198,103
20210104,12:44:00,1931.248,1931.435,1931.005,1931.418,64
20210104,12:45:00,1931.418,1931.568,1930.878,1931.298,99
20210104,12:46:00,1931.198,1931.305,1930.878,1930.885,84
20210104,12:47:00,1930.908,1931.308,1930.815,1931.128,60
20210104,12:48:00,1931.178,1931.645,1931.165,1931.495,116
20210104,12:49:00,1931.495,1931.985,1931.495,1931.745,130
20210104,12:50:00,1931.735,1932.105,1931.715,1931.915,86
20210104,12:51:00,1931.915,1932.665,1931.835,1932.485,98
20210104,12:52:00,1932.485,1932.505,1931.735,1932.485,128
20210104,12:53:00,1932.555,1932.615,1932.215,1932.255,132
20210104,12:54:00,1932.275,1932.505,1932.215,1932.325,67
20210104,12:55:00,1932.295,1932.708,1932.295,1932.658,90
20210104,12:56:00,1932.658,1932.938,1932.088,1932.838,83
20210104,12:57:00,1932.838,1932.908,1932.648,1932.808,58
20210104,12:58:00,1932.765,1932.765,1932.175,1932.298,57
20210104,12:59:00,1932.285,1932.555,1932.088,1932.088,52
20210104,13:00:00,1932.038,1932.138,1931.748,1931.888,50
20210104,13:01:00,1931.888,1932.128,1931.888,1932.078,35
20210104,13:02:00,1932.078,1932.478,1932.028,1932.328,61
20210104,13:03:00,1932.328,1932.438,1932.038,1932.388,70
20210104,13:04:00,1932.345,1932.345,1931.765,1931.765,65
20210104,13:05:00,1931.65,1931.835,1931.315,1931.805,92
20210104,13:06:00,1931.624,1931.818,1930.518,1931.428,182
20210104,13:07:00,1931.428,1931.585,1931.038,1931.158,82
20210104,13:08:00,1931.158,1931.398,1930.788,1930.888,59
20210104,13:09:00,1931.038,1931.838,1930.888,1931.448,92
20210104,13:10:00,1931.648,1931.648,1930.955,1931.398,98
20210104,13:11:00,1931.388,1931.508,1931.268,1931.338,58
20210104,13:12:00,1931.328,1931.398,1931.248,1931.398,59
20210104,13:13:00,1931.448,1932.558,1931.448,1932.218,130
20210104,13:14:00,1932.268,1932.318,1931.968,1932.058,75
20210104,13:15:00,1932.008,1932.018,1931.228,1931.278,54
20210104,13:16:00,1931.228,1931.378,1930.888,1930.928,74
20210104,13:17:00,1930.918,1931.258,1930.818,1931.128,132
20210104,13:18:00,1931.148,1931.304,1930.504,1930.678,106
20210104,13:19:00,1930.678,1930.978,1930.678,1930.864,82
20210104,13:20:00,1930.854,1931.054,1930.854,1930.898,55
20210104,13:21:00,1930.868,1930.968,1930.644,1930.704,67
20210104,13:22:00,1930.704,1930.878,1930.618,1930.818,61
20210104,13:23:00,1930.804,1930.924,1930.564,1930.614,96
20210104,13:24:00,1930.614,1930.634,1930.214,1930.338,140
20210104,13:25:00,1930.338,1930.488,1930.188,1930.208,75
20210104,13:26:00,1930.238,1930.288,1928.968,1929.018,173
20210104,13:27:00,1929.168,1929.415,1929.025,1929.065,149
20210104,13:28:00,1929.075,1929.075,1927.785,1928.435,308
20210104,13:29:00,1928.428,1929.418,1927.942,1928.934,192
20210104,13:30:00,1928.908,1929.388,1928.414,1929.048,172
20210104,13:31:00,1929.048,1929.998,1929.048,1929.778,96
20210104,13:32:00,1929.794,1930.174,1929.464,1930.019,249
20210104,13:33:00,1930.021,1930.275,1929.993,1930.115,104
20210104,13:34:00,1930.158,1930.585,1929.835,1930.415,91
20210104,13:35:00,1930.375,1931.154,1930.375,1930.855,129
20210104,13:36:00,1930.825,1930.935,1930.115,1930.485,108
20210104,13:37:00,1930.494,1930.505,1929.875,1929.945,242
20210104,13:38:00,1929.942,1930.254,1929.935,1930.095,108
20210104,13:39:00,1930.045,1930.218,1929.895,1930.015,81
20210104,13:40:00,1930.025,1930.425,1929.725,1930.145,103
20210104,13:41:00,1930.095,1930.095,1929.795,1930.005,73
20210104,13:42:00,1929.965,1930.345,1929.955,1930.115,61
20210104,13:43:00,1930.185,1931.375,1930.105,1931.275,107
20210104,13:44:00,1931.265,1932.215,1931.265,1932.115,131
20210104,13:45:00,1932.045,1932.575,1931.605,1931.645,193
20210104,13:46:00,1931.655,1931.945,1931.415,1931.485,109
20210104,13:47:00,1931.465,1932.468,1931.435,1932.438,144
20210104,13:48:00,1932.448,1932.488,1931.995,1932.308,123
20210104,13:49:00,1932.328,1932.638,1932.328,1932.618,72
20210104,13:50:00,1932.578,1932.578,1932.098,1932.225,70
20210104,13:51:00,1932.215,1933.045,1931.955,1932.968,119
20210104,13:52:00,1932.975,1933.808,1932.955,1933.188,178
20210104,13:53:00,1933.188,1934.158,1933.188,1933.688,187
20210104,13:54:00,1933.688,1934.368,1933.588,1934.228,127
20210104,13:55:00,1934.228,1934.428,1933.578,1933.645,121
20210104,13:56:00,1933.645,1934.108,1933.555,1933.888,128
20210104,13:57:00,1933.838,1933.938,1933.598,1933.648,67
20210104,13:58:00,1933.638,1933.638,1933.128,1933.355,152
20210104,13:59:00,1933.405,1933.445,1933.225,1933.415,93
20210104,14:00:00,1933.444,1933.875,1933.405,1933.875,88
20210104,14:01:00,1933.895,1934.864,1933.738,1934.638,142
20210104,14:02:00,1934.638,1934.995,1934.615,1934.784,188
20210104,14:03:00,1934.814,1935.605,1934.648,1935.348,238
20210104,14:04:00,1935.348,1936.358,1934.868,1934.968,238
20210104,14:05:00,1934.988,1935.378,1934.475,1935.075,146
20210104,14:06:00,1934.958,1935.155,1934.675,1934.675,89
20210104,14:07:00,1934.595,1934.678,1934.104,1934.148,102
20210104,14:08:00,1934.068,1934.624,1934.024,1934.155,170
20210104,14:09:00,1934.065,1934.335,1933.635,1933.665,114
20210104,14:10:00,1933.675,1933.968,1933.655,1933.865,67
20210104,14:11:00,1933.958,1934.008,1933.675,1933.774,66
20210104,14:12:00,1933.858,1934.465,1933.585,1933.938,98
20210104,14:13:00,1933.938,1934.065,1933.768,1934.065,51
20210104,14:14:00,1934.075,1934.368,1934.048,1934.368,64
20210104,14:15:00,1934.368,1934.948,1934.368,1934.848,62
20210104,14:16:00,1934.848,1935.298,1934.745,1935.148,97
20210104,14:17:00,1935.148,1935.438,1935.025,1935.055,104
20210104,14:18:00,1935.035,1935.055,1934.945,1935.025,35
20210104,14:19:00,1935.015,1935.685,1934.985,1935.075,128
20210104,14:20:00,1935.058,1935.188,1934.915,1934.975,79
20210104,14:21:00,1934.985,1935.065,1934.755,1934.765,52
20210104,14:22:00,1934.775,1934.928,1933.998,1934.098,148
20210104,14:23:00,1934.098,1934.248,1933.515,1933.615,162
20210104,14:24:00,1933.615,1934.145,1933.305,1934.005,122
20210104,14:25:00,1934.035,1934.818,1933.845,1934.688,109
20210104,14:26:00,1934.698,1934.818,1934.318,1934.695,73
20210104,14:27:00,1934.595,1935.515,1934.498,1935.355,99
20210104,14:28:00,1935.375,1935.415,1934.955,1935.075,88
20210104,14:29:00,1935.075,1935.395,1934.875,1935.265,72
20210104,14:30:00,1935.255,1935.315,1934.745,1935.095,130
20210104,14:31:00,1935.075,1935.175,1934.848,1934.925,173
20210104,14:32:00,1934.896,1935.515,1934.89,1935.305,79
20210104,14:33:00,1935.315,1935.355,1935.035,1935.055,50
20210104,14:34:00,1935.075,1935.745,1934.985,1935.745,85
20210104,14:35:00,1935.755,1935.895,1935.485,1935.795,112
20210104,14:36:00,1935.815,1935.815,1935.345,1935.615,81
20210104,14:37:00,1935.645,1935.675,1934.955,1934.955,88
20210104,14:38:00,1934.955,1935.375,1934.915,1935.328,87
20210104,14:39:00,1935.428,1936.275,1935.428,1935.938,157
20210104,14:40:00,1935.988,1936.435,1935.938,1936.365,82
20210104,14:41:00,1936.375,1936.425,1935.965,1936.395,109
20210104,14:42:00,1936.355,1936.355,1935.445,1935.555,111
20210104,14:43:00,1935.545,1935.545,1935.058,1935.288,73
20210104,14:44:00,1935.238,1935.388,1934.368,1934.518,108
20210104,14:45:00,1934.568,1934.618,1934.158,1934.475,111
20210104,14:46:00,1934.455,1935.155,1934.455,1935.005,135
20210104,14:47:00,1934.995,1935.215,1934.755,1935.155,144
20210104,14:48:00,1935.155,1935.155,1934.725,1934.995,78
20210104,14:49:00,1934.995,1935.428,1934.585,1935.178,110
20210104,14:50:00,1935.178,1935.178,1934.875,1934.968,74
20210104,14:51:00,1934.958,1935.258,1934.958,1935.078,59
20210104,14:52:00,1935.078,1935.306,1935.078,1935.195,54
20210104,14:53:00,1935.195,1935.195,1934.545,1934.675,57
20210104,14:54:00,1934.676,1935.068,1934.625,1934.935,63
20210104,14:55:00,1934.935,1935.218,1934.175,1934.175,149
20210104,14:56:00,1934.165,1934.265,1933.755,1933.905,193
20210104,14:57:00,1933.905,1934.695,1933.905,1933.975,130
20210104,14:58:00,1933.985,1934.005,1932.255,1932.485,277
20210104,14:59:00,1932.485,1933.545,1932.325,1933.435,224
20210104,15:00:00,1933.435,1934.055,1932.715,1932.765,292
20210104,15:01:00,1932.745,1933.138,1932.298,1932.675,255
20210104,15:02:00,1932.655,1932.858,1932.168,1932.218,117
20210104,15:03:00,1932.218,1932.518,1931.518,1931.948,191
20210104,15:04:00,1931.855,1932.168,1931.638,1931.908,154
20210104,15:05:00,1931.858,1932.435,1931.788,1932.048,116
20210104,15:06:00,1932.048,1932.578,1932.035,1932.138,96
20210104,15:07:00,1932.138,1932.448,1931.668,1932.348,193
20210104,15:08:00,1932.348,1932.678,1931.878,1932.538,160
20210104,15:09:00,1932.488,1933.208,1932.018,1933.208,182
20210104,15:10:00,1933.208,1934.768,1933.208,1934.525,464
