date,time,open,high,low,close,volume
2020.01.02,01:05,1520.505,1520.648,1520.448,1520.548,0
2020.01.02,01:06,1520.618,1520.768,1520.548,1520.555,0
2020.01.02,01:07,1520.548,1520.585,1520.448,1520.458,0
2020.01.02,01:08,1520.505,1520.505,1520.345,1520.365,0
2020.01.02,01:09,1520.385,1520.415,1520.348,1520.405,0
2020.01.02,01:10,1520.395,1520.458,1520.348,1520.458,0
2020.01.02,01:11,1520.448,1520.448,1520.275,1520.358,0
2020.01.02,01:12,1520.358,1520.658,1520.348,1520.358,0
2020.01.02,01:13,1520.348,1520.458,1520.258,1520.448,0
2020.01.02,01:14,1520.365,1520.365,1520.235,1520.258,0
2020.01.02,01:15,1520.248,1520.248,1520.058,1520.105,0
2020.01.02,01:16,1520.105,1520.185,1520.048,1520.065,0
2020.01.02,01:17,1520.065,1520.065,1519.995,1520.055,0
2020.01.02,01:18,1520.055,1520.248,1519.985,1519.985,0
2020.01.02,01:19,1519.975,1520.128,1519.885,1520.085,0
2020.01.02,01:20,1520.075,1520.075,1519.828,1519.828,0
2020.01.02,01:21,1519.848,1519.975,1519.828,1519.955,0
2020.01.02,01:22,1519.955,1520.095,1519.905,1520.095,0
2020.01.02,01:23,1520.075,1520.248,1520.028,1520.175,0
2020.01.02,01:24,1520.228,1520.245,1520.085,1520.148,0
2020.01.02,01:25,1520.165,1520.255,1520.075,1520.075,0
2020.01.02,01:26,1519.995,1520.128,1519.948,1520.055,0
2020.01.02,01:27,1520.055,1520.148,1520.028,1520.128,0
2020.01.02,01:28,1520.048,1520.228,1520.028,1520.228,0
2020.01.02,01:29,1520.248,1520.368,1520.108,1520.108,0
2020.01.02,01:30,1520.108,1520.118,1519.955,1519.968,0
2020.01.02,01:31,1519.958,1520.035,1519.865,1519.865,0
2020.01.02,01:32,1519.895,1520.065,1519.895,1520.055,0
2020.01.02,01:33,1520.085,1520.095,1520.085,1520.095,0
2020.01.02,01:34,1520.095,1520.185,1520.008,1520.015,0
2020.01.02,01:35,1520.035,1520.175,1520.015,1520.108,0
2020.01.02,01:36,1520.108,1520.338,1520.065,1520.308,0
2020.01.02,01:37,1520.245,1520.338,1520.018,1520.258,0
2020.01.02,01:38,1520.268,1520.338,1520.018,1520.138,0
2020.01.02,01:39,1520.118,1520.218,1519.158,1519.895,0
2020.01.02,01:40,1519.895,1519.985,1519.895,1519.935,0
2020.01.02,01:41,1519.935,1519.968,1519.875,1519.945,0
2020.01.02,01:42,1519.945,1520.195,1519.885,1519.935,0
2020.01.02,01:43,1519.905,1520.345,1519.905,1520.295,0
2020.01.02,01:44,1520.325,1520.388,1520.165,1520.365,0
2020.01.02,01:45,1520.355,1520.355,1520.085,1520.175,0
2020.01.02,01:46,1520.175,1520.315,1520.125,1520.305,0
2020.01.02,01:47,1520.295,1520.745,1520.165,1520.695,0
2020.01.02,01:48,1520.665,1520.715,1520.585,1520.595,0
2020.01.02,01:49,1520.585,1520.665,1520.495,1520.555,0
2020.01.02,01:50,1520.555,1520.735,1520.555,1520.645,0
2020.01.02,01:51,1520.635,1520.655,1520.485,1520.565,0
2020.01.02,01:52,1520.608,1520.745,1520.475,1520.545,0
2020.01.02,01:53,1520.545,1520.545,1520.365,1520.365,0
2020.01.02,01:54,1520.408,1520.945,1520.335,1520.565,0
2020.01.02,01:55,1520.565,1520.708,1520.508,1520.608,0
2020.01.02,01:56,1520.605,1520.608,1520.525,1520.545,0
2020.01.02,01:57,1520.545,1520.565,1520.545,1520.545,0
2020.01.02,01:58,1520.535,1520.675,1520.535,1520.655,0
2020.01.02,01:59,1520.708,1520.925,1520.708,1520.925,0
2020.01.02,02:00,1520.945,1521.375,1520.435,1520.595,0
2020.01.02,02:01,1520.578,1520.728,1520.555,1520.655,0
2020.01.02,02:02,1520.645,1520.665,1520.508,1520.568,0
2020.01.02,02:03,1520.575,1520.755,1520.508,1520.545,0
2020.01.02,02:04,1520.585,1520.605,1520.508,1520.575,0
2020.01.02,02:05,1520.578,1520.795,1520.495,1520.495,0
2020.01.02,02:06,1520.498,1520.498,1520.075,1520.178,0
2020.01.02,02:07,1520.168,1520.188,1520.075,1520.175,0
2020.01.02,02:08,1520.115,1520.225,1520.075,1520.195,0
2020.01.02,02:09,1520.195,1520.215,1520.035,1520.125,0
2020.01.02,02:10,1520.105,1520.175,1519.965,1520.065,0
2020.01.02,02:11,1520.068,1520.178,1519.985,1520.115,0
2020.01.02,02:12,1520.175,1520.505,1520.175,1520.428,0
2020.01.02,02:13,1520.425,1520.495,1520.395,1520.485,0
2020.01.02,02:14,1520.495,1520.535,1520.395,1520.405,0
2020.01.02,02:15,1520.415,1520.525,1520.315,1520.395,0
2020.01.02,02:16,1520.385,1520.525,1520.325,1520.495,0
2020.01.02,02:17,1520.485,1520.508,1520.285,1520.285,0
2020.01.02,02:18,1520.295,1520.315,1519.985,1519.985,0
2020.01.02,02:19,1519.995,1520.175,1519.825,1519.875,0
2020.01.02,02:20,1519.875,1519.875,1519.745,1519.785,0
2020.01.02,02:21,1519.788,1520.035,1519.608,1520.015,0
2020.01.02,02:22,1519.995,1520.065,1519.785,1519.785,0
2020.01.02,02:23,1519.808,1519.985,1519.805,1519.975,0
2020.01.02,02:24,1519.985,1519.985,1519.745,1519.758,0
2020.01.02,02:25,1519.748,1520.028,1519.745,1519.978,0
2020.01.02,02:26,1519.975,1519.978,1519.765,1519.775,0
2020.01.02,02:27,1519.828,1519.828,1519.628,1519.648,0
2020.01.02,02:28,1519.635,1519.635,1519.165,1519.435,0
2020.01.02,02:29,1519.415,1519.585,1519.405,1519.585,0
2020.01.02,02:30,1519.548,1519.655,1519.135,1519.655,0
2020.01.02,02:31,1519.675,1520.148,1519.555,1520.045,0
2020.01.02,02:32,1520.025,1520.305,1519.915,1520.285,0
2020.01.02,02:33,1520.295,1520.325,1519.038,1519.238,0
2020.01.02,02:34,1519.238,1519.685,1519.238,1519.685,0
2020.01.02,02:35,1519.685,1520.008,1519.685,1519.965,0
2020.01.02,02:36,1519.975,1520.155,1519.865,1520.095,0
2020.01.02,02:37,1520.065,1520.185,1519.975,1519.975,0
2020.01.02,02:38,1519.955,1520.065,1519.865,1519.965,0
2020.01.02,02:39,1519.965,1520.165,1519.928,1520.128,0
2020.01.02,02:40,1520.128,1520.128,1519.928,1519.975,0
2020.01.02,02:41,1519.965,1520.028,1519.545,1519.555,0
2020.01.02,02:42,1519.555,1519.635,1519.408,1519.595,0
2020.01.02,02:43,1519.575,1519.928,1519.575,1519.928,0
2020.01.02,02:44,1519.905,1519.905,1519.758,1519.775,0
2020.01.02,02:45,1519.775,1520.085,1519.775,1520.038,0
2020.01.02,02:46,1520.038,1520.038,1519.705,1519.705,0
2020.01.02,02:47,1519.695,1519.695,1519.315,1519.395,0
2020.01.02,02:48,1519.365,1519.408,1519.245,1519.328,0
2020.01.02,02:49,1519.328,1519.355,1519.208,1519.355,0
2020.01.02,02:50,1519.348,1519.348,1519.085,1519.165,0
2020.01.02,02:51,1519.135,1519.328,1519.075,1519.255,0
2020.01.02,02:52,1519.258,1519.275,1519.188,1519.228,0
2020.01.02,02:53,1519.205,1519.428,1519.138,1519.365,0
2020.01.02,02:54,1519.365,1519.385,1519.228,1519.275,0
2020.01.02,02:55,1519.255,1519.345,1519.195,1519.265,0
2020.01.02,02:56,1519.255,1519.265,1519.028,1519.228,0
2020.01.02,02:57,1519.205,1519.395,1519.205,1519.328,0
2020.01.02,02:58,1519.328,1519.495,1519.285,1519.395,0
2020.01.02,02:59,1519.378,1519.485,1519.115,1519.128,0
2020.01.02,03:00,1519.135,1519.628,1518.748,1518.975,0
2020.01.02,03:01,1518.975,1518.995,1518.415,1518.928,0
2020.01.02,03:02,1518.985,1519.028,1518.395,1518.645,0
2020.01.02,03:03,1518.648,1519.165,1518.545,1519.155,0
2020.01.02,03:04,1519.115,1519.425,1519.015,1519.365,0
2020.01.02,03:05,1519.365,1519.748,1519.335,1519.465,0
2020.01.02,03:06,1519.505,1519.845,1519.305,1519.745,0
2020.01.02,03:07,1519.795,1519.825,1519.305,1519.605,0
2020.01.02,03:08,1519.595,1520.005,1519.395,1519.925,0
2020.01.02,03:09,1519.925,1519.925,1519.485,1519.835,0
2020.01.02,03:10,1519.835,1520.005,1519.665,1519.915,0
2020.01.02,03:11,1519.895,1519.895,1519.578,1519.695,0
2020.01.02,03:12,1519.695,1519.815,1519.665,1519.795,0
2020.01.02,03:13,1519.795,1520.065,1519.665,1520.065,0
2020.01.02,03:14,1520.048,1520.175,1519.995,1520.055,0
2020.01.02,03:15,1520.055,1520.185,1520.055,1520.075,0
2020.01.02,03:16,1520.075,1520.298,1519.975,1520.298,0
2020.01.02,03:17,1520.308,1520.448,1519.465,1519.685,0
2020.01.02,03:18,1519.685,1519.775,1519.605,1519.658,0
2020.01.02,03:19,1519.668,1519.855,1519.538,1519.575,0
2020.01.02,03:20,1519.578,1520.475,1519.565,1520.175,0
2020.01.02,03:21,1520.248,1520.378,1519.605,1519.605,0
2020.01.02,03:22,1519.618,1519.988,1519.475,1519.775,0
2020.01.02,03:23,1519.795,1519.885,1519.585,1519.585,0
2020.01.02,03:24,1519.655,1519.665,1519.255,1519.265,0
2020.01.02,03:25,1519.265,1519.498,1519.248,1519.475,0
2020.01.02,03:26,1519.415,1519.595,1519.375,1519.488,0
2020.01.02,03:27,1519.485,1519.795,1519.475,1519.505,0
2020.01.02,03:28,1519.605,1519.615,1519.105,1519.325,0
2020.01.02,03:29,1519.325,1519.445,1519.295,1519.395,0
2020.01.02,03:30,1519.405,1519.885,1519.345,1519.825,0
2020.01.02,03:31,1519.858,1520.085,1519.795,1519.795,0
2020.01.02,03:32,1519.795,1519.795,1519.565,1519.675,0
2020.01.02,03:33,1519.685,1519.975,1519.595,1519.895,0
2020.01.02,03:34,1519.915,1520.175,1519.915,1520.075,0
2020.01.02,03:35,1520.065,1520.105,1519.875,1520.065,0
2020.01.02,03:36,1520.085,1520.175,1519.895,1520.175,0
2020.01.02,03:37,1520.175,1520.225,1520.115,1520.205,0
2020.01.02,03:38,1520.248,1520.325,1520.135,1520.175,0
2020.01.02,03:39,1520.155,1520.178,1519.768,1520.075,0
2020.01.02,03:40,1520.048,1520.048,1519.715,1519.835,0
2020.01.02,03:41,1519.815,1520.045,1519.805,1520.035,0
2020.01.02,03:42,1520.035,1520.245,1520.008,1520.245,0
2020.01.02,03:43,1520.278,1520.345,1520.145,1520.345,0
2020.01.02,03:44,1520.345,1520.535,1520.255,1520.425,0
2020.01.02,03:45,1520.425,1520.635,1520.425,1520.525,0
2020.01.02,03:46,1520.515,1520.968,1520.405,1520.815,0
2020.01.02,03:47,1520.795,1520.928,1520.775,1520.818,0
2020.01.02,03:48,1520.815,1520.828,1520.698,1520.715,0
2020.01.02,03:49,1520.718,1520.898,1520.695,1520.815,0
2020.01.02,03:50,1520.795,1520.805,1520.495,1520.595,0
2020.01.02,03:51,1520.595,1520.615,1519.785,1520.425,0
2020.01.02,03:52,1520.475,1520.475,1520.248,1520.345,0
2020.01.02,03:53,1520.325,1520.745,1520.265,1520.615,0
2020.01.02,03:54,1520.615,1520.685,1520.435,1520.515,0
2020.01.02,03:55,1520.525,1520.585,1520.365,1520.405,0
2020.01.02,03:56,1520.425,1520.645,1520.295,1520.625,0
2020.01.02,03:57,1520.635,1520.858,1520.615,1520.848,0
2020.01.02,03:58,1520.848,1520.848,1520.548,1520.735,0
2020.01.02,03:59,1520.735,1520.865,1520.605,1520.748,0
2020.01.02,04:00,1520.758,1520.928,1520.638,1520.835,0
2020.01.02,04:01,1520.835,1520.835,1520.508,1520.538,0
2020.01.02,04:02,1520.538,1520.538,1520.205,1520.315,0
2020.01.02,04:03,1520.275,1520.275,1520.115,1520.205,0
2020.01.02,04:04,1520.195,1520.315,1519.925,1519.935,0
2020.01.02,04:05,1519.938,1520.105,1519.915,1520.105,0
2020.01.02,04:06,1520.115,1520.125,1519.815,1519.968,0
2020.01.02,04:07,1519.995,1520.115,1519.935,1520.005,0
2020.01.02,04:08,1519.995,1520.015,1519.825,1519.915,0
2020.01.02,04:09,1519.855,1520.205,1519.855,1520.165,0
2020.01.02,04:10,1520.168,1520.268,1520.065,1520.215,0
2020.01.02,04:11,1520.185,1520.185,1519.975,1520.165,0
2020.01.02,04:12,1520.165,1520.315,1520.105,1520.268,0
2020.01.02,04:13,1520.295,1520.305,1520.005,1520.005,0
2020.01.02,04:14,1520.025,1520.068,1519.915,1519.935,0
2020.01.02,04:15,1519.995,1520.135,1519.955,1520.135,0
2020.01.02,04:16,1520.125,1520.125,1519.915,1520.015,0
2020.01.02,04:17,1519.985,1520.015,1519.515,1519.768,0
2020.01.02,04:18,1519.805,1520.235,1519.755,1520.205,0
2020.01.02,04:19,1520.205,1520.265,1520.105,1520.205,0
2020.01.02,04:20,1520.215,1520.305,1520.195,1520.305,0
2020.01.02,04:21,1520.295,1520.295,1520.105,1520.115,0
2020.01.02,04:22,1520.115,1520.435,1520.095,1520.305,0
2020.01.02,04:23,1520.285,1520.325,1520.095,1520.165,0
2020.01.02,04:24,1520.185,1520.355,1520.185,1520.355,0
2020.01.02,04:25,1520.365,1520.515,1520.355,1520.368,0
2020.01.02,04:26,1520.385,1520.465,1520.368,1520.445,0
2020.01.02,04:27,1520.435,1520.435,1520.355,1520.375,0
2020.01.02,04:28,1520.405,1520.435,1520.105,1520.165,0
2020.01.02,04:29,1520.165,1520.435,1520.125,1520.365,0
2020.01.02,04:30,1520.365,1520.625,1520.355,1520.375,0
2020.01.02,04:31,1520.375,1520.615,1520.355,1520.615,0
2020.01.02,04:32,1520.615,1520.735,1520.555,1520.715,0
2020.01.02,04:33,1520.735,1520.998,1520.708,1520.855,0
2020.01.02,04:34,1520.835,1521.015,1520.808,1520.945,0
2020.01.02,04:35,1520.945,1520.955,1520.598,1520.735,0
2020.01.02,04:36,1520.735,1520.815,1520.695,1520.815,0
2020.01.02,04:37,1520.815,1520.825,1520.645,1520.675,0
2020.01.02,04:38,1520.675,1520.975,1520.665,1520.975,0
2020.01.02,04:39,1520.995,1521.155,1520.945,1521.015,0
2020.01.02,04:40,1521.015,1521.035,1520.905,1520.925,0
2020.01.02,04:41,1520.925,1520.925,1520.595,1520.905,0
2020.01.02,04:42,1520.925,1521.125,1520.925,1521.075,0
2020.01.02,04:43,1521.095,1521.195,1521.075,1521.125,0
2020.01.02,04:44,1521.115,1521.235,1521.055,1521.175,0
2020.01.02,04:45,1521.175,1521.245,1521.135,1521.155,0
2020.01.02,04:46,1521.085,1521.245,1520.935,1521.145,0
2020.01.02,04:47,1521.168,1521.195,1521.115,1521.135,0
2020.01.02,04:48,1521.135,1521.348,1521.125,1521.135,0
2020.01.02,04:49,1521.135,1521.215,1521.085,1521.105,0
2020.01.02,04:50,1521.068,1521.105,1520.825,1521.015,0
2020.01.02,04:51,1521.015,1521.095,1520.945,1521.015,0
2020.01.02,04:52,1521.025,1521.305,1521.025,1521.305,0
2020.01.02,04:53,1521.305,1521.305,1520.935,1521.035,0
2020.01.02,04:54,1521.015,1521.168,1520.985,1520.995,0
2020.01.02,04:55,1520.995,1521.015,1520.735,1520.735,0
2020.01.02,04:56,1520.735,1520.868,1520.715,1520.845,0
2020.01.02,04:57,1520.845,1520.855,1520.535,1520.665,0
2020.01.02,04:58,1520.655,1520.868,1520.655,1520.745,0
2020.01.02,04:59,1520.765,1520.765,1520.625,1520.625,0
2020.01.02,05:00,1520.655,1520.868,1520.598,1520.688,0
2020.01.02,05:01,1520.688,1520.738,1520.168,1520.308,0
2020.01.02,05:02,1520.298,1520.488,1520.275,1520.415,0
2020.01.02,05:03,1520.395,1520.568,1520.345,1520.488,0
2020.01.02,05:04,1520.498,1520.498,1520.095,1520.105,0
2020.01.02,05:05,1520.135,1520.148,1519.895,1519.895,0
2020.01.02,05:06,1519.898,1520.018,1519.895,1520.015,0
2020.01.02,05:07,1519.955,1520.115,1519.945,1520.035,0
2020.01.02,05:08,1520.045,1520.088,1519.905,1519.935,0
2020.01.02,05:09,1519.925,1519.925,1519.705,1519.785,0
2020.01.02,05:10,1519.805,1519.935,1519.695,1519.695,0
2020.01.02,05:11,1519.695,1519.905,1519.588,1519.905,0
2020.01.02,05:12,1519.905,1520.105,1519.748,1520.105,0
2020.01.02,05:13,1520.105,1520.178,1519.988,1520.178,0
2020.01.02,05:14,1520.148,1520.148,1519.915,1519.975,0
2020.01.02,05:15,1519.978,1520.115,1519.948,1520.005,0
2020.01.02,05:16,1520.005,1520.048,1519.878,1519.895,0
2020.01.02,05:17,1519.898,1519.958,1519.875,1519.905,0
2020.01.02,05:18,1519.908,1520.148,1519.905,1520.135,0
2020.01.02,05:19,1520.135,1520.135,1519.848,1519.848,0
2020.01.02,05:20,1519.868,1520.015,1519.848,1520.015,0
2020.01.02,05:21,1520.015,1520.115,1520.015,1520.065,0
2020.01.02,05:22,1520.048,1520.048,1519.935,1520.025,0
2020.01.02,05:23,1520.045,1520.055,1519.948,1519.965,0
2020.01.02,05:24,1519.965,1520.245,1519.955,1520.245,0
2020.01.02,05:25,1520.245,1520.315,1519.828,1520.078,0
2020.01.02,05:26,1520.088,1520.305,1520.068,1520.248,0
2020.01.02,05:27,1520.248,1520.448,1520.078,1520.448,0
2020.01.02,05:28,1520.448,1520.448,1520.195,1520.295,0
2020.01.02,05:29,1520.348,1520.515,1520.248,1520.395,0
2020.01.02,05:30,1520.395,1520.505,1520.375,1520.505,0
2020.01.02,05:31,1520.485,1520.485,1520.175,1520.175,0
2020.01.02,05:32,1520.175,1520.298,1520.175,1520.278,0
2020.01.02,05:33,1520.285,1520.305,1520.248,1520.295,0
2020.01.02,05:34,1520.278,1520.358,1520.095,1520.205,0
2020.01.02,05:35,1520.205,1520.358,1520.005,1520.065,0
2020.01.02,05:36,1520.015,1520.085,1519.975,1519.978,0
2020.01.02,05:37,1519.978,1519.998,1519.775,1519.855,0
2020.01.02,05:38,1519.848,1519.885,1519.795,1519.805,0
2020.01.02,05:39,1519.848,1519.868,1519.795,1519.805,0
2020.01.02,05:40,1519.795,1519.895,1519.715,1519.895,0
2020.01.02,05:41,1519.875,1519.925,1519.815,1519.925,0
2020.01.02,05:42,1519.885,1520.085,1519.885,1520.005,0
2020.01.02,05:43,1519.985,1520.035,1519.865,1519.915,0
2020.01.02,05:44,1519.915,1519.925,1519.835,1519.845,0
2020.01.02,05:45,1519.865,1519.925,1519.825,1519.915,0
2020.01.02,05:46,1519.915,1520.155,1519.885,1520.155,0
2020.01.02,05:47,1520.165,1520.185,1520.125,1520.145,0
2020.01.02,05:48,1520.148,1520.305,1520.145,1520.255,0
2020.01.02,05:49,1520.275,1520.348,1520.275,1520.325,0
2020.01.02,05:50,1520.328,1520.518,1520.325,1520.518,0
2020.01.02,05:51,1520.508,1520.648,1520.508,1520.638,0
2020.01.02,05:52,1520.628,1520.795,1520.625,1520.745,0
2020.01.02,05:53,1520.748,1520.955,1520.748,1520.925,0
2020.01.02,05:54,1520.925,1521.085,1520.925,1520.958,0
2020.01.02,05:55,1520.958,1521.125,1520.948,1521.015,0
2020.01.02,05:56,1521.035,1521.178,1521.035,1521.168,0
2020.01.02,05:57,1521.218,1521.348,1521.108,1521.208,0
2020.01.02,05:58,1521.218,1521.288,1521.155,1521.208,0
2020.01.02,05:59,1521.218,1521.348,1521.165,1521.168,0
2020.01.02,06:00,1521.188,1521.448,1521.168,1521.388,0
2020.01.02,06:01,1521.378,1521.618,1521.268,1521.568,0
2020.01.02,06:02,1521.768,1521.878,1521.455,1521.528,0
2020.01.02,06:03,1521.455,1521.558,1521.445,1521.558,0
2020.01.02,06:04,1521.565,1521.838,1521.558,1521.758,0
2020.01.02,06:05,1521.728,1521.758,1521.545,1521.658,0
2020.01.02,06:06,1521.675,1521.838,1521.658,1521.758,0
2020.01.02,06:07,1521.735,1521.828,1521.735,1521.785,0
2020.01.02,06:08,1521.785,1521.785,1521.565,1521.565,0
2020.01.02,06:09,1521.555,1521.645,1521.475,1521.475,0
2020.01.02,06:10,1521.505,1521.555,1521.285,1521.428,0
2020.01.02,06:11,1521.428,1521.428,1521.228,1521.328,0
2020.01.02,06:12,1521.328,1521.385,1521.328,1521.385,0
2020.01.02,06:13,1521.365,1521.475,1521.365,1521.475,0
2020.01.02,06:14,1521.465,1521.465,1521.328,1521.375,0
2020.01.02,06:15,1521.395,1521.445,1521.285,1521.375,0
2020.01.02,06:16,1521.375,1521.448,1521.335,1521.375,0
2020.01.02,06:17,1521.375,1521.408,1521.335,1521.375,0
2020.01.02,06:18,1521.385,1521.555,1521.375,1521.555,0
2020.01.02,06:19,1521.555,1521.608,1521.465,1521.545,0
2020.01.02,06:20,1521.565,1521.608,1521.465,1521.465,0
2020.01.02,06:21,1521.465,1521.545,1521.408,1521.508,0
2020.01.02,06:22,1521.508,1521.508,1521.415,1521.455,0
2020.01.02,06:23,1521.455,1521.638,1521.435,1521.595,0
2020.01.02,06:24,1521.595,1521.595,1521.545,1521.545,0
2020.01.02,06:25,1521.525,1521.525,1521.338,1521.338,0
2020.01.02,06:26,1521.358,1521.495,1521.338,1521.475,0
2020.01.02,06:27,1521.475,1521.595,1521.415,1521.415,0
2020.01.02,06:28,1521.415,1521.475,1521.315,1521.475,0
2020.01.02,06:29,1521.475,1521.548,1521.475,1521.495,0
2020.01.02,06:30,1521.475,1521.475,1521.135,1521.185,0
2020.01.02,06:31,1521.235,1521.518,1521.195,1521.505,0
2020.01.02,06:32,1521.508,1521.608,1521.468,1521.525,0
2020.01.02,06:33,1521.525,1521.538,1521.295,1521.295,0
2020.01.02,06:34,1521.298,1521.428,1521.298,1521.385,0
2020.01.02,06:35,1521.348,1521.415,1521.328,1521.355,0
2020.01.02,06:36,1521.398,1521.698,1521.365,1521.698,0
2020.01.02,06:37,1521.715,1522.128,1521.715,1522.125,0
2020.01.02,06:38,1522.128,1522.235,1522.085,1522.165,0
2020.01.02,06:39,1522.165,1522.245,1522.095,1522.228,0
2020.01.02,06:40,1522.195,1522.228,1521.848,1521.848,0
2020.01.02,06:41,1521.858,1522.048,1521.848,1521.965,0
2020.01.02,06:42,1521.955,1522.098,1521.948,1522.028,0
2020.01.02,06:43,1522.028,1522.055,1521.948,1522.048,0
2020.01.02,06:44,1522.028,1522.148,1521.995,1522.138,0
2020.01.02,06:45,1522.145,1522.208,1522.055,1522.175,0
2020.01.02,06:46,1522.185,1522.285,1522.185,1522.235,0
2020.01.02,06:47,1522.238,1522.308,1522.208,1522.308,0
2020.01.02,06:48,1522.255,1522.328,1522.255,1522.308,0
2020.01.02,06:49,1522.255,1522.308,1522.155,1522.308,0
2020.01.02,06:50,1522.308,1522.308,1522.138,1522.145,0
2020.01.02,06:51,1522.155,1522.308,1522.155,1522.255,0
2020.01.02,06:52,1522.255,1522.365,1522.255,1522.355,0
2020.01.02,06:53,1522.345,1522.345,1522.245,1522.245,0
2020.01.02,06:54,1522.245,1522.245,1522.045,1522.055,0
2020.01.02,06:55,1522.045,1522.158,1521.595,1521.615,0
2020.01.02,06:56,1521.635,1521.725,1521.315,1521.355,0
2020.01.02,06:57,1521.358,1521.738,1521.355,1521.568,0
2020.01.02,06:58,1521.555,1521.805,1521.555,1521.768,0
2020.01.02,06:59,1521.795,1522.028,1521.785,1521.955,0
2020.01.02,07:00,1521.955,1521.975,1521.745,1521.945,0
2020.01.02,07:01,1521.955,1522.025,1521.955,1522.015,0
2020.01.02,07:02,1521.995,1522.045,1521.865,1521.985,0
2020.01.02,07:03,1521.945,1521.985,1521.655,1521.655,0
2020.01.02,07:04,1521.675,1521.685,1521.555,1521.615,0
2020.01.02,07:05,1521.615,1521.775,1521.615,1521.745,0
2020.01.02,07:06,1521.745,1521.745,1521.745,1521.745,0
2020.01.02,07:07,1521.745,1521.745,1521.615,1521.745,0
2020.01.02,07:08,1521.765,1521.875,1521.735,1521.875,0
2020.01.02,07:09,1521.948,1522.095,1521.945,1522.095,0
2020.01.02,07:10,1522.095,1522.095,1521.625,1521.945,0
2020.01.02,07:11,1521.955,1522.025,1521.955,1521.975,0
2020.01.02,07:12,1521.985,1522.135,1521.985,1522.055,0
2020.01.02,07:13,1522.035,1522.335,1522.015,1522.155,0
2020.01.02,07:14,1522.188,1522.345,1522.165,1522.265,0
2020.01.02,07:15,1522.255,1522.688,1522.175,1522.635,0
2020.01.02,07:16,1522.635,1522.635,1522.425,1522.515,0
2020.01.02,07:17,1522.515,1522.555,1522.388,1522.455,0
2020.01.02,07:18,1522.455,1522.455,1522.008,1522.035,0
2020.01.02,07:19,1522.088,1522.188,1522.005,1522.015,0
2020.01.02,07:20,1522.015,1522.125,1521.968,1522.125,0
2020.01.02,07:21,1522.125,1522.205,1522.088,1522.098,0
2020.01.02,07:22,1522.098,1522.115,1521.995,1522.015,0
2020.01.02,07:23,1522.015,1522.188,1521.968,1522.015,0
2020.01.02,07:24,1522.015,1522.115,1522.005,1522.018,0
2020.01.02,07:25,1522.035,1522.288,1522.015,1522.168,0
2020.01.02,07:26,1522.185,1522.205,1522.015,1522.068,0
2020.01.02,07:27,1522.068,1522.205,1522.068,1522.068,0
2020.01.02,07:28,1522.068,1522.105,1522.005,1522.105,0
2020.01.02,07:29,1522.105,1522.468,1521.995,1522.405,0
2020.01.02,07:30,1522.405,1522.568,1522.368,1522.495,0
2020.01.02,07:31,1522.495,1522.578,1522.295,1522.368,0
2020.01.02,07:32,1522.305,1522.488,1522.278,1522.485,0
2020.01.02,07:33,1522.485,1522.568,1522.378,1522.378,0
2020.01.02,07:34,1522.378,1522.568,1522.378,1522.525,0
2020.01.02,07:35,1522.525,1522.768,1522.515,1522.705,0
2020.01.02,07:36,1522.705,1522.725,1522.495,1522.578,0
2020.01.02,07:37,1522.578,1522.768,1522.578,1522.585,0
2020.01.02,07:38,1522.605,1522.678,1522.468,1522.568,0
2020.01.02,07:39,1522.568,1522.678,1522.488,1522.605,0
2020.01.02,07:40,1522.608,1522.668,1522.585,1522.615,0
