date,time,open,high,low,close,volume
2021.01.04,01:03,1922.165,1922.545,1922.135,1922.545,0
2021.01.04,01:04,1922.545,1922.605,1922.255,1922.305,0
2021.01.04,01:05,1922.315,1922.425,1922.055,1922.055,0
2021.01.04,01:06,1921.995,1922.315,1921.985,1922.075,0
2021.01.04,01:07,1922.065,1922.125,1921.345,1921.678,0
2021.01.04,01:08,1921.638,1922.668,1921.638,1922.615,0
2021.01.04,01:09,1922.648,1923.605,1922.575,1923.468,0
2021.01.04,01:10,1923.485,1923.818,1923.188,1923.418,0
2021.01.04,01:11,1923.375,1923.485,1923.115,1923.345,0
2021.01.04,01:12,1923.325,1923.675,1922.805,1922.805,0
2021.01.04,01:13,1922.825,1922.985,1922.785,1922.935,0
2021.01.04,01:14,1922.935,1922.935,1922.585,1922.745,0
2021.01.04,01:15,1922.755,1922.985,1922.635,1922.915,0
2021.01.04,01:16,1922.885,1923.208,1922.745,1923.038,0
2021.01.04,01:17,1923.075,1923.295,1922.915,1923.025,0
2021.01.04,01:18,1923.045,1923.475,1923.045,1923.325,0
2021.01.04,01:19,1923.275,1923.835,1923.105,1923.835,0
2021.01.04,01:20,1923.865,1924.305,1923.795,1924.208,0
2021.01.04,01:21,1924.158,1924.555,1923.668,1924.505,0
2021.01.04,01:22,1924.505,1924.928,1924.348,1924.815,0
2021.01.04,01:23,1924.815,1925.268,1924.495,1924.945,0
2021.01.04,01:24,1924.945,1925.475,1924.885,1925.335,0
2021.01.04,01:25,1925.335,1925.355,1924.438,1925.038,0
2021.01.04,01:26,1925.018,1925.228,1924.678,1924.888,0
2021.01.04,01:27,1924.888,1924.978,1924.518,1924.608,0
2021.01.04,01:28,1924.648,1924.848,1924.295,1924.348,0
2021.01.04,01:29,1924.358,1924.375,1924.148,1924.188,0
2021.01.04,01:30,1924.194,1924.398,1924.185,1924.205,0
2021.01.04,01:31,1924.238,1924.475,1924.165,1924.385,0
2021.01.04,01:32,1924.415,1924.865,1924.415,1924.785,0
2021.01.04,01:33,1924.798,1924.798,1924.348,1924.718,0
2021.01.04,01:34,1924.718,1924.718,1924.258,1924.465,0
2021.01.04,01:35,1924.495,1924.635,1924.488,1924.488,0
2021.01.04,01:36,1924.498,1924.988,1924.308,1924.768,0
2021.01.04,01:37,1924.768,1925.124,1924.638,1924.638,0
2021.01.04,01:38,1924.638,1924.988,1924.638,1924.778,0
2021.01.04,01:39,1924.828,1924.878,1924.378,1924.665,0
2021.01.04,01:40,1924.615,1924.835,1924.555,1924.615,0
2021.01.04,01:41,1924.575,1924.685,1924.335,1924.465,0
2021.01.04,01:42,1924.415,1924.415,1923.868,1923.868,0
2021.01.04,01:43,1923.914,1923.914,1923.098,1923.098,0
2021.01.04,01:44,1923.098,1923.148,1922.798,1923.018,0
2021.01.04,01:45,1922.968,1923.018,1922.725,1923.005,0
2021.01.04,01:46,1923.008,1923.205,1922.845,1923.075,0
2021.01.04,01:47,1923.075,1923.895,1923.065,1923.615,0
2021.01.04,01:48,1923.585,1923.675,1923.165,1923.495,0
2021.01.04,01:49,1923.475,1923.618,1923.255,1923.575,0
2021.01.04,01:50,1923.575,1923.765,1923.535,1923.645,0
2021.01.04,01:51,1923.668,1923.685,1923.235,1923.305,0
2021.01.04,01:52,1923.285,1923.455,1923.185,1923.375,0
2021.01.04,01:53,1923.375,1923.425,1923.155,1923.155,0
2021.01.04,01:54,1923.115,1923.375,1922.815,1923.305,0
2021.01.04,01:55,1923.348,1923.455,1923.065,1923.175,0
2021.01.04,01:56,1923.135,1923.268,1922.718,1922.808,0
2021.01.04,01:57,1922.858,1923.135,1922.635,1923.135,0
2021.01.04,01:58,1923.168,1923.305,1922.805,1922.905,0
2021.01.04,01:59,1922.935,1922.988,1922.755,1922.835,0
2021.01.04,02:00,1922.828,1923.188,1922.545,1922.545,0
2021.01.04,02:01,1922.545,1922.675,1922.505,1922.608,0
2021.01.04,02:02,1922.588,1922.718,1922.488,1922.718,0
2021.01.04,02:03,1922.688,1923.218,1922.318,1923.218,0
2021.01.04,02:04,1923.268,1923.658,1923.195,1923.448,0
2021.01.04,02:05,1923.448,1923.448,1922.885,1922.905,0
2021.01.04,02:06,1922.825,1923.055,1922.825,1922.988,0
2021.01.04,02:07,1922.938,1923.585,1922.938,1923.568,0
2021.01.04,02:08,1923.618,1923.795,1923.218,1923.615,0
2021.01.04,02:09,1923.585,1923.625,1923.415,1923.465,0
2021.01.04,02:10,1923.475,1923.735,1923.455,1923.518,0
2021.01.04,02:11,1923.478,1923.678,1923.478,1923.668,0
2021.01.04,02:12,1923.668,1923.758,1923.548,1923.758,0
2021.01.04,02:13,1923.758,1923.895,1923.608,1923.865,0
2021.01.04,02:14,1923.855,1923.855,1923.445,1923.465,0
2021.01.04,02:15,1923.455,1923.795,1923.435,1923.615,0
2021.01.04,02:16,1923.615,1923.715,1923.595,1923.705,0
2021.01.04,02:17,1923.705,1923.795,1923.475,1923.735,0
2021.01.04,02:18,1923.735,1924.345,1923.725,1924.088,0
2021.01.04,02:19,1924.055,1924.468,1923.975,1924.055,0
2021.01.04,02:20,1924.055,1924.055,1923.425,1923.425,0
2021.01.04,02:21,1923.425,1923.508,1923.415,1923.465,0
2021.01.04,02:22,1923.465,1923.828,1923.435,1923.678,0
2021.01.04,02:23,1923.675,1924.115,1923.585,1923.755,0
2021.01.04,02:24,1923.765,1923.815,1923.555,1923.765,0
2021.01.04,02:25,1923.785,1924.075,1923.785,1923.928,0
2021.01.04,02:26,1923.928,1924.028,1923.838,1923.848,0
2021.01.04,02:27,1923.858,1923.868,1923.748,1923.828,0
2021.01.04,02:28,1923.798,1924.108,1923.798,1923.808,0
2021.01.04,02:29,1923.808,1924.218,1923.734,1923.878,0
2021.01.04,02:30,1923.878,1924.278,1923.568,1923.578,0
2021.01.04,02:31,1923.578,1923.775,1923.568,1923.765,0
2021.01.04,02:32,1923.775,1923.975,1923.775,1923.935,0
2021.01.04,02:33,1923.975,1924.285,1923.915,1924.245,0
2021.01.04,02:34,1924.265,1924.425,1924.085,1924.315,0
2021.01.04,02:35,1924.295,1925.198,1924.225,1925.145,0
2021.01.04,02:36,1925.138,1925.388,1925.085,1925.195,0
2021.01.04,02:37,1925.185,1925.428,1924.708,1924.708,0
2021.01.04,02:38,1924.708,1924.888,1924.308,1924.308,0
2021.01.04,02:39,1924.328,1925.028,1924.328,1924.648,0
2021.01.04,02:40,1924.648,1924.798,1924.298,1924.348,0
2021.01.04,02:41,1924.448,1924.548,1924.315,1924.328,0
2021.01.04,02:42,1924.384,1924.484,1924.284,1924.318,0
2021.01.04,02:43,1924.318,1924.634,1924.304,1924.454,0
2021.01.04,02:44,1924.488,1924.685,1924.254,1924.545,0
2021.01.04,02:45,1924.555,1924.914,1924.508,1924.774,0
2021.01.04,02:46,1924.844,1925.038,1924.498,1924.884,0
2021.01.04,02:47,1924.884,1924.964,1924.088,1924.275,0
2021.01.04,02:48,1924.245,1924.245,1923.885,1923.925,0
2021.01.04,02:49,1923.805,1923.875,1923.628,1923.631,0
2021.01.04,02:50,1923.628,1923.763,1923.618,1923.634,0
2021.01.04,02:51,1923.641,1923.744,1923.318,1923.324,0
2021.01.04,02:52,1923.324,1923.514,1923.285,1923.324,0
2021.01.04,02:53,1923.324,1923.598,1923.228,1923.438,0
2021.01.04,02:54,1923.438,1923.768,1922.858,1922.868,0
2021.01.04,02:55,1922.858,1923.958,1922.858,1923.938,0
2021.01.04,02:56,1923.958,1924.498,1923.885,1924.498,0
2021.01.04,02:57,1924.508,1924.885,1924.455,1924.555,0
2021.01.04,02:58,1924.565,1924.648,1924.185,1924.628,0
2021.01.04,02:59,1924.648,1924.948,1924.638,1924.668,0
2021.01.04,03:00,1924.678,1925.485,1924.468,1925.375,0
2021.01.04,03:01,1925.405,1927.638,1925.355,1926.485,0
2021.01.04,03:02,1926.548,1928.168,1926.195,1927.265,0
2021.01.04,03:03,1927.265,1927.485,1926.758,1927.065,0
2021.01.04,03:04,1927.015,1927.498,1926.875,1927.465,0
2021.01.04,03:05,1927.465,1928.205,1927.465,1927.625,0
2021.01.04,03:06,1927.625,1928.168,1927.565,1927.855,0
2021.01.04,03:07,1927.878,1928.045,1927.455,1927.455,0
2021.01.04,03:08,1927.425,1927.998,1927.165,1927.858,0
2021.01.04,03:09,1927.855,1928.048,1927.648,1927.804,0
2021.01.04,03:10,1927.798,1928.014,1927.694,1927.885,0
2021.01.04,03:11,1927.885,1927.954,1927.528,1927.538,0
2021.01.04,03:12,1927.564,1927.564,1926.834,1926.908,0
2021.01.04,03:13,1926.954,1928.224,1926.954,1927.805,0
2021.01.04,03:14,1927.785,1928.084,1927.578,1927.586,0
2021.01.04,03:15,1927.579,1927.954,1926.968,1927.275,0
2021.01.04,03:16,1927.255,1927.978,1927.255,1927.945,0
2021.01.04,03:17,1927.935,1928.198,1927.695,1927.945,0
2021.01.04,03:18,1927.995,1929.448,1927.905,1928.737,0
2021.01.04,03:19,1928.739,1929.208,1928.487,1928.808,0
2021.01.04,03:20,1928.758,1929.718,1928.758,1929.365,0
2021.01.04,03:21,1929.355,1930.235,1929.355,1930.165,0
2021.01.04,03:22,1930.155,1931.198,1929.925,1931.115,0
2021.01.04,03:23,1931.125,1933.018,1931.095,1932.845,0
2021.01.04,03:24,1932.908,1933.278,1931.915,1932.795,0
2021.01.04,03:25,1932.775,1933.138,1932.315,1932.315,0
2021.01.04,03:26,1932.308,1933.125,1932.308,1933.015,0
2021.01.04,03:27,1932.995,1934.868,1932.955,1934.868,0
2021.01.04,03:28,1934.818,1934.868,1932.948,1934.015,0
2021.01.04,03:29,1934.035,1935.085,1934.035,1934.798,0
2021.01.04,03:30,1934.765,1934.878,1934.088,1934.435,0
2021.01.04,03:31,1934.425,1934.505,1933.398,1933.438,0
2021.01.04,03:32,1933.444,1934.158,1933.444,1933.835,0
2021.01.04,03:33,1933.846,1933.881,1932.414,1933.024,0
2021.01.04,03:34,1933.024,1933.284,1932.204,1932.294,0
2021.01.04,03:35,1932.384,1933.285,1932.104,1932.754,0
2021.01.04,03:36,1932.758,1934.064,1932.754,1933.084,0
2021.01.04,03:37,1933.094,1933.774,1932.905,1932.905,0
2021.01.04,03:38,1932.925,1933.145,1932.578,1932.668,0
2021.01.04,03:39,1932.704,1933.478,1932.704,1933.205,0
2021.01.04,03:40,1933.195,1933.455,1932.548,1932.698,0
2021.01.04,03:41,1932.698,1932.798,1932.158,1932.308,0
2021.01.04,03:42,1932.308,1932.488,1932.188,1932.388,0
2021.01.04,03:43,1932.388,1932.598,1932.308,1932.508,0
2021.01.04,03:44,1932.508,1932.788,1932.418,1932.538,0
2021.01.04,03:45,1932.538,1933.228,1932.478,1932.478,0
2021.01.04,03:46,1932.478,1932.538,1931.948,1932.028,0
2021.01.04,03:47,1932.028,1932.658,1932.028,1932.498,0
2021.01.04,03:48,1932.498,1932.948,1931.888,1931.918,0
2021.01.04,03:49,1931.928,1932.199,1931.645,1931.965,0
2021.01.04,03:50,1931.968,1932.072,1931.158,1931.264,0
2021.01.04,03:51,1931.298,1931.765,1931.298,1931.565,0
2021.01.04,03:52,1931.585,1932.495,1931.495,1931.848,0
2021.01.04,03:53,1931.854,1932.215,1931.854,1932.095,0
2021.01.04,03:54,1932.105,1932.255,1931.775,1931.945,0
2021.01.04,03:55,1931.975,1932.575,1931.955,1932.485,0
2021.01.04,03:56,1932.495,1932.565,1932.305,1932.425,0
2021.01.04,03:57,1932.415,1932.485,1931.445,1931.715,0
2021.01.04,03:58,1931.725,1932.415,1931.655,1932.245,0
2021.01.04,03:59,1932.248,1932.415,1931.838,1932.038,0
2021.01.04,04:00,1931.998,1932.408,1931.808,1931.848,0
2021.01.04,04:01,1931.998,1932.218,1931.668,1931.698,0
2021.01.04,04:02,1931.698,1932.558,1931.658,1932.068,0
2021.01.04,04:03,1932.048,1932.368,1931.714,1932.048,0
2021.01.04,04:04,1932.048,1932.555,1931.998,1932.435,0
2021.01.04,04:05,1932.455,1932.885,1932.205,1932.855,0
2021.01.04,04:06,1932.855,1933.538,1932.845,1933.325,0
2021.01.04,04:07,1933.288,1933.708,1933.205,1933.325,0
2021.01.04,04:08,1933.325,1933.785,1933.288,1933.745,0
2021.01.04,04:09,1933.745,1933.875,1933.055,1933.075,0
2021.01.04,04:10,1933.075,1933.075,1932.625,1932.655,0
2021.01.04,04:11,1932.655,1932.978,1932.565,1932.655,0
2021.01.04,04:12,1932.635,1933.375,1932.535,1933.345,0
2021.01.04,04:13,1933.355,1933.818,1932.381,1932.395,0
2021.01.04,04:14,1932.393,1932.474,1931.315,1931.315,0
2021.01.04,04:15,1931.315,1931.885,1931.305,1931.715,0
2021.01.04,04:16,1931.715,1931.865,1931.495,1931.545,0
2021.01.04,04:17,1931.545,1931.768,1931.138,1931.595,0
2021.01.04,04:18,1931.595,1931.668,1930.568,1930.698,0
2021.01.04,04:19,1930.638,1931.658,1930.435,1931.588,0
2021.01.04,04:20,1931.588,1931.888,1931.385,1931.738,0
2021.01.04,04:21,1931.745,1931.745,1931.465,1931.475,0
2021.01.04,04:22,1931.475,1931.568,1931.365,1931.528,0
2021.01.04,04:23,1931.478,1931.948,1931.385,1931.525,0
2021.01.04,04:24,1931.525,1931.918,1931.264,1931.778,0
2021.01.04,04:25,1931.828,1932.265,1931.695,1932.148,0
2021.01.04,04:26,1932.148,1932.345,1931.898,1931.935,0
2021.01.04,04:27,1931.905,1932.385,1931.885,1932.218,0
2021.01.04,04:28,1932.218,1932.218,1931.968,1932.118,0
2021.01.04,04:29,1932.125,1932.218,1931.815,1932.135,0
2021.01.04,04:30,1932.128,1932.368,1932.038,1932.245,0
2021.01.04,04:31,1932.135,1932.428,1932.095,1932.385,0
2021.01.04,04:32,1932.385,1932.775,1932.355,1932.765,0
2021.01.04,04:33,1932.805,1932.938,1932.638,1932.665,0
2021.01.04,04:34,1932.655,1933.018,1932.588,1932.818,0
2021.01.04,04:35,1932.818,1932.918,1932.358,1932.398,0
2021.01.04,04:36,1932.448,1932.638,1932.415,1932.575,0
2021.01.04,04:37,1932.618,1932.618,1932.425,1932.465,0
2021.01.04,04:38,1932.465,1932.535,1932.385,1932.535,0
2021.01.04,04:39,1932.535,1932.535,1932.375,1932.425,0
2021.01.04,04:40,1932.415,1932.555,1932.415,1932.545,0
2021.01.04,04:41,1932.535,1932.535,1932.125,1932.155,0
2021.01.04,04:42,1932.175,1932.175,1931.298,1931.465,0
2021.01.04,04:43,1931.475,1931.515,1931.138,1931.198,0
2021.01.04,04:44,1931.248,1931.435,1931.005,1931.418,0
2021.01.04,04:45,1931.418,1931.568,1930.878,1931.298,0
2021.01.04,04:46,1931.198,1931.305,1930.878,1930.885,0
2021.01.04,04:47,1930.908,1931.308,1930.815,1931.128,0
2021.01.04,04:48,1931.178,1931.645,1931.165,1931.495,0
2021.01.04,04:49,1931.495,1931.985,1931.495,1931.745,0
2021.01.04,04:50,1931.735,1932.105,1931.715,1931.915,0
2021.01.04,04:51,1931.915,1932.665,1931.835,1932.485,0
2021.01.04,04:52,1932.485,1932.505,1931.735,1932.485,0
2021.01.04,04:53,1932.555,1932.615,1932.215,1932.255,0
2021.01.04,04:54,1932.275,1932.505,1932.215,1932.325,0
2021.01.04,04:55,1932.295,1932.708,1932.295,1932.658,0
2021.01.04,04:56,1932.658,1932.938,1932.088,1932.838,0
2021.01.04,04:57,1932.838,1932.908,1932.648,1932.808,0
2021.01.04,04:58,1932.765,1932.765,1932.175,1932.298,0
2021.01.04,04:59,1932.285,1932.555,1932.088,1932.088,0
2021.01.04,05:00,1932.038,1932.138,1931.748,1931.888,0
2021.01.04,05:01,1931.888,1932.128,1931.888,1932.078,0
2021.01.04,05:02,1932.078,1932.478,1932.028,1932.328,0
2021.01.04,05:03,1932.328,1932.438,1932.038,1932.388,0
2021.01.04,05:04,1932.345,1932.345,1931.765,1931.765,0
2021.01.04,05:05,1931.65,1931.835,1931.315,1931.805,0
2021.01.04,05:06,1931.624,1931.818,1930.518,1931.428,0
2021.01.04,05:07,1931.428,1931.585,1931.038,1931.158,0
2021.01.04,05:08,1931.158,1931.398,1930.788,1930.888,0
2021.01.04,05:09,1931.038,1931.838,1930.888,1931.448,0
2021.01.04,05:10,1931.648,1931.648,1930.955,1931.398,0
2021.01.04,05:11,1931.388,1931.508,1931.268,1931.338,0
2021.01.04,05:12,1931.328,1931.398,1931.248,1931.398,0
2021.01.04,05:13,1931.448,1932.558,1931.448,1932.218,0
2021.01.04,05:14,1932.268,1932.318,1931.968,1932.058,0
2021.01.04,05:15,1932.008,1932.018,1931.228,1931.278,0
2021.01.04,05:16,1931.228,1931.378,1930.888,1930.928,0
2021.01.04,05:17,1930.918,1931.258,1930.818,1931.128,0
2021.01.04,05:18,1931.148,1931.304,1930.504,1930.678,0
2021.01.04,05:19,1930.678,1930.978,1930.678,1930.864,0
2021.01.04,05:20,1930.854,1931.054,1930.854,1930.898,0
2021.01.04,05:21,1930.868,1930.968,1930.644,1930.704,0
2021.01.04,05:22,1930.704,1930.878,1930.618,1930.818,0
2021.01.04,05:23,1930.804,1930.924,1930.564,1930.614,0
2021.01.04,05:24,1930.614,1930.634,1930.214,1930.338,0
2021.01.04,05:25,1930.338,1930.488,1930.188,1930.208,0
2021.01.04,05:26,1930.238,1930.288,1928.968,1929.018,0
2021.01.04,05:27,1929.168,1929.415,1929.025,1929.065,0
2021.01.04,05:28,1929.075,1929.075,1927.785,1928.435,0
2021.01.04,05:29,1928.428,1929.418,1927.942,1928.934,0
2021.01.04,05:30,1928.908,1929.388,1928.414,1929.048,0
2021.01.04,05:31,1929.048,1929.998,1929.048,1929.778,0
2021.01.04,05:32,1929.794,1930.174,1929.464,1930.019,0
2021.01.04,05:33,1930.021,1930.275,1929.993,1930.115,0
2021.01.04,05:34,1930.158,1930.585,1929.835,1930.415,0
2021.01.04,05:35,1930.375,1931.154,1930.375,1930.855,0
2021.01.04,05:36,1930.825,1930.935,1930.115,1930.485,0
2021.01.04,05:37,1930.494,1930.505,1929.875,1929.945,0
2021.01.04,05:38,1929.942,1930.254,1929.935,1930.095,0
2021.01.04,05:39,1930.045,1930.218,1929.895,1930.015,0
2021.01.04,05:40,1930.025,1930.425,1929.725,1930.145,0
2021.01.04,05:41,1930.095,1930.095,1929.795,1930.005,0
2021.01.04,05:42,1929.965,1930.345,1929.955,1930.115,0
2021.01.04,05:43,1930.185,1931.375,1930.105,1931.275,0
2021.01.04,05:44,1931.265,1932.215,1931.265,1932.115,0
2021.01.04,05:45,1932.045,1932.575,1931.605,1931.645,0
2021.01.04,05:46,1931.655,1931.945,1931.415,1931.485,0
2021.01.04,05:47,1931.465,1932.468,1931.435,1932.438,0
2021.01.04,05:48,1932.448,1932.488,1931.995,1932.308,0
2021.01.04,05:49,1932.328,1932.638,1932.328,1932.618,0
2021.01.04,05:50,1932.578,1932.578,1932.098,1932.225,0
2021.01.04,05:51,1932.215,1933.045,1931.955,1932.968,0
2021.01.04,05:52,1932.975,1933.808,1932.955,1933.188,0
2021.01.04,05:53,1933.188,1934.158,1933.188,1933.688,0
2021.01.04,05:54,1933.688,1934.368,1933.588,1934.228,0
2021.01.04,05:55,1934.228,1934.428,1933.578,1933.645,0
2021.01.04,05:56,1933.645,1934.108,1933.555,1933.888,0
2021.01.04,05:57,1933.838,1933.938,1933.598,1933.648,0
2021.01.04,05:58,1933.638,1933.638,1933.128,1933.355,0
2021.01.04,05:59,1933.405,1933.445,1933.225,1933.415,0
2021.01.04,06:00,1933.444,1933.875,1933.405,1933.875,0
2021.01.04,06:01,1933.895,1934.864,1933.738,1934.638,0
2021.01.04,06:02,1934.638,1934.995,1934.615,1934.784,0
2021.01.04,06:03,1934.814,1935.605,1934.648,1935.348,0
2021.01.04,06:04,1935.348,1936.358,1934.868,1934.968,0
2021.01.04,06:05,1934.988,1935.378,1934.475,1935.075,0
2021.01.04,06:06,1934.958,1935.155,1934.675,1934.675,0
2021.01.04,06:07,1934.595,1934.678,1934.104,1934.148,0
2021.01.04,06:08,1934.068,1934.624,1934.024,1934.155,0
2021.01.04,06:09,1934.065,1934.335,1933.635,1933.665,0
2021.01.04,06:10,1933.675,1933.968,1933.655,1933.865,0
2021.01.04,06:11,1933.958,1934.008,1933.675,1933.774,0
2021.01.04,06:12,1933.858,1934.465,1933.585,1933.938,0
2021.01.04,06:13,1933.938,1934.065,1933.768,1934.065,0
2021.01.04,06:14,1934.075,1934.368,1934.048,1934.368,0
2021.01.04,06:15,1934.368,1934.948,1934.368,1934.848,0
2021.01.04,06:16,1934.848,1935.298,1934.745,1935.148,0
2021.01.04,06:17,1935.148,1935.438,1935.025,1935.055,0
2021.01.04,06:18,1935.035,1935.055,1934.945,1935.025,0
2021.01.04,06:19,1935.015,1935.685,1934.985,1935.075,0
2021.01.04,06:20,1935.058,1935.188,1934.915,1934.975,0
2021.01.04,06:21,1934.985,1935.065,1934.755,1934.765,0
2021.01.04,06:22,1934.775,1934.928,1933.998,1934.098,0
2021.01.04,06:23,1934.098,1934.248,1933.515,1933.615,0
2021.01.04,06:24,1933.615,1934.145,1933.305,1934.005,0
2021.01.04,06:25,1934.035,1934.818,1933.845,1934.688,0
2021.01.04,06:26,1934.698,1934.818,1934.318,1934.695,0
2021.01.04,06:27,1934.595,1935.515,1934.498,1935.355,0
2021.01.04,06:28,1935.375,1935.415,1934.955,1935.075,0
2021.01.04,06:29,1935.075,1935.395,1934.875,1935.265,0
2021.01.04,06:30,1935.255,1935.315,1934.745,1935.095,0
2021.01.04,06:31,1935.075,1935.175,1934.848,1934.925,0
2021.01.04,06:32,1934.896,1935.515,1934.89,1935.305,0
2021.01.04,06:33,1935.315,1935.355,1935.035,1935.055,0
2021.01.04,06:34,1935.075,1935.745,1934.985,1935.745,0
2021.01.04,06:35,1935.755,1935.895,1935.485,1935.795,0
2021.01.04,06:36,1935.815,1935.815,1935.345,1935.615,0
2021.01.04,06:37,1935.645,1935.675,1934.955,1934.955,0
2021.01.04,06:38,1934.955,1935.375,1934.915,1935.328,0
2021.01.04,06:39,1935.428,1936.275,1935.428,1935.938,0
2021.01.04,06:40,1935.988,1936.435,1935.938,1936.365,0
2021.01.04,06:41,1936.375,1936.425,1935.965,1936.395,0
2021.01.04,06:42,1936.355,1936.355,1935.445,1935.555,0
2021.01.04,06:43,1935.545,1935.545,1935.058,1935.288,0
2021.01.04,06:44,1935.238,1935.388,1934.368,1934.518,0
2021.01.04,06:45,1934.568,1934.618,1934.158,1934.475,0
2021.01.04,06:46,1934.455,1935.155,1934.455,1935.005,0
2021.01.04,06:47,1934.995,1935.215,1934.755,1935.155,0
2021.01.04,06:48,1935.155,1935.155,1934.725,1934.995,0
2021.01.04,06:49,1934.995,1935.428,1934.585,1935.178,0
2021.01.04,06:50,1935.178,1935.178,1934.875,1934.968,0
2021.01.04,06:51,1934.958,1935.258,1934.958,1935.078,0
2021.01.04,06:52,1935.078,1935.306,1935.078,1935.195,0
2021.01.04,06:53,1935.195,1935.195,1934.545,1934.675,0
2021.01.04,06:54,1934.676,1935.068,1934.625,1934.935,0
2021.01.04,06:55,1934.935,1935.218,1934.175,1934.175,0
2021.01.04,06:56,1934.165,1934.265,1933.755,1933.905,0
2021.01.04,06:57,1933.905,1934.695,1933.905,1933.975,0
2021.01.04,06:58,1933.985,1934.005,1932.255,1932.485,0
2021.01.04,06:59,1932.485,1933.545,1932.325,1933.435,0
2021.01.04,07:00,1933.435,1934.055,1932.715,1932.765,0
2021.01.04,07:01,1932.745,1933.138,1932.298,1932.675,0
2021.01.04,07:02,1932.655,1932.858,1932.168,1932.218,0
2021.01.04,07:03,1932.218,1932.518,1931.518,1931.948,0
2021.01.04,07:04,1931.855,1932.168,1931.638,1931.908,0
2021.01.04,07:05,1931.858,1932.435,1931.788,1932.048,0
2021.01.04,07:06,1932.048,1932.578,1932.035,1932.138,0
2021.01.04,07:07,1932.138,1932.448,1931.668,1932.348,0
2021.01.04,07:08,1932.348,1932.678,1931.878,1932.538,0
2021.01.04,07:09,1932.488,1933.208,1932.018,1933.208,0
2021.01.04,07:10,1933.208,1934.768,1933.208,1934.525,0
2021.01.04,07:11,1934.525,1934.595,1933.678,1933.855,0
2021.01.04,07:12,1933.875,1934.085,1933.091,1933.68,0
2021.01.04,07:13,1933.682,1934.078,1933.305,1933.888,0
2021.01.04,07:14,1933.888,1934.038,1933.298,1933.348,0
2021.01.04,07:15,1933.398,1933.448,1933.015,1933.025,0
2021.01.04,07:16,1933.015,1934.318,1932.998,1934.185,0
2021.01.04,07:17,1934.145,1934.418,1933.595,1933.668,0
2021.01.04,07:18,1933.645,1933.855,1933.555,1933.585,0
2021.01.04,07:19,1933.645,1933.945,1933.285,1933.885,0
2021.01.04,07:20,1933.895,1934.255,1933.875,1934.175,0
2021.01.04,07:21,1934.175,1934.365,1934.035,1934.145,0
2021.01.04,07:22,1934.138,1934.305,1933.485,1933.555,0
2021.01.04,07:23,1933.555,1933.815,1933.185,1933.275,0
2021.01.04,07:24,1933.275,1934.195,1933.265,1934.165,0
2021.01.04,07:25,1934.165,1934.378,1934.075,1934.155,0
2021.01.04,07:26,1934.165,1934.335,1933.735,1934.205,0
2021.01.04,07:27,1934.105,1934.105,1933.565,1933.565,0
2021.01.04,07:28,1933.555,1933.605,1933.315,1933.395,0
2021.01.04,07:29,1933.375,1933.575,1933.205,1933.305,0
2021.01.04,07:30,1933.315,1933.948,1933.215,1933.305,0
2021.01.04,07:31,1933.315,1933.445,1933.205,1933.325,0
2021.01.04,07:32,1933.315,1933.515,1933.128,1933.365,0
2021.01.04,07:33,1933.365,1933.365,1932.355,1932.895,0
2021.01.04,07:34,1932.935,1934.218,1932.935,1933.325,0
2021.01.04,07:35,1933.318,1933.835,1933.195,1933.835,0
2021.01.04,07:36,1933.815,1933.835,1933.535,1933.645,0
2021.01.04,07:37,1933.645,1933.785,1933.028,1933.028,0
2021.01.04,07:38,1933.078,1933.528,1932.405,1932.535,0
